id,x0,x1,x2,fitness-1.5
127,4.85169,-2.9113,4.70595,4791.64
229,4.85169,-2.97927,4.70595,5613.142
253,4.85169,-2.97927,5,5694.553
267,4.85169,-3.01268,5,5746.169
305,4.85169,-0.984275,5,14345.386
353,4.85169,-0.918446,5,19354.249
370,4.85169,-0.918446,4.87982,25647.164
453,4.85169,-0.89751,4.87982,27228.042
502,4.85169,-0.866278,4.87982,29046.743
561,4.85169,-0.84786,4.87982,29801.665
727,4.85169,-0.798904,4.87982,30621.091
1147,4.85169,-0.798904,4.8466,30753.906
1316,4.85842,-0.798904,4.8466,30769.392
1418,4.85842,-0.798904,4.8466,30875.223
1635,4.85842,-0.798904,4.8466,30882.431
1794,4.85842,-0.798904,4.85423,30927.271
1889,4.85842,-0.798904,4.86165,30927.928
2442,4.85842,-0.799174,4.86165,30928.182
2694,4.85842,-0.799174,4.85666,30932.418
2914,4.85842,-0.799174,4.8589,30932.897
3289,4.85842,-0.800446,4.8589,30933.373
4828,4.85842,-0.800446,4.8589,30933.441
5181,4.85842,-0.800446,4.8589,30933.447
8020,4.1446,-0.800446,4.8589,-10679.716
