id,x0,x1,x2,fitness5
189,4.77822,0.257277,-1.22926,3106.94
267,4.77822,-0.694452,-1.22926,11919.436
339,4.77822,-0.694452,-1.45716,21889.585
386,4.77822,-0.694452,-1.45716,24607.614
435,4.77822,-0.703622,-1.45716,25184.68
535,4.77822,-0.774378,-1.45716,27970.369
589,4.88457,-0.774378,-1.45716,30018.617
730,4.88457,-0.804237,-1.45716,30252.851
806,4.86532,-0.804237,-1.45716,30502.198
1040,4.85689,-0.804237,-1.45716,30521.818
1234,4.85689,-0.804237,-1.41444,30868.697
1775,4.85689,-0.804237,-1.42406,30912.466
3143,4.85689,-0.804237,-1.42406,30922.406
3194,4.85689,-0.800638,-1.42406,30927.985
3879,4.85689,-0.800638,-1.42406,30931.153
3981,4.85689,-0.800638,-1.42406,30932.758
5615,4.85689,-0.800638,-1.42591,30932.964
8153,4.85689,-0.800638,-1.42591,23204.372
