id,x0,x1,x2,fitness
113,-0.667544,4.78746,0,-131.327
243,1.09606,4.70402,0,-355.123
471,0.101944,3.80462,0,-4.893
626,-1.32552,3.3496,0,-215.764
825,0.480113,3.51522,0,-137.775
1044,0.148403,4.0488,0,-76.71
1350,0.298031,3.99801,0,-106.664
1550,-0.0783331,4.04328,0,-90.225
1610,0.23097,4.54829,0,-193.966
1808,0.0318207,4.16234,0,-136.859
2084,-0.936035,4.48736,0,-125.792
2335,-1.25277,3.78804,0,-84.124
2561,-0.645458,4.77391,0,-121.796
2614,-0.00254017,4.77885,0,-121.879
2991,0.392794,3.73442,0,-74.145
3017,0.371745,3.36088,0,-154.244
3375,0.29644,3.83663,0,-34.259
3518,0.0666789,3.91237,0,-19.221
3685,-0.000864596,3.96297,0,-34.303
3835,-0.966681,4.45648,0,-107.867
4008,0.28032,4.25924,0,-139.114
4393,0.640002,4.19153,0,-222.371
4419,0.529784,3.95424,0,-135.056
4783,-0.11339,4.31589,0,-246.824
4883,0.126584,3.14064,0,-232.865
5193,-0.239374,2.5592,0,-290.771
5235,0.392455,3.70898,0,-73.074
5412,1.00559,4.38995,0,-182.063
5615,0.48162,4.28364,0,-175.004
5887,0.292702,3.79429,0,-25.627
6030,0.473856,3.36132,0,-152.611
6249,-0.0608884,3.66267,0,-105.234
6599,-0.0654666,5,0,-243.422
6608,0.613207,3.80536,0,-163.998
6886,-0.20701,3.60807,0,-134.342
7145,-0.831266,3.43988,0,-212.361
7337,-0.273159,3.61179,0,-125.736
7412,-0.999411,3.48062,0,-149.38
7732,-0.0531826,3.59037,0,-138.574
7866,-0.225554,3.70283,0,-157.108
8049,-0.260098,3.46134,0,-132.876
8371,-1.41174,3.99695,0,-165.085
8562,-1.28313,3.68614,0,-92.443
8627,-1.81337,2.25042,0,-329.683
8876,-0.0834547,3.96079,0,-75.662
9186,0.389805,3.4597,0,-100.501
9208,0.325841,3.36485,0,-164.662
9459,-0.245626,3.44011,0,-143.199
9712,-1.59979,3.80352,0,-81.016
9967,-1.21914,4.7953,0,-92.741
10051,-1.8402,3.98228,0,-79.709
10239,-0.259329,3.45989,0,-133.619
10425,-0.247652,3.41252,0,-157.228
10794,-1.49838,3.71411,0,-4.249
10846,-0.592194,3.92426,0,-105.185
11039,0.170143,3.73988,0,-2.334
11386,0.0669874,3.86617,0,-14.108
