id,x0,x1,x2,fitness
187,-1.17113,-1.49017,-0.165682,341.241
239,-1.1741,-1.49017,-0.165682,361.305
247,-1.46707,-1.49017,-0.165682,1292.437
337,-1.46707,-1.49017,-1.3915,1951.116
395,-1.46707,-1.49017,-1.41948,1978.471
468,-1.46707,-1.39074,-1.41948,2054.316
592,-1.41354,-1.39074,-1.41948,2096.111
789,-1.41354,-1.45677,-1.41948,2101.481
874,-1.41354,-1.44826,-1.41948,2113.66
1028,-1.42589,-1.44826,-1.41948,2117.205
1440,-1.42589,-1.44587,-1.41948,2119.96
1603,-1.42589,-1.42761,-1.41948,2131.157
1995,-1.42589,-1.42761,-1.42992,2131.398
2401,-1.42589,-1.42575,-1.42992,2131.551
2507,-1.42589,-1.42575,-1.42387,2132.119
4999,-1.42589,-1.42515,-1.42387,2132.129
6236,-1.42589,-1.42515,-0.763754,-2365.662
