id,x0,x1,x2,fitness
113,0.231664,4.42909,0,-151.869
248,0.880522,4.3982,0,-215.375
471,0.454944,3.91119,0,-131.639
628,-0.11477,3.54074,0,-161.894
892,-0.0387173,4.17091,0,-152.112
1009,0.602302,4.63343,0,-276.853
1369,0.219499,3.59592,0,-43.025
1552,0.602691,4.08771,0,-145.447
1681,-0.21661,4.24385,0,-173.374
1997,0.118543,3.7526,0,-3.706
2001,0.0941183,3.60693,0,-61.279
2268,-0.618517,3.97382,0,-98.019
2466,-0.503795,4.71896,0,-259.723
2657,0.348419,4.33474,0,-105.988
2996,-0.030086,3.60827,0,-119.462
3146,0.159281,3.60043,0,-47.16
3367,0.0396292,4.92943,0,-147.016
3542,0.384398,3.37018,0,-144.918
3653,0.609062,4.07836,0,-143.143
3822,0.243523,3.95167,0,-57.479
4108,-0.659638,4.71681,0,-195.424
4288,-0.477193,4.80094,0,-290.795
4426,0.121751,3.52145,0,-111.61
4739,-0.0509344,4.26353,0,-242.11
4939,-0.143798,4.46927,0,-263.639
5122,0.00721491,3.90339,0,-26.848
5324,0.12036,4.37394,0,-275.31
5579,0.298371,3.41253,0,-134.165
5640,-0.115524,4.14993,0,-159.935
5831,-1.63663,3.5348,0,-51.972
6116,0.432427,4.35366,0,-147.617
6398,0.11221,4.04506,0,-64.626
6459,0.213677,3.62879,0,-30.45
6727,-0.716044,4.01031,0,-183.982
6954,-1.62789,3.64662,0,-35.803
7087,-0.423982,3.68162,0,-214.936
7255,-1.53291,4.36343,0,-50.437
7412,-0.502732,4.11196,0,-243.756
7769,-1.4089,3.93338,0,-123.303
7811,-0.0811544,3.35324,0,-202.714
8131,-1.3629,3.35719,0,-191.587
8395,-0.0960091,3.97462,0,-88.804
8446,-0.556375,4.08601,0,-188.947
8645,0.0407313,3.66288,0,-50.774
9000,-0.198548,4.57971,0,-257.646
9170,-1.02037,4.45869,0,-208.773
9227,0.1922,4.3795,0,-191.451
9560,0.0639175,4.23954,0,-213.151
9759,-1.45362,3.57388,0,-18.061
9852,-0.0806735,4.06885,0,-101.773
10185,-0.253486,3.57886,0,-118.538
10296,0.0168225,4.0042,0,-39.836
10492,0.0511589,3.92007,0,-21.292
10772,0.469964,4.95436,0,-312.842
10832,0.116814,4.61232,0,-254.837
11179,-0.208275,4.25188,0,-171.992
11226,-0.455989,4.41539,0,-280.806
11460,-2.25531,3.69251,0,-293.386
11602,-1.19961,3.79965,0,-101.714
11851,-1.96084,3.82996,0,-182.803
12017,0.10252,3.20271,0,-231.709
12384,-1.5416,3.58695,0,-13.037
12506,-1.79112,3.7909,0,-132.139
12670,-1.70148,3.30958,0,-239.22
12909,-1.11888,3.94964,0,-164.19
13033,0.285162,3.94088,0,-69.661
13352,-1.62788,4.52903,0,-340.889
13477,-0.652201,3.77273,0,-248.984
13657,-2.19917,3.56519,0,-138.141
13961,-0.270752,3.84361,0,-249.7
14024,0.848264,4.55039,0,-229.474
14202,0.235657,4.42794,0,-147.81
14544,0.152469,3.79635,0,-0.409
14622,0.225115,4.43773,0,-159.986
14991,0.237395,4.40635,0,-143.757
15130,0.259939,4.59378,0,-218.939
15394,0.335262,3.82973,0,-52.642
15430,0.286418,3.46625,0,-100.234
15708,0.740462,3.76427,0,-173.227
15954,-0.089006,4.03064,0,-94.185
16139,0.67926,4.92917,0,-195.891
16389,0.937101,3.88726,0,-318.778
16434,-0.153237,4.20742,0,-188.273
16775,0.278878,4.2834,0,-132.497
16847,0.778802,3.72931,0,-184.067
17024,0.432825,4.36609,0,-149.76
17315,1.23156,4.632,0,-327.682
17561,1.11169,4.08766,0,-274.922
17792,0.202093,4.83891,0,-344.837
18000,-0.864882,4.32399,0,-166.763
18188,-1.14148,4.72927,0,-313.06
18380,-0.0440605,4.70478,0,-201.9
18461,-1.12219,3.8457,0,-153.851
18644,-0.34463,3.51823,0,-137.509
18892,-1.4915,3.34731,0,-146.58
19041,-1.3187,3.84895,0,-63.85
19229,0.0521253,3.60058,0,-83.295
19519,-0.159116,3.65452,0,-140.623
19773,-0.369212,3.56142,0,-151.753
19829,-1.07715,3.32754,0,-265.521
20034,0.0910031,4.02892,0,-52.296
20225,-0.32575,4.54704,0,-184.605
20451,-0.212537,4.22426,0,-182.559
20617,-0.0348659,4.61855,0,-281.498
20974,-0.617704,4.73672,0,-152.508
21143,0.539112,3.77962,0,-159.163
21327,-0.0298384,3.76734,0,-51.183
21533,-0.629594,3.87038,0,-137.459
21664,-0.323309,3.41795,0,-175.05
21989,-0.139046,3.34495,0,-198.492
22177,0.173014,3.44489,0,-151.447
22367,-0.526196,2.87925,0,-318.287
22566,0.161482,3.63378,0,-30.559
22714,-1.04099,3.67199,0,-177.537
22925,-1.84364,3.8454,0,-107.619
23196,-1.1953,3.10888,0,-181.839
23316,0.444546,4.25814,0,-149.837
