id,x0,x1,x2,fitness
177,-1.49548,4.76848,4.87034,1809.741
259,-1.46298,4.76848,4.87034,1890.833
341,-1.46298,4.8367,4.87034,2078.852
416,-1.4321,4.8367,4.87034,2114.853
562,-1.4321,4.8367,4.86758,2116.452
599,-1.4321,4.86254,4.86758,2127.943
654,-1.4321,4.86254,4.85091,2129.006
788,-1.4271,4.86254,4.85091,2130.192
1044,-1.42625,4.86254,4.85091,2130.262
1096,-1.42625,4.86254,4.85437,2131.257
1152,-1.42625,4.86254,4.86164,2131.276
1461,-1.42625,4.86254,4.85581,2131.484
1926,-1.42625,4.85894,4.85581,2131.998
2382,-1.42625,4.85863,4.85581,2132.01
3245,-1.42546,4.85863,4.85581,2132.041
3657,-1.42546,4.85799,4.85581,2132.05
5112,-1.42546,4.85799,4.85582,2132.051
5232,-1.42546,4.85799,4.8576,2132.178
5874,-1.42546,4.85799,4.85839,2132.181
6188,-0.575215,4.85799,5,-875.989
