id,x0,x1,x2,fitness
119,-2.59024,4.47132,0,-215.674
257,-1.53024,5,0,-74.584
513,-1.68772,4.34003,0,-9.429
632,-1.28563,4.84001,0,-67.752
821,-1.51832,4.22715,0,-18.543
1165,-1.308,5,0,-78.534
1295,-1.6885,5,0,-78.537
1508,-1.57179,4.23189,0,-16.048
1702,-1.82195,5,0,-84.203
1869,-1.4767,4.39172,0,-3.518
2102,-1.47296,5,0,-76.222
2400,-1.91041,5,0,-86.349
2539,-1.78472,4.14353,0,-67.284
2769,-1.55673,4.65004,0,-22.384
2858,-1.35486,5,0,-78.29
3124,-1.68459,4.54266,0,-15.448
3208,-1.57232,4.56909,0,-11.933
3496,-1.85666,4.60714,0,-45.06
3730,-1.88847,4.58397,0,-45.546
3952,-1.42146,5,0,-77.441
4005,-1.2938,5,0,-78.667
4208,-1.4025,5,0,-76.499
4451,-1.41074,5,0,-77.505
4759,-1.8606,4.19698,0,-66.924
4833,-1.45175,4.88347,0,-65.446
5185,-1.36398,4.20271,0,-43.607
5269,-1.48885,4.25963,0,-13.4
5502,-1.14855,4.48831,0,-71.672
5653,-1.50444,4.47934,0,-4.386
5968,-1.38284,4.54667,0,-21.252
6108,-1.84637,4.80071,0,-72.333
6346,-1.26594,4.4484,0,-34.957
6559,-1.51029,4.76001,0,-44.277
6772,-1.31047,4.24679,0,-41.239
6917,-1.75196,4.40225,0,-18.019
7063,-1.28339,4.45333,0,-30.932
7313,-1.55333,4.84349,0,-56.265
7593,-1.55675,4.22498,0,-17.68
7735,-1.52356,4.11981,0,-49.311
7964,-1.6159,4.19739,0,-26.617
8165,-1.6802,4.42684,0,-6.953
8367,-1.49694,4.31587,0,-5.608
8426,-1.32136,4.67368,0,-42.723
8780,-1.53418,4.90819,0,-64.955
8905,-1.32022,5,0,-78.535
9118,-1.46015,5,0,-76.458
9255,-1.65467,4.4029,0,-4.274
9507,-1.96918,4.66937,0,-68.301
9745,-1.90632,4.4194,0,-43.297
9811,-1.97847,4.77515,0,-83.007
10044,-1.22305,4.438,0,-46.347
10304,-1.4957,4.46615,0,-3.965
10401,-1.70771,4.37298,0,-10.893
10649,-1.90947,4.54145,0,-48.352
10927,-1.61783,4.83047,0,-56.355
11164,-1.6572,4.42135,0,-4.542
11255,-1.30178,4.56287,0,-33.693
11489,-1.24467,4.26521,0,-55.694
11744,-1.51628,5,0,-74.674
11850,-1.83309,4.39153,0,-31.512
12030,-1.72893,4.15554,0,-54.213
12205,-1.46835,4.55218,0,-13.386
