id,x0,x1,x2,fitness
161,1.03948,2.73687,-4.51727,-738.345
256,1.1524,3.51456,-4.47617,-505.353
512,-1.34374,4.17391,-4.47337,-42.101
601,-3.39771,4.64819,-4.60038,-137.411
952,-3.53176,4.82449,-4.14298,-176.425
1003,-2.87642,4.32606,-3.8005,-123.834
1396,-3.64347,4.43965,-4.73819,-151.701
1470,-2.53848,3.03374,-4.6063,-96.353
1768,-1.58149,3.07216,-4.21316,-112.709
1813,-1.91093,4.62407,-4.51187,-70.077
2008,-1.4068,4.83746,-3.5101,-155.858
2242,-1.79323,4.95117,-3.78949,-119.672
2583,-1.64677,4.3583,-3.52485,-138.193
2676,-1.578,3.46817,-3.89107,-115.589
2938,-2.34565,3.46568,-4.9093,-40.957
3001,-4.0198,3.71684,-4.02869,-227.199
3232,-3.3692,3.92072,-4.54288,-121.307
3519,-2.27774,3.27045,-4.63571,-65.025
3797,-1.99313,3.74079,-4.80318,-17.642
3892,-2.53518,4.66475,-4.08654,-101.833
4164,-0.670911,4.52603,-4.92049,-124.51
4233,-2.26707,3.93215,-4.4858,-50.153
4430,-2.4382,2.90816,-4.63157,-109.537
4667,-2.66512,3.17684,-4.85036,-91.1
4903,-2.78344,4.1569,-4.58747,-78.528
5136,-3.25737,4.29286,-4.51091,-113.278
5311,-3.21977,4.29981,-4.29378,-115.711
5571,-1.56829,4.68821,-2.98129,-215.873
5603,-1.20084,4.30409,-3.8746,-119.778
5973,-3.55758,3.85068,-4.5034,-138.232
6098,-4.22381,1.99111,-4.88682,-317.497
6278,-2.65225,3.30782,-3.64487,-187.569
6560,-3.13907,4.00487,-4.58193,-100.556
6702,-2.75628,4.81,-3.53858,-160.777
6979,-4.06466,4.80628,-4.5454,-224.089
7017,-3.1836,4.65262,-4.37717,-129.322
7369,-2.58543,4.18113,-4.41994,-66.341
7445,-3.53633,4.51731,-4.31902,-155.865
7718,-3.22936,3.85322,-3.97622,-137.399
7947,-3.0656,4.16875,-4.51247,-100.279
8046,-4.00311,4.77758,-4.58957,-213.041
8206,-4.06014,4.66874,-4.81106,-211.439
8481,-4.00986,4.87246,-4.36561,-227.034
8670,-3.9538,3.57978,-4.40561,-195.01
8867,-3.50192,2.85126,-4.78084,-166.378
9124,-4.16379,3.56735,-4.66778,-210.411
9300,-3.18595,4.56871,-3.46771,-192.753
9432,-3.11187,4.71589,-4.56676,-116.96
9641,-2.85842,4.9335,-4.35578,-117.014
9963,-1.85923,4.16315,-4.98619,-34.732
10081,-1.24863,3.67326,-4.48768,-42.334
10305,-3.22184,4.45623,-4.55609,-116.072
10563,-3.83068,3.471,-4.57472,-174.771
10733,-2.75465,3.8255,-4.90879,-64.547
10840,-2.44671,4.77994,-4.03475,-104.53
11114,-1.35642,3.95359,-3.71194,-109.669
11301,-3.13915,4.46704,-4.93677,-104.092
11444,-3.31313,4.90998,-4.65133,-141.75
11766,-3.3017,4.08106,-4.34798,-121.217
11981,-3.02756,4.7522,-4.20286,-121.736
12132,-2.50343,4.365,-4.38285,-74.139
12204,-1.86347,3.94283,-4.86928,-22.885
12597,-2.0011,4.95741,-4.59166,-81.084
12662,-1.37455,3.34438,-4.66152,-46.257
12874,-1.74971,3.93774,-4.71205,-24.493
13164,-1.47448,3.16536,-4.60219,-66.572
13305,-1.82619,4.55436,-4.49521,-62.747
13598,-1.86597,3.79759,-4.43225,-42.098
13618,-2.29711,3.51005,-3.34752,-200.375
13878,-2.20072,3.10184,-4.99441,-76.69
14160,-3.27457,4.10644,-4.32838,-118.733
