id,x0,x1,x2,fitness
167,2.96669,4.71826,-0.262519,66.981
308,4.09016,4.7077,-0.548465,157.302
440,4.09381,5,-0.644852,318.927
635,4.99148,5,-1.34755,1150.883
917,4.79973,4.26555,0.453239,204.317
1097,4.90391,5,-0.269485,941.501
1261,4.91417,5,-0.27856,905.814
1401,4.66715,5,-0.226673,633.202
1700,5,5,1.71794,213.974
1899,5,5,2.59452,69.832
2077,5,5,3.64682,225.389
2313,4.65875,4.53667,4.85111,117.455
2544,5,4.82433,5,1183.018
2612,5,5,5,900.055
2898,3.72943,5,5,320.74
3120,4.25666,5,4.16165,285.978
3314,4.83876,5,5,1194.295
3401,4.77863,2.85261,4.95056,324.542
3693,5,2.98566,5,46.472
3943,5,3.86864,5,263.474
4038,5,3.8067,5,325.365
4371,5,3.76378,5,333.896
4460,5,3.91157,5,188.712
4694,5,4.82598,5,1184.612
4999,5,5,5,900.055
5138,5,5,4.69042,826.472
5274,5,4.6816,5,790.337
5423,5,5,5,900.055
5617,3.19941,5,4.25914,189.187
5894,4.04514,5,4.39755,70.53
6100,4.15428,5,4.04434,73.034
6324,5,5,5,900.055
6694,5,4.62398,5,532.111
6946,5,2.84613,5,225.92
7135,5,3.91671,5,178.215
7219,5,5,4.86755,1198.481
7491,5,4.17837,3.44443,94.949
7687,4.76825,5,2.81016,292.564
7979,4.84856,4.83741,2.79675,433.33
8150,5,5,3.74571,329.124
8184,5,5,5,900.055
8401,4.74429,5,5,1018.399
8606,4.79905,4.67305,4.75858,1133.491
8894,4.57408,4.76143,4.8824,458.881
9092,4.94354,4.94442,4.67021,1085.149
9198,5,4.85661,5,1199.803
9382,5,5,5,900.055
9941,5,4.82446,4.97248,1318.825
10098,5,4.87905,3.96006,104.266
10224,5,4.84617,5,1197.726
10415,4.74679,5,3.63059,225.767
10684,5,5,5,900.055
10772,3.80144,5,5,327.936
11098,5,5,4.90531,1166.1
11246,5,5,4.64108,611.941
11371,5,5,4.58323,336.665
11557,5,5,5,900.055
11894,5,5,4.59191,378.576
12090,5,5,5,900.055
12331,5,3.79703,4.72544,350.801
12590,4.77261,5,5,1095.166
12784,5,5,4.78393,1120.441
13056,5,3.66842,5,257.92
13208,5,3.85989,5,275.659
13281,5,4.99856,4.71692,933.679
13548,5,5,4.51857,31.653
13839,4.39416,4.37527,5,219.784
13977,5,4.91573,5,1149.558
14069,5,5,5,900.055
14378,4.84116,5,5,1195.583
14649,5,5,5,900.055
14893,5,3.89123,5,227.119
15094,4.77466,5,4.94471,1327.847
15383,4.81109,5,5,1167.44
15430,3.93679,4.98412,5,143.659
15759,4.84166,4.83905,5,1586.981
15823,4.158,4.44565,5,130.554
16192,5,3.52748,4.31606,6.274
16268,4.61661,5,4.72712,532.039
16563,5,4.54217,5,140.391
16740,5,4.944,5,1088.345
16976,5,5,5,900.055
16999,5,4.90696,5,1163.699
17294,4.80134,5,5,1152.849
17461,5,4.77653,5,1104.283
