id,x0,x1,x2,fitness
109,-0.672917,2.36516,-1.46849,400.327
233,-0.672917,4.14668,-1.46849,670.952
260,-0.79483,4.14668,-1.46849,819.384
269,-0.79483,4.33124,-1.46849,1060.434
336,-0.79483,4.26302,-1.46849,1121.681
378,-0.802903,4.26302,-1.46849,1121.992
437,-0.802903,4.26302,-1.42929,1148.224
513,-0.802903,4.2762,-1.42929,1151.754
613,-0.802903,4.2762,-1.42427,1151.992
1366,-0.802777,4.2762,-1.42427,1152
1770,-0.802777,4.27585,-1.42427,1152.001
1891,-0.799211,4.27585,-1.42427,1152.066
2214,-0.799668,4.27585,-1.42427,1152.077
3570,-0.799668,4.27585,-1.42576,1152.082
4179,-1.24782,4.91043,-1.42576,1269.567
4200,-1.39513,4.91043,-1.42576,2035.231
4251,-1.45177,4.91043,-1.42576,2040.452
4391,-1.45177,4.8345,-1.42576,2098.956
4433,-1.44836,4.8345,-1.42576,2103.387
4481,-1.44831,4.8345,-1.42576,2103.447
4562,-1.42854,4.8345,-1.42576,2117.225
4631,-1.42854,4.8533,-1.42576,2131.266
5369,-1.42449,4.8533,-1.42576,2131.564
6000,-1.42449,5,-1.42576,1599.443
