id,x0,x1,x2,fitness
52,2.87348,-3.0956,0,6.703
251,4.15443,-1.59351,0,41.28
445,3.11185,-2.49871,0,6.924
682,4.5261,-2.21607,0,1.631
793,5,-1.88498,0,42.718
1148,5,-2.13,0,44.845
1315,5,-1.78644,0,6.668
1388,5,-2.28419,0,2.465
1694,4.66685,-3.87813,0,18.024
1838,5,-4.2111,0,4.399
1995,5,-4.10035,0,21.11
2195,5,-3.90659,0,25.011
2446,5,-4.86635,0,22.918
2745,5,-5,0,27.453
3187,5,-4.84175,0,20.042
3500,5,-4.95777,0,28.249
3510,5,-5,0,27.453
3945,4.67082,-5,0,22.715
4232,5,-5,0,27.453
4414,4.9245,-5,0,34.561
4488,4.87414,-5,0,36.478
4811,5,-5,0,27.453
5429,4.85234,-5,0,36.582
5737,5,-5,0,27.453
5878,4.43895,-5,0,-8.8
6115,5,-5,0,27.453
6267,4.96704,-5,0,31.15
6489,5,-5,0,27.453
7914,4.72347,-5,0,28.998
8069,5,-5,0,27.453
8239,4.92176,-5,0,34.726
8416,5,-5,0,27.453
9215,4.73913,-5,0,30.576
9418,4.02963,-4.53577,0,2.974
9494,4.7375,-5,0,30.419
9692,5,-5,0,27.453
10340,4.95506,-5,0,32.272
10511,5,-4.98587,0,27.957
10813,5,-5,0,27.453
10901,4.31452,-4.49654,0,16.243
11158,5,-3.83235,0,16.519
11384,5,-4.8612,0,22.36
11518,5,-3.90648,0,25.002
11770,5,-3.8664,0,20.971
11960,5,-5,0,27.453
12027,4.7637,-5,0,32.729
12235,5,-5,0,27.453
12534,4.94829,-5,0,32.85
12574,5,-5,0,27.453
13021,3.92991,-4.87187,0,3.912
13179,4.10008,-3.50677,0,8.62
13405,5,-3.04721,0,33.649
13612,5,-1.85704,0,34.264
13865,5,-2.70736,0,-9.562
14072,5,-3.18874,0,15.639
14279,5,-4.79032,0,12.578
14355,5,-4.95246,0,28.198
14547,5,-5,0,27.453
15065,4.87219,-5,0,36.505
15201,4.91833,-5,0,34.922
15319,5,-5,0,27.453
16526,4.9178,-4.24385,0,-1.625
16716,5,-4.92656,0,27.472
16885,5,-5,0,27.453
