id,x0,x1,x2,fitness
129,-0.725209,1.72573,-0.866711,441.546
251,-0.807735,1.72573,-0.866711,472.019
300,-0.807735,-0.142578,-0.866711,1628.163
369,-0.807735,-0.142578,-0.862043,1640.248
445,-0.807735,-1.27608,-0.862043,1875.16
483,-0.807735,-1.42917,-0.862043,2584.774
636,-0.807735,-1.42917,-0.794521,2705.702
702,-0.807031,-1.42917,-0.794521,2706.021
1014,-0.807031,-1.42914,-0.794521,2706.029
1575,-0.807031,-1.42914,-0.800032,2707.103
1657,-0.794186,-1.42914,-0.800032,2707.342
1929,-0.794186,-1.42177,-0.800032,2707.504
2425,-0.800972,-1.42177,-0.800032,2708.695
2571,-0.800972,-1.42221,-0.800032,2708.789
3791,-0.800221,-1.42221,-0.800032,2708.802
4940,-0.800221,-1.42464,-0.800032,2709.082
6216,-1.28024,-1.42464,-0.800032,-1778.459
