id,x0,x1,x2,fitness
84,3.06426,0.808216,-4.29613,-68.931
399,0.93864,1.34923,-4.61417,-30.659
413,1.60699,1.6858,-4.30809,-1.117
792,2.07051,1.31996,-4.18748,-6.555
971,1.9813,1.62899,-4.24148,-1.885
1048,1.59002,1.54995,-4.12444,-2.52
1224,1.89671,1.83663,-4.64716,-5.889
1498,2.46652,2.17297,-4.69322,-27.202
1656,1.25415,2.03283,-4.66938,-17.828
1881,1.84086,1.47675,-4.77139,-7.625
2185,1.77459,2.46478,-5,-34.157
2257,1.72594,1.50666,-4.6121,-3.496
2520,1.90704,1.72289,-5,-15.321
2602,1.53585,1.65385,-5,-16.491
2868,1.3458,1.37877,-4.33635,-8.677
3072,1.3559,1.5214,-4.3227,-6.441
3311,2.30763,2.03061,-3.31254,-49.956
3553,2.35359,1.80739,-3.70043,-24.853
3605,1.48011,1.19483,-3.98139,-15.262
3892,1.70133,1.78272,-3.5375,-25.691
4077,2.15654,1.60017,-4.64558,-8.231
4387,2.08061,1.99353,-4.40881,-8.24
4566,1.54693,1.55547,-4.1092,-3.406
4741,2.21195,2.16267,-4.17157,-16.342
4916,2.35811,1.54403,-4.56528,-12.882
5113,1.64954,1.21436,-4.30987,-6.457
5400,1.02441,1.71323,-4.37941,-20.422
5560,1.48122,1.60746,-4.04722,-5.739
5623,1.73115,1.50305,-3.97594,-4.774
5813,2.2697,1.95251,-4.16489,-12.407
6046,2.14967,1.35048,-4.41911,-7.427
6208,1.70071,1.86227,-4.31597,-2.562
6483,1.36368,1.86307,-4.19298,-8.756
6781,1.52958,1.6075,-4.05905,-4.512
6966,1.65769,1.77002,-3.98069,-5.595
7009,1.74738,2.21698,-4.45848,-12.47
7369,1.77742,1.78526,-5,-15.401
7436,1.75016,1.59256,-5,-14.819
7609,1.24492,1.32233,-4.32624,-13.708
7850,1.62478,1.48861,-5,-16.307
8031,1.55762,1.48838,-4.07499,-4.284
8237,1.30914,1.2838,-4.73338,-17.267
8479,1.89781,1.30868,-5,-18.334
8747,2.11039,1.73894,-3.89457,-10.659
8954,1.11878,1.60232,-4.25416,-16.062
9058,1.71859,2.27108,-4.11054,-16.212
9211,1.39475,1.24948,-4.78287,-17.098
9422,2.42643,2.09801,-4.01754,-23.371
9765,1.97468,1.56597,-4.67059,-5.653
9867,1.83927,1.44695,-4.0519,-3.622
10070,1.85982,1.27902,-3.93948,-9.771
10272,2.38104,1.4706,-4.21318,-13.061
10551,1.35534,2.10454,-5,-26.006
10746,2.25147,1.35962,-5,-23.046
10935,1.74047,2.198,-4.39357,-11.538
11065,1.55522,1.17113,-4.72588,-14.969
11371,2.17455,1.65987,-4.69093,-9.626
11446,1.93743,1.58919,-5,-15.336
11673,1.63288,1.78919,-3.77826,-13.17
11940,1.25768,1.97694,-3.9843,-18.947
12082,1.7996,1.74933,-4.22511,-1.143
12276,2.43172,1.37232,-4.3842,-15.804
12548,1.66869,1.47943,-5,-16.022
12726,2.1456,1.90579,-4.83529,-14.914
12931,2.39206,1.18309,-4.01887,-21.81
13038,1.93002,1.31228,-4.20162,-4.482
13259,2.30234,1.81708,-3.76419,-20.716
13586,1.75915,1.738,-4.46755,-1.537
13652,2.33955,1.32954,-5,-26.177
13951,2.1128,1.5059,-5,-18.185
14120,1.40166,1.68419,-5,-19.022
14259,1.99684,1.66714,-4.32346,-2.074
14424,1.06311,1.85532,-4.39164,-19.695
14787,1.41004,1.61916,-4.84434,-13.04
14917,1.85091,1.23091,-4.75134,-11.604
15111,2.03047,2.25319,-4.53241,-16.088
15321,1.4836,2.04905,-4.58435,-11.153
15408,1.80717,1.56199,-5,-14.906
15657,1.99236,2.12939,-4.31511,-10.438
15866,2.10424,1.88887,-3.81574,-15.005
16095,1.93274,1.84864,-4.30381,-3.099
16290,2.06034,1.55883,-5,-16.956
16546,2.02322,1.82887,-4.63209,-6.951
16794,2.22617,1.69811,-5,-20.297
16830,1.70424,1.46914,-4.33961,-0.756
17158,2.00186,1.4377,-4.13995,-4.045
17267,2.10237,1.30015,-4.54291,-8.571
17477,2.04506,1.93761,-3.95351,-10.738
17740,1.78608,2.16437,-4.3169,-10.314
17866,1.94341,1.49721,-3.9458,-6.469
18060,2.36653,1.61386,-4.06122,-13.515
18233,1.34004,1.89033,-4.72936,-13.674
18435,2.37146,1.75688,-4.65451,-15.146
18766,1.85622,1.32203,-4.68261,-7.528
18828,1.53606,1.49522,-4.57607,-4.65
19199,1.66468,1.73826,-4.5984,-3.718
19269,1.9229,1.57466,-4.52477,-2.462
19527,1.58211,1.90833,-4.26102,-4.552
19673,1.99552,2.19594,-4.26005,-12.795
19828,1.85017,2.15047,-4.73786,-14.513
20023,1.889,1.4925,-4.3634,-1.089
20360,1.38263,1.62563,-4.91832,-16.167
20523,1.54421,1.07843,-4.46752,-14.339
20788,1.45913,1.83863,-4.29649,-5.326
20822,1.43087,1.77762,-5,-18.97
21088,1.75221,2.22395,-5,-24.617
21249,1.50295,1.51836,-4.16818,-3.604
21561,1.41115,1.32806,-4.19255,-8.5
21758,1.66426,1.53554,-5,-15.523
21916,1.90344,1.60294,-4.14975,-1.65
22141,1.55069,1.58559,-3.83877,-10.849
22314,1.80702,2.02082,-4.09247,-7.837
22410,1.39437,2.04084,-5,-23.615
22622,1.47859,2.04238,-5,-22.012
22980,1.28696,1.18146,-4.29208,-16.876
23087,2.12593,1.60961,-4.82837,-11.998
23214,2.19649,1.6264,-4.55249,-7.665
23438,1.78944,1.24035,-4.42005,-5.419
23651,2.29583,1.58438,-5,-22.123
23898,1.11345,1.32436,-4.46341,-20.267
24176,1.34784,1.49281,-4.03481,-10.477
24273,1.82977,1.58546,-4.03573,-2.977
24465,1.42208,1.58749,-4.73051,-9.75
24730,1.76481,1.92616,-4.70868,-8.188
24997,1.76997,1.68185,-5,-14.763
25122,1.72923,1.9091,-4.52003,-4.606
25240,1.43379,1.89758,-5,-20.121
25457,1.98277,2.22458,-4.2936,-13.536
25796,1.96749,2.27481,-5,-27.238
25812,1.77758,1.88559,-5,-16.511
26051,2.23412,1.47055,-4.61884,-10.402
26241,2.17063,1.72483,-4.37748,-5.946
26548,1.47629,1.44855,-4.5725,-6.154
26673,1.52936,2.06503,-4.35074,-9.13
26886,2.05653,1.41184,-4.24235,-4.394
27003,2.36913,1.28877,-4.69425,-18.759
27398,2.31913,1.17308,-4.57055,-18.235
27545,1.11379,1.09783,-4.52823,-30.213
27650,1.77019,1.20994,-4.61862,-9.014
27909,1.63325,1.77618,-4.22553,-1.992
28010,1.96225,2.1004,-4.76687,-14.524
28251,1.76567,1.6535,-4.04802,-2.657
