id,x0,x1,x2,fitness
25,-0.39313,-0.549764,-1.07235,65.434
274,-0.604379,-0.911169,-2.42399,319.36
581,-2.20751,-2.07176,-2.50042,52.48
616,-1.69845,-2.30916,-1.27265,15.627
992,-1.19328,-0.748233,-0.513116,225.13
1200,-0.207631,-0.264159,-1.4164,861.595
1229,-0.764317,-0.548802,-1.18276,321.538
1404,-0.165588,-0.0836986,-1.24821,470.265
1771,0.460055,0.928942,-1.00222,60.891
1991,0.644322,-1.46611,-1.18784,92.048
2113,1.31618,-0.308248,-2.12987,92.625
2339,1.48611,-0.70434,-1.59892,157.761
2530,1.72899,-1.18474,-1.26367,88.254
2679,1.12269,-0.844007,-1.685,45.718
2993,2.14567,-0.947169,-1.33388,211.61
3140,1.2409,-0.391286,-0.879222,119.48
3239,0.484083,-1.4085,-1.07062,95.432
3554,0.791742,-1.44883,-1.69219,189.066
3664,-0.0674748,-2.20789,-0.574448,118.1
3923,-0.25322,-1.56166,-1.68951,339.36
4067,-0.895514,-0.983486,-2.4461,380.352
4302,-2.00215,-1.2776,-2.88008,152.058
4468,-1.26251,-1.20124,-3.55471,111.639
4750,-1.82069,-0.9319,-3.68811,19.19
4935,-1.934,-0.242832,-2.13947,201.51
5096,-1.18256,-0.983269,-1.0276,236.6
5296,-1.29773,-1.19932,-1.41057,676.734
5591,-1.9331,-0.58866,-2.63379,106.265
5637,-0.230402,-1.59316,-1.46246,935.252
5907,-1.65452,-0.822739,-1.79041,74.746
6009,-2.60634,-1.59024,-0.213219,219.733
6321,-1.53543,-1.33169,-0.348928,680.257
6406,-1.01322,-0.899659,-0.199716,798.586
6604,-0.376168,-0.545113,-0.553805,129.326
6867,-0.702655,-1.32942,-2.11434,734.255
7069,-1.98582,-1.41661,-0.678001,949.662
7321,-1.32341,-1.34471,-1.4842,1632.01
7481,-0.567131,-2.88156,-1.60647,143.8
7725,0.393386,-3.10951,-1.60861,83.722
7911,-0.291915,-3.00344,-0.894941,340.96
8011,-1.42031,-3.23771,-0.676965,103.732
8376,-1.45486,-3.91439,-0.952019,360.989
8482,-0.991315,-2.22328,-0.0531465,111.537
8748,-0.867282,-0.703294,-1.47897,2208.939
8875,-0.946332,-1.53893,-0.905523,1511.379
9001,0.0771812,-2.04583,-0.67339,118.081
9280,-1.09597,-0.719484,-0.0466451,146.778
9472,-0.553118,0.0444283,-0.679982,199.818
9705,-1.23705,-0.355748,-1.38676,474.075
9821,-0.883032,-0.174254,-2.14526,483.105
10052,-0.722507,0.178742,-1.3026,233.941
10206,-0.774549,-2.032,-0.263071,694.221
10487,-0.0776792,-2.85176,-1.08925,33.748
10621,-0.881074,-0.666255,0.730429,491.317
10842,-0.928007,-0.853375,0.804605,615.295
11013,-1.55842,-0.743332,0.332834,550.257
11374,-1.59236,-0.768902,-0.538218,621.58
11479,-0.579624,-0.999215,-1.62381,443.397
11704,-0.710488,-2.48274,-0.960982,475.11
11833,-0.812703,-0.925998,-0.192036,1461.344
12149,-0.979536,-0.838668,-1.50673,1564.814
