id,x0,x1,x2,fitness
82,-4.01955,3.85238,-4.58339,-191.347
347,-4.1626,3.58301,-5,-204.229
425,-1.41669,3.48536,-5,-15.799
787,-1.40907,3.24649,-5,-54.689
851,-1.78514,3.98401,-5,-24.659
1010,-1.72643,4.26617,-5,-27.015
1300,-1.58035,4.27264,-4.69579,-36.407
1548,-1.21939,3.72194,-5,-19.445
1624,-1.33377,3.59892,-5,-9.898
1900,-1.60706,3.57734,-4.94244,-5.426
2135,-1.5113,4.01426,-5,-18.52
2275,-1.27338,3.9889,-5,-25.06
2591,-1.83618,3.77704,-5,-20.017
2684,-1.52771,3.7074,-4.94585,-1.835
2854,-1.52937,4.31304,-5,-43.825
3034,-1.77322,3.54588,-5,-16.006
3296,-1.49732,3.70236,-5,-3.333
3573,-1.8817,4.64639,-4.97912,-56.311
3716,-1.32187,3.71078,-5,-7.089
3933,-1.13415,4.19197,-5,-41.529
4093,-2.12129,3.29699,-5,-61.992
4304,-1.43114,3.80957,-5,-4.653
4401,-1.73677,3.55556,-5,-13.544
4724,-1.77173,3.91864,-5,-22.881
4844,-1.74592,4.3034,-4.95957,-27.808
5176,-1.3166,3.33028,-5,-48.761
5257,-1.5964,3.48081,-5,-10.722
5424,-1.54932,3.55354,-5,-7.087
5657,-1.91417,4.20951,-5,-43.978
5984,-1.78449,3.37814,-5,-22.382
6058,-0.973529,3.35191,-5,-68.371
6208,-1.49255,4.32146,-4.63122,-52.159
6566,-2.17022,3.854,-5,-39.943
6800,-2.28136,3.3256,-5,-46.646
6905,-1.85539,3.98808,-5,-26.071
7189,-1.29224,3.93107,-5,-17.455
7207,-1.41969,3.66183,-5,-3.84
7450,-1.36345,3.38701,-5,-35.737
7610,-1.71532,3.76518,-5,-15.441
7918,-1.73795,4.12969,-5,-24.326
8086,-1.93468,4.65907,-4.85039,-48.63
8246,-1.15911,3.48749,-4.69687,-33.408
8420,-1.6126,3.74129,-4.72179,-8.336
8710,-1.96238,3.97053,-4.94409,-25.181
8831,-1.89709,4.32788,-4.8607,-50.128
9095,-1.48758,3.92329,-5,-10.805
9320,-1.69795,3.80649,-5,-15.881
9532,-2.26743,3.35527,-5,-45.161
9713,-1.45974,3.52565,-5,-9.621
9893,-1.3358,3.79694,-5,-6.823
10025,-1.91954,3.77741,-5,-19.649
10332,-0.992185,4.23155,-5,-56.774
10441,-1.15798,3.45545,-5,-31.13
10620,-1.48661,3.82879,-5,-5.834
10883,-1.62155,3.86665,-4.3766,-27.437
11125,-1.50341,3.68839,-5,-3.382
11386,-1.41884,3.51419,-4.71965,-13.014
11497,-1.30597,3.80739,-5,-9.243
11797,-1.74112,4.10014,-5,-24.373
11973,-1.23251,3.73054,-4.9712,-15.88
12165,-1.78793,3.56182,-4.90045,-14.643
12375,-1.94536,3.61505,-5,-26.258
12565,-2.25415,3.81105,-4.44838,-47.021
12668,-1.79036,3.79113,-5,-19.638
12810,-1.77926,3.83264,-5,-20.551
13006,-1.89893,3.68835,-5,-20.814
13216,-2.22425,3.71742,-5,-48.197
13548,-1.49113,3.52901,-5,-8.659
13800,-0.98884,3.52807,-5,-57.574
13997,-1.56227,3.32291,-4.84037,-22.448
14057,-1.88865,4.08873,-5,-33.032
14290,-1.65715,3.30921,-5,-21.226
14583,-1.85789,3.6337,-5,-20.627
14681,-1.30462,3.93333,-5,-16.393
14879,-1.64551,3.51565,-5,-9.986
15160,-1.80285,3.6412,-4.91746,-16.174
15292,-2.16688,3.93796,-5,-40.209
15492,-1.90677,3.90319,-5,-22.404
15770,-1.79639,4.03062,-5,-25.855
15961,-1.35573,3.44096,-5,-26.639
16051,-1.57346,3.57825,-5,-6.577
16366,-1.37317,3.48165,-5,-19.077
16568,-1.41974,3.85061,-5,-6.052
16714,-2.36313,3.48739,-5,-47.989
16918,-1.71219,3.42112,-4.8143,-9.597
17156,-2.4306,4.25989,-5,-52.902
17327,-1.61388,4.28294,-5,-30.875
17568,-1.66158,4.41011,-5,-41.081
17747,-1.65603,3.69967,-5,-9.735
17837,-1.33034,3.86592,-5,-9.619
18058,-1.15666,3.69405,-5,-32.046
18327,-1.38745,3.56059,-5,-9.492
18540,-1.72641,3.33074,-4.79904,-15.112
18723,-1.28792,3.82679,-4.63845,-19.077
18968,-1.32324,3.41178,-4.9333,-32.962
19012,-0.867391,3.83976,-5,-68.587
19371,-1.61679,3.86286,-4.69364,-15.074
19421,-1.57487,3.29146,-4.54305,-50.506
19739,-1.53967,3.37459,-5,-21.697
19806,-1.56566,3.79131,-4.54749,-18.917
20020,-1.30271,4.02482,-4.86413,-24.161
20330,-1.37171,3.99891,-5,-18.983
20543,-1.05287,3.6339,-5,-52.024
20633,-2.07584,3.88359,-5,-27.686
20967,-1.53086,4.04505,-5,-21.148
21018,-1.78012,4.14401,-5,-26.878
21395,-2.04041,3.66507,-5,-28.152
21492,-1.67639,3.98544,-5,-21.381
21605,-1.62822,3.3118,-5,-22.017
21902,-1.60651,3.57312,-4.98858,-7.105
22186,-1.68926,3.46042,-4.75034,-10.671
22274,-1.47355,3.51504,-4.69271,-12.392
22500,-1.3924,3.66517,-4.49603,-31.592
22615,-1.63342,4.121,-5,-23.222
22899,-1.68866,4.01457,-5,-22.332
23168,-2.02153,3.81539,-5,-21.608
23229,-1.91899,3.97936,-4.93522,-25.149
23444,-1.29321,3.54878,-5,-16.895
23795,-1.57549,4.01639,-5,-19.465
23939,-1.6105,3.29884,-5,-24.682
24059,-2.23744,4.2929,-5,-45.098
