id,x0,x1,x2,fitness
28,-1.52888,4.92804,3.42698,-37.705
217,-1.52888,4.91652,3.42698,-36.805
228,-1.52888,4.27213,3.42698,-7.933
252,-1.52888,4.27213,3.28434,-3.826
303,-1.56324,4.27213,3.28434,-3.551
317,-1.56324,4.32595,3.28434,-1.127
359,-1.56324,4.38981,3.28434,-0.022
423,-1.56324,4.39769,3.28434,-0.002
1117,-1.56324,4.39874,3.28434,-0.001
3102,-1.56324,4.40063,3.28434,-0.001
3352,-1.56324,4.40063,3.28604,-0.001
5040,-1.56045,4.40063,3.28604,0
5264,-1.56045,4.40063,3.28458,0
6193,-0.186928,4.40063,3.28458,-202.228
