id,x0,x1,x2,fitness
185,2.46548,3.01362,-3.92918,-74.683
240,2.09629,2.252,-4.11684,-17.666
449,2.18906,1.52926,-4.24386,-6.303
669,2.2385,1.27649,-4.21218,-11.444
945,1.8371,1.89812,-4.1537,-4.151
1021,1.81304,1.57849,-4.21578,-0.441
1201,1.81408,1.19076,-4.73592,-12.543
1462,1.75252,1.41222,-4.04329,-4.128
1683,2.00279,1.90106,-3.88077,-11.417
1941,2.21548,1.49454,-4.50947,-8.15
2102,2.37771,1.79873,-4.03891,-15.383
2356,2.13705,1.43178,-4.12657,-6.912
2595,1.89487,1.26846,-4.11748,-6.25
2786,1.12275,1.54939,-4.17362,-17.312
2914,1.95911,1.30108,-4.60138,-7.18
3096,1.53786,1.87081,-3.99675,-8.367
3376,2.23944,1.85833,-3.91279,-14.577
3426,2.01189,1.65891,-3.78588,-12.219
3739,1.87805,2.03705,-4.49188,-7.453
3874,1.45004,2.11189,-4.71034,-15.728
4099,1.91704,1.20267,-4.47075,-7.634
4277,2.14959,1.53464,-3.90566,-10.913
4409,1.42694,1.58729,-4.09758,-6.127
4749,1.3184,1.1571,-4.59441,-18.485
4965,1.35471,1.78686,-4.75845,-12.737
5186,1.67325,0.998314,-4.39045,-15.993
5313,1.22606,1.94169,-4.53065,-14.885
5444,1.59729,1.55456,-4.45591,-1.777
5624,1.90486,1.53261,-5,-15.374
5872,1.51701,1.91848,-3.97484,-10.297
6170,2.2223,2.03606,-4.79546,-18.192
6304,1.83982,1.65094,-4.20598,-0.725
6579,1.39039,1.55986,-4.73039,-10.613
6739,1.66188,1.65311,-4.28777,-0.468
6914,2.05472,1.4414,-4.57733,-5.941
7036,2.39743,1.83328,-4.56642,-15.397
7365,2.30262,1.04047,-4.43198,-21.28
7489,1.28803,1.56762,-4.91394,-18.791
7616,1.63381,1.60551,-4.77103,-7.414
7920,1.55633,1.47252,-4.05981,-4.795
8078,2.3569,1.68643,-4.27078,-11.243
8316,2.0592,1.65728,-3.97246,-7.075
8528,1.94047,1.92377,-5,-17.745
8634,1.98724,1.73289,-4.57758,-4.488
8869,1.86475,1.89742,-4.11321,-4.79
9181,1.98169,1.09715,-4.72368,-16.448
9237,2.70971,1.69068,-4.60086,-28.334
9473,2.18083,1.37481,-4.80317,-14.303
9634,1.53146,1.48154,-4.39528,-2.737
9968,1.52996,1.65435,-5,-16.596
10200,2.18181,1.72297,-5,-19.32
