id,x0,x1,x2,fitness
7,0.951172,3.49024,0,2.513
211,0.247419,3.59941,0,4.732
592,0.0834122,2.78788,0,-3.768
758,-1.2765,2.37631,0,24.256
928,-0.746352,0.00191986,0,61.538
1174,2.25008,0.0111969,0,11.327
1378,-0.212091,0.407782,0,28.689
1460,-0.735538,-1.37789,0,172.643
1601,0.231057,-1.40387,0,36.688
1870,-0.299555,0.858916,0,-25.796
2200,-0.686165,1.01999,0,17.165
2390,0.703932,0.647975,0,-4.822
2522,0.691956,1.27258,0,7.202
2606,0.865718,0.460915,0,9.208
2969,-0.055047,2.24684,0,17.316
3081,-0.764403,4.84513,0,183.521
3201,0.119372,4.66018,0,-1.248
3499,-0.507213,4.43935,0,-9.28
3680,1.34065,4.53931,0,3.953
3950,0.0838181,4.31733,0,8.439
4160,-0.982513,3.97627,0,3.63
4270,-2.89911,3.86705,0,8.259
4548,-4.73597,4.75419,0,3.901
4788,-4.14182,4.76256,0,18.567
4936,-4.44401,4.22492,0,15.679
5086,-2.85693,4.60599,0,10.709
5261,-1.85221,4.87269,0,43.403
5559,-1.99909,3.49809,0,-4.774
5681,-1.4187,4.31661,0,76.914
5921,-0.18116,4.05621,0,16.813
6085,-0.397564,3.21025,0,10.505
6333,-0.358757,4.06406,0,11.03
6442,0.339446,4.97897,0,40.45
6623,-0.859296,4.65168,0,98.53
6957,-0.790402,4.60138,0,65.945
7173,-2.10265,4.669,0,41.241
7351,-1.09803,3.13344,0,-3.874
7489,-1.73652,2.317,0,5.039
7730,-1.64159,3.42897,0,14.419
7985,-3.89386,2.7477,0,6.317
8195,-3.90517,3.57831,0,2.695
8371,-4.99241,3.74892,0,10.186
8582,-4.95273,2.47958,0,-3.686
8647,-4.64009,3.1912,0,4.13
8896,-3.09508,2.47637,0,-4.036
9034,-0.717862,1.71791,0,30.692
9295,-0.246481,2.37639,0,21.178
9506,0.394141,3.96271,0,2.731
9789,1.04221,3.96672,0,-0.617
9857,0.975049,3.63479,0,-4.951
10172,1.85707,4.20424,0,14.482
10335,1.58287,3.95986,0,-0.256
10438,1.86691,3.57549,0,-2.472
10722,0.164109,3.77804,0,4.469
10818,-0.323813,3.5579,0,-3.707
11127,-0.513695,3.89274,0,8.196
11266,-1.44208,3.0988,0,21.808
11492,-1.59821,1.07529,0,-2.028
11672,-1.45687,0.341909,0,48.836
11971,-2.02943,1.98378,0,6.686
12088,-3.22219,1.97522,0,1.203
12244,-2.61934,2.48063,0,3.358
12559,-1.77207,1.22593,0,-0.044
12702,-1.26777,1.08369,0,-0.528
12994,-0.98636,1.65951,0,14.034
13074,0.522335,1.22246,0,-2.886
13224,1.86829,1.10743,0,1.079
13580,2.12612,0.830081,0,5.167
13730,2.08655,-0.0856004,0,5.038
13945,4.05842,0.45973,0,-5.26
14010,4.21052,-0.0719539,0,38.393
14367,3.75729,0.331924,0,13.731
14584,4.87609,0.227892,0,35.97
14641,4.94204,-0.746081,0,164.321
14951,3.84814,-0.77984,0,44.954
15081,3.92065,-2.44552,0,-5.899
15294,4.27847,-2.15958,0,-24.154
15581,3.94036,-0.680609,0,16.473
15782,3.20631,-0.68214,0,-39.858
15878,3.10328,-1.61636,0,13.909
16050,2.76459,-1.01442,0,18.905
16290,3.82029,-0.776238,0,48.959
16423,2.01447,-0.384347,0,-2.195
16755,1.8551,1.18328,0,4.691
16849,2.03878,2.27016,0,0.409
17046,1.71816,1.9625,0,-3.283
17274,-0.00478108,2.20072,0,11.05
17597,-0.0548864,2.35564,0,17.15
17649,-0.116551,2.30309,0,22.671
17841,1.10647,2.67388,0,0.793
18111,-0.415702,3.09943,0,3.865
18378,1.45956,1.28707,0,-5.217
18449,0.724798,-0.981351,0,28.303
18756,0.594321,-1.0732,0,1.725
18978,1.78737,-1.2053,0,-14.913
19114,1.15626,-1.90727,0,-6.818
19218,-0.145404,-0.704025,0,106.396
19535,0.865374,-2.04051,0,21.868
19624,-0.0857969,-2.97725,0,25.276
19909,0.298029,-4.69156,0,1.71
20059,-0.0669725,-4.48921,0,-17.933
20356,-1.14771,-4.06165,0,4.536
20522,-1.52794,-3.3392,0,-13.924
20717,-2.89813,-4.40541,0,7.021
20917,-1.29707,-4.77084,0,9.942
21104,-1.52964,-4.9361,0,32.329
21216,-1.31211,-4.90473,0,29.415
21503,-0.743431,-4.35361,0,26.395
21778,-0.17496,-3.87358,0,19.108
21818,-0.534512,-2.60223,0,13.717
22153,0.382043,-1.37042,0,45.166
22293,0.366174,-1.61712,0,29.182
22523,0.444675,-1.64629,0,18.051
22763,-1.31224,-0.955788,0,113.614
22955,-0.705816,-0.343766,0,72.725
23173,-1.71267,-0.860834,0,40.997
23210,-1.57514,-2.22747,0,18.867
23550,-0.98235,-3.72421,0,1.154
23797,-1.72149,-4.14605,0,3.881
23962,0.41827,-2.5726,0,10.672
24014,-1.25078,-3.80347,0,10.197
24228,-0.782505,-3.48243,0,37.962
24468,-0.0120059,-3.41143,0,-10.744
24735,0.420714,-2.47866,0,11.253
24937,1.14708,-2.80148,0,-1.36
25162,1.03424,-2.43351,0,-3.39
25237,2.15394,-2.79962,0,-1.973
25402,2.38042,-2.60352,0,7.487
25761,1.16537,-3.34909,0,2.121
25930,2.793,-1.92095,0,13.975
26149,2.33534,-2.71911,0,2.074
26353,3.38557,-1.6851,0,12.602
26541,4.35094,-1.52803,0,62.112
26791,3.78125,-0.815223,0,51.819
26966,3.87713,-1.94053,0,15.195
27006,4.49887,-0.289999,0,4.337
27244,3.40913,-1.71455,0,7.218
27405,3.45096,-2.49335,0,6.315
27753,3.18638,-1.33206,0,34.992
27923,4.00918,-2.41175,0,1.55
28170,3.66738,-3.83004,0,4.613
28304,3.15791,-2.61536,0,7.394
28463,2.91786,-3.61852,0,-2.974
28629,3.35269,-3.52969,0,8.401
28920,2.65373,-4.13891,0,2.773
29182,2.53166,-4.21573,0,-0.135
29244,2.38396,-2.51166,0,9.06
29420,1.62892,-4.07587,0,2.707
29728,3.28396,-4.44351,0,9.618
29920,3.39342,-4.721,0,-0.205
30165,4.11596,-3.52691,0,9.603
30398,4.91984,-3.10276,0,36.512
30468,3.44117,-2.73988,0,0.499
30711,3.30623,-3.57416,0,8.19
30964,2.84635,-4.7132,0,-0.165
31150,2.99888,-4.92453,0,0.701
31396,0.930127,-4.04424,0,8.059
31440,2.20369,-4.63691,0,3.338
31710,4.88715,-3.96236,0,36.917
31914,4.58604,-3.46158,0,-9.631
32133,2.45841,-4.36011,0,3.15
32251,3.08646,-3.61056,0,2.813
32563,4.28522,-3.58851,0,13.307
32658,4.62463,-4.08844,0,13.345
32819,3.69195,-3.09628,0,9.432
33169,3.31438,-1.7008,0,12.609
33290,3.04964,-0.354462,0,3.879
33450,1.69568,-0.705389,0,26.772
33632,-0.0527526,-2.25672,0,6.659
33906,-0.137351,-0.578101,0,58.39
34025,0.410483,-1.19064,0,15.37
34276,1.27402,-2.37131,0,5.642
34484,0.434538,-3.05884,0,-10.25
34650,-0.683212,-2.34073,0,15.961
34889,-0.744822,-3.65307,0,18.556
35078,0.474067,-3.79679,0,-2.633
35235,0.760409,-4.04044,0,9.558
35447,-0.604898,-1.35707,0,105.319
35601,-0.74617,-0.526131,0,-58.206
35843,0.422517,1.79367,0,8.672
36192,0.252446,1.87949,0,7.819
36359,-2.32882,1.09391,0,0.153
36546,-1.15319,-0.0886266,0,-15.197
36663,-2.08484,0.835838,0,20.65
36863,-2.00504,2.91163,0,10.657
37142,-1.62124,4.07338,0,18.902
37295,0.0416023,4.55667,0,-6.63
37593,0.822271,4.21707,0,21.724
37621,-0.298679,3.26568,0,25.51
37955,-0.870603,3.77917,0,48.96
38067,-1.42442,3.0734,0,15.692
38279,-0.335924,4.01191,0,3.755
38559,0.428766,3.16072,0,-8.423
38731,1.55691,3.68514,0,0.511
38923,1.87682,4.26473,0,15.033
39166,2.24656,2.85148,0,6.6
39257,3.09587,4.12307,0,-6.422
39432,2.92021,3.29694,0,5.77
39694,3.00587,4.25316,0,0.685
39935,1.58677,4.48215,0,0.501
40158,1.20309,4.62004,0,11.571
40374,-0.609535,4.96611,0,98.174
40580,-2.05515,4.68051,0,49.884
40631,-1.76422,3.05648,0,0.318
40904,-1.86369,2.2645,0,-10.776
41197,-0.90534,1.93311,0,23.311
41326,-0.691566,4.95086,0,144.209
41562,-0.910191,4.57783,0,41.523
41643,-1.76057,4.38241,0,2.597
41981,-1.56605,4.33431,0,57.505
42001,-2.64297,4.11349,0,8.388
42326,-4.39106,3.37247,0,7.031
42503,-3.95553,4.75655,0,32.556
42756,-3.19146,3.95371,0,1.588
42805,-4.19115,4.23883,0,-4.859
43182,-2.56999,3.21313,0,10.996
43270,-2.33225,3.95395,0,-1.091
43487,-4.57534,4.28233,0,13.521
43639,-3.70475,3.94349,0,-0.601
43933,-4.48228,3.73368,0,-9.459
44010,-4.0177,4.63637,0,18.111
44241,-4.39293,4.31319,0,13.983
44545,-4.64995,3.51057,0,0.579
44737,-4.54653,3.3726,0,7.481
44829,-4.54592,2.64563,0,-3.832
45186,-3.44419,1.19861,0,5.038
45242,-2.73044,1.13268,0,0.437
45577,-2.11,0.692605,0,13.166
45751,-0.655143,1.64974,0,15.957
45954,0.650992,1.61205,0,-1.469
46182,1.15648,2.61311,0,1.447
46389,3.1099,3.37913,0,-5.633
46481,2.71925,4.55847,0,-5.554
46615,3.13701,4.90568,0,29.541
46964,3.5327,4.79669,0,-0.136
47142,2.89244,4.01778,0,1.61
47270,2.7965,4.27789,0,16.244
47518,-1.2577,4.1607,0,40.661
47768,-0.270978,3.3709,0,23.751
47804,0.0486421,3.28132,0,9.751
48022,-0.425697,3.96792,0,-1.087
