id,x0,x1,x2,fitness
19,-2.11912,4.12617,0,-130.478
394,-1.50506,4.62989,0,-21.264
417,-1.54042,4.62361,0,-19.772
686,-1.75126,4.55583,0,-26.107
936,-1.46946,4.33145,0,-6.504
1111,-1.65969,4.41416,0,-4.738
1289,-1.45971,4.42805,0,-5.235
1544,-1.34712,4.80769,0,-62.448
1763,-1.16986,4.65427,0,-69.349
1826,-1.57262,4.33097,0,-2.35
2121,-1.43715,4.67007,0,-32.538
2241,-1.41896,4.39598,0,-9.541
2555,-1.60004,4.95936,0,-67.491
2680,-1.47625,4.43044,0,-3.864
2992,-1.41207,4.26091,0,-22.124
3089,-1.56312,4.63467,0,-20.613
3277,-1.53311,4.55349,0,-10.314
3593,-2.05721,4.68715,0,-85.337
3634,-1.82946,4.18683,0,-64.167
3912,-1.54346,4.42023,0,-0.351
4023,-1.54681,4.65534,0,-24.213
4367,-1.75059,4.70924,0,-48.423
4465,-1.81605,4.62885,0,-41.78
4649,-1.54839,4.47525,0,-2.707
4987,-1.3109,4.4369,0,-26.058
5162,-1.11327,4.86617,0,-97.67
5228,-1.70616,4.48347,0,-13.294
5594,-1.63833,4.26032,0,-14.207
5779,-1.50924,4.87795,0,-61.658
5812,-1.97052,4.89671,0,-89.643
6139,-1.35404,4.16122,0,-55.229
6400,-1.98923,4.92123,0,-87.432
6413,-1.47716,4.98207,0,-73.726
6698,-1.99717,4.57332,0,-66.922
6988,-1.48825,4.85853,0,-59.113
7063,-2.25936,4.61142,0,-114.33
7290,-1.47526,4.65349,0,-26.181
7471,-1.32494,4.60783,0,-35.122
7616,-1.92063,4.52077,0,-50.319
7876,-1.629,4.6446,0,-23.894
8004,-1.2166,4.61935,0,-56.022
8203,-1.66054,4.74404,0,-43.938
8599,-1.6616,4.3029,0,-10.389
8727,-1.39847,4.17324,0,-44.512
8840,-1.81866,4.42058,0,-28.302
9099,-1.79023,4.37453,0,-22.998
9281,-1.55576,4.35582,0,-0.913
9401,-1.45686,4.49677,0,-9.531
9686,-1.41964,4.91936,0,-68.53
9903,-1.66875,4.90114,0,-68.102
10101,-1.67454,4.3556,0,-7.06
10302,-1.67047,4.20007,0,-32.039
10425,-1.95591,4.51451,0,-58.442
10641,-1.48856,4.80889,0,-54.061
10961,-1.54237,4.63827,0,-21.762
11129,-1.41779,4.19169,0,-37.764
11275,-1.98806,4.422,0,-59.18
11579,-1.36436,4.47318,0,-18.797
11651,-1.50054,4.59324,0,-16.63
11846,-1.8213,4.43989,0,-29.1
12003,-1.70665,4.94214,0,-73.079
12263,-1.38106,4.55199,0,-21.82
12470,-1.50862,4.60986,0,-18.626
12761,-1.38621,4.84849,0,-61.211
12892,-1.6721,4.59656,0,-21.293
13063,-1.94079,4.78983,0,-81.753
13281,-1.52421,4.54463,0,-9.525
13578,-1.54557,4.26592,0,-9.953
13771,-1.70227,4.5937,0,-23.828
13941,-1.20668,4.3201,0,-55.898
14090,-1.32443,4.38087,0,-23.515
14299,-1.69421,4.48049,0,-11.258
14415,-1.73252,4.20509,0,-43.065
14750,-1.64561,4.55478,0,-13.371
14955,-1.60089,4.47668,0,-3.35
15023,-1.30512,4.29029,0,-34.584
15309,-1.51952,4.35425,0,-1.782
15475,-1.40834,4.79116,0,-55.674
15707,-1.45348,4.08369,0,-70.421
15823,-1.38448,4.78838,0,-56.008
16136,-1.39424,4.34898,0,-13.317
16304,-1.39737,4.13971,0,-54.63
16438,-1.3932,4.63291,0,-29.412
16788,-1.7835,4.48343,0,-24.987
16992,-1.31069,4.72113,0,-51.231
17117,-1.58561,4.42069,0,-0.452
17361,-1.84063,4.22007,0,-58.365
17505,-1.6689,4.81279,0,-57.572
17631,-1.28485,4.75624,0,-58.54
17964,-1.85354,4.51454,0,-38.778
18051,-1.49384,4.39462,0,-2.141
18269,-1.38252,4.97187,0,-72.996
18594,-1.74071,4.35461,0,-16.748
18618,-1.57944,4.17425,0,-30.661
