id,x0,x1,x2,fitness
52,-0.608875,-1.00968,-1.62943,481.14
215,-0.608875,-0.873265,-1.62943,869.259
237,-0.608875,-0.873265,-1.33741,1406.798
256,-0.608875,-0.86287,-1.33741,1431.634
261,-0.810799,-0.86287,-1.33741,2330.624
270,-0.810799,-0.788427,-1.33741,2439.647
295,-0.810799,-0.788427,-1.4852,2582.628
357,-0.810799,-0.788427,-1.44082,2692.792
406,-0.798032,-0.788427,-1.44082,2696.132
574,-0.798032,-0.788427,-1.43687,2699.764
948,-0.798032,-0.798948,-1.43687,2704.222
1268,-0.798032,-0.798948,-1.42202,2708.538
2487,-0.802499,-0.798948,-1.42202,2708.554
2524,-0.799364,-0.798948,-1.42202,2708.677
3138,-0.799364,-0.798948,-1.42748,2708.817
3522,-0.799364,-0.799043,-1.42748,2708.825
3668,-0.799364,-0.799043,-1.42527,2709.011
6187,-1.14986,-0.799043,-1.42527,-354.597
