id,x0,x1,x2,fitness
101,-2.23756,3.76978,-4.77311,-54.588
225,-1.91037,4.10694,-4.83176,-36.797
443,-0.863493,4.41383,-4.6121,-116.64
663,-1.62332,3.72235,-4.5002,-21.058
878,-1.40042,3.27882,-4.9429,-52.522
1143,-1.7187,3.33191,-4.77875,-15.484
1283,-1.58825,3.65237,-4.13815,-73.012
1444,-1.69737,4.5906,-4.95102,-70.251
1714,-1.20213,3.83264,-4.40118,-51.329
1940,-1.92437,3.98679,-4.74921,-27.449
2034,-1.90795,4.22161,-4.90459,-45.891
2262,-1.67867,3.2898,-4.81132,-17.675
2546,-1.24655,3.91457,-4.71805,-23.279
2785,-2.29498,3.78971,-4.36453,-45.121
2855,-1.23418,3.43803,-4.95406,-30.625
3031,-1.38749,3.85176,-4.96825,-5.036
3201,-1.7192,4.18951,-4.86407,-19.092
3495,-1.3531,3.86543,-4.82887,-4.635
3709,-1.56188,4.33892,-4.95656,-40.226
3992,-1.83207,3.74448,-4.39739,-38.929
4032,-1.90447,4.12818,-4.4359,-45.058
4356,-1.79289,4.59731,-4.85574,-66.191
4567,-1.78498,3.52265,-4.82552,-14.541
4724,-2.18193,4.07629,-4.70986,-45.567
4958,-2.20963,3.43769,-4.72109,-48.177
5066,-2.22686,3.97062,-4.73676,-49.025
5369,-2.09741,3.606,-4.50712,-50.683
5403,-2.17093,3.72933,-4.80892,-40.94
5663,-1.30902,3.79858,-4.95818,-6.74
5875,-2.00003,3.85334,-4.93665,-17.824
6166,-1.85149,3.87526,-4.97689,-21.608
6331,-1.73674,3.87114,-4.46566,-24.458
6573,-1.51265,3.70897,-4.71387,-3.963
6698,-1.49214,3.82604,-4.86738,-2.919
6861,-2.03881,3.7467,-3.83334,-78.021
7141,-2.45239,4.35193,-4.82256,-58.402
7300,-2.25672,3.59545,-4.97385,-47.71
7460,-2.1526,3.38535,-4.60155,-59.141
7657,-1.78026,3.57422,-4.74465,-16.213
7891,-1.50779,3.88547,-4.75248,-8.038
8001,-1.57834,3.62885,-4.55136,-18.858
8277,-1.51291,3.34764,-4.75458,-27.991
8569,-1.4437,3.5713,-4.85531,-2.697
8725,-1.08734,4.3542,-4.71421,-54.196
8811,-1.31586,3.91417,-4.50482,-42.32
9070,-1.20928,3.72844,-4.35227,-60.032
9383,-1.58704,4.03637,-4.81134,-19.362
9521,-2.10884,3.50589,-4.63597,-50.004
9627,-2.17957,3.85552,-4.46411,-51.708
9919,-1.48031,3.58328,-4.47635,-29.42
10036,-1.3416,3.80141,-4.83874,-3.166
10201,-2.37849,4.24474,-4.86682,-42.93
10538,-2.00683,4.49689,-4.89617,-52.107
10756,-1.47261,4.10284,-4.33376,-49.677
10841,-1.33982,4.48485,-4.69128,-65.965
11069,-1.6266,3.77505,-4.61526,-15.636
11322,-1.07812,4.30248,-4.74716,-41.172
11487,-1.739,4.14184,-4.74435,-23.807
11612,-1.37053,3.45687,-4.51588,-31.464
11977,-1.32111,3.49043,-4.76089,-20.829
12108,-1.89802,3.30382,-4.63771,-52.28
12314,-1.89423,3.60665,-4.49595,-39.387
12553,-1.34126,4.10859,-4.94293,-37.303
12730,-2.36567,4.15765,-4.50653,-66.489
12944,-2.17163,3.62619,-4.83834,-42.145
13053,-1.09848,3.37872,-4.6452,-53.602
13261,-1.21329,3.51571,-4.90858,-22.445
13434,-1.72329,3.8585,-4.80733,-19.167
13745,-1.66066,3.48459,-4.93782,-8.425
13808,-1.12843,3.75311,-4.47858,-42.465
14199,-1.46293,4.03934,-4.8675,-19.422
14307,-1.05214,3.91688,-4.34565,-49.232
14516,-1.12047,4.1235,-4.86654,-36.816
14662,-1.59917,3.89311,-4.79024,-12.48
14814,-2.08588,3.82757,-4.74284,-26.872
15161,-2.1531,3.83233,-4.90093,-35.955
15359,-1.66509,3.28857,-4.93787,-19.219
15525,-1.58645,3.88498,-4.83535,-10.401
15636,-1.18021,4.31227,-4.73685,-52.177
15987,-1.67441,4.25343,-4.87035,-19.628
16196,-1.92534,4.0437,-4.53111,-41.013
16309,-1.70323,4.75231,-4.53988,-68.444
16532,-1.46246,3.69714,-4.78694,-0.87
16668,-1.95829,3.84708,-4.79642,-17.009
16911,-1.72008,4.40197,-4.52932,-59.139
17028,-2.09347,4.25159,-4.87447,-56.502
17266,-1.50279,4.07868,-4.95192,-23.97
17457,-2.10295,4.23091,-4.75557,-54.944
17762,-1.07208,3.56583,-4.98737,-41.285
17913,-1.85856,3.54473,-4.94772,-22.33
18103,-1.84991,3.82917,-4.63938,-25.38
18353,-1.47929,4.7007,-4.83915,-54.335
18440,-2.0854,4.40799,-4.77916,-58.249
18686,-1.33111,4.51232,-4.21493,-100.815
18803,-1.5786,4.45108,-4.65905,-54.523
19125,-1.36269,4.53673,-4.6038,-69.685
19242,-1.30864,4.32581,-4.44779,-53.562
19450,-1.98582,3.59307,-4.78554,-30.971
19747,-1.62822,3.22333,-4.73876,-36.267
19951,-1.76564,3.74869,-4.90506,-16.5
20180,-1.78267,3.41396,-4.46448,-57.672
20259,-2.35403,3.58794,-4.98907,-52.671
20455,-1.6397,4.14369,-4.90702,-20.257
20755,-1.71355,3.60736,-4.59872,-20.212
20993,-1.71519,4.01591,-4.69414,-25.25
21167,-2.32888,4.3945,-4.52631,-67.797
21267,-2.05503,4.11405,-4.99549,-44.263
21513,-2.07716,4.22593,-4.42835,-45.258
21611,-1.82838,4.00863,-4.69223,-28.52
21998,-1.42029,3.64496,-4.90999,-1.183
22013,-2.02172,3.652,-4.8173,-25.669
22386,-2.30391,4.26894,-4.90965,-39.062
22500,-1.9805,4.33616,-4.07713,-76.377
22699,-1.99474,3.77989,-4.75859,-18.36
22987,-2.01576,3.60881,-4.88995,-29.953
23153,-1.20817,3.48142,-4.78657,-26.191
23273,-1.02577,4.04116,-4.98087,-59.757
23488,-1.91934,4.02051,-4.80587,-29.053
23697,-1.42982,3.98634,-4.76621,-14.419
23806,-1.78894,4.22512,-4.97235,-28.537
24148,-1.35828,4.33282,-4.64339,-63.89
24356,-1.30014,3.89411,-4.97171,-12.313
24449,-0.764214,3.85241,-4.8549,-38.885
24700,-2.00518,3.71562,-4.9833,-21.874
24893,-1.70429,4.22627,-4.65492,-31.841
25070,-1.26277,4.23906,-4.4526,-58.836
25281,-1.46353,4.02564,-4.78145,-18.684
25498,-1.66563,3.4077,-4.56921,-34.506
25625,-1.6472,3.88869,-4.73798,-16.947
25932,-2.12679,3.96514,-4.86727,-35.374
26082,-1.56023,3.76306,-4.75828,-4.551
26203,-1.62437,4.14493,-4.87608,-20.642
26510,-1.90137,3.25537,-4.88795,-54.225
26736,-1.86554,3.64739,-4.48895,-37.229
26988,-1.82473,3.855,-4.93381,-20.937
27048,-1.57094,3.65986,-4.83123,-1.738
27239,-1.04936,3.23126,-4.85841,-60.124
27418,-2.54905,3.80882,-4.90953,-49.967
27638,-2.2377,3.36505,-4.7264,-47.843
27942,-1.75244,4.75246,-4.29139,-63.591
28200,-2.02588,3.95463,-4.63791,-34.998
28278,-2.66156,3.90351,-4.68484,-61.223
28526,-1.6388,3.69695,-4.80242,-6.15
28716,-1.63282,3.73645,-4.6801,-11.612
28877,-1.38077,4.05718,-4.38048,-51.231
29194,-2.2945,3.53856,-4.86675,-44.204
29344,-2.26486,3.31495,-4.44968,-93.433
29408,-1.20044,3.83368,-4.73311,-27.639
29721,-1.69628,4.27802,-4.87773,-20.693
29924,-2.1445,3.51915,-4.98598,-45.339
30088,-1.98686,3.62919,-4.9507,-26.293
30399,-1.454,4.55138,-4.93212,-52.817
30565,-2.23618,4.34201,-4.57358,-59.191
30657,-1.20968,3.58835,-4.61122,-33.076
30998,-1.35124,3.95248,-4.81848,-11.269
31043,-1.8146,3.54497,-4.99349,-19.115
31314,-1.56183,3.16129,-4.85172,-50.751
31431,-2.19296,3.85437,-4.6977,-46.312
31712,-1.49463,4.67566,-4.8268,-56.611
31810,-1.41747,3.80497,-4.64558,-9.898
32075,-1.42203,3.42441,-4.98836,-24.061
32278,-1.44956,3.2778,-4.61568,-49.933
32481,-1.01715,3.56177,-4.77824,-50.548
32615,-1.84673,3.66296,-4.91273,-18.13
32981,-2.05187,3.92516,-4.89234,-24.065
33100,-1.82964,4.26771,-4.84109,-35.005
33217,-1.45956,3.71137,-4.81678,-0.481
33520,-1.60067,3.53008,-4.60518,-17.924
33618,-1.54443,3.60499,-4.67836,-7.881
33904,-1.50693,3.426,-4.62271,-25.298
34019,-2.12726,4.45608,-4.79138,-56.416
34343,-1.00612,4.15774,-4.87971,-45.378
34597,-1.47593,3.54326,-4.41206,-37.228
34769,-1.60987,3.98966,-4.38114,-39.869
34913,-1.74073,3.74771,-4.95157,-15.527
35030,-2.3124,3.12005,-4.65331,-85.962
35399,-1.66972,3.63726,-4.60665,-16.996
35460,-1.60235,3.93432,-4.77421,-15.486
35668,-2.03275,4.49002,-4.91795,-52.957
35984,-2.55871,4.19079,-4.92343,-69.161
36037,-2.2179,3.47741,-4.92193,-42.746
36363,-1.80307,3.99086,-4.96098,-24.704
36598,-1.34197,3.70301,-4.94231,-3.658
36684,-1.67479,4.00247,-4.91441,-20.689
36874,-1.35741,3.86328,-4.55539,-28.042
37134,-1.69946,3.29089,-4.79562,-18.381
37297,-1.2363,3.61761,-4.89497,-14.517
37577,-1.66366,4.03303,-4.89964,-20.464
37607,-1.5031,3.85426,-4.64011,-12.674
37914,-1.59294,4.16002,-4.85042,-23.258
38106,-1.3271,3.89846,-4.98853,-11.11
38375,-1.43435,3.64262,-4.7607,-2.225
38424,-1.73903,3.97496,-4.51777,-30.537
38730,-1.78516,4.41202,-4.48208,-61.888
38843,-1.36747,3.86114,-4.67656,-10.591
39096,-1.69383,3.38814,-4.58625,-34.022
39384,-1.56865,3.56098,-4.62686,-13.845
39427,-2.05603,4.54924,-4.78016,-51.558
39771,-1.48376,3.4251,-4.78026,-18.447
39916,-1.84466,3.71101,-4.86559,-17.911
40198,-1.92987,4.64662,-4.79471,-50.077
40247,-1.54332,3.68858,-4.68708,-6.178
40598,-1.55392,3.37886,-4.58464,-32.933
40726,-1.85107,4.96799,-4.76951,-78.016
40923,-1.29266,3.6688,-4.78393,-7.47
41165,-2.39909,3.93023,-4.69673,-60.4
41361,-2.06573,4.03658,-4.63779,-41.769
41420,-2.18163,3.92841,-4.79657,-43.012
41782,-1.32581,3.58703,-4.95675,-9.177
41911,-2.16661,3.49691,-4.60551,-52.982
42082,-2.25041,3.86633,-4.25897,-53.522
42353,-1.55957,3.66746,-4.76161,-2.979
42401,-1.50673,3.81999,-4.82181,-3.25
42647,-1.80854,3.1942,-4.64685,-55.898
42905,-1.28198,3.45688,-4.83581,-26.489
43200,-1.15567,4.30215,-4.77325,-44.309
43271,-1.48124,3.57892,-4.52421,-23.523
43484,-1.81423,4.06306,-4.52612,-38.778
43728,-1.55218,3.8866,-4.75809,-10
43929,-2.41124,3.96927,-4.80017,-58.621
44107,-1.6014,3.62127,-4.59115,-15.84
44354,-1.09227,3.61759,-4.54619,-57.266
44532,-1.9346,3.32982,-4.39511,-48.072
44660,-2.27594,3.57231,-4.29466,-78.257
44985,-1.3854,3.38364,-4.75281,-36.412
45152,-1.47083,4.73889,-4.99553,-60.398
45266,-1.9128,4.16951,-4.94344,-41.862
45560,-1.82936,3.84695,-4.75176,-22.005
45665,-1.89695,3.50497,-4.56459,-37.735
45832,-1.07573,4.09435,-4.84273,-42.994
46196,-2.2078,4.33694,-4.40267,-69.649
46353,-1.13041,3.20307,-4.99548,-73.423
46444,-2.06334,3.68586,-4.56013,-44.146
46665,-1.39982,3.84616,-4.83612,-2.854
46962,-1.1548,3.56561,-4.78955,-27.252
47063,-2.49721,3.80333,-4.82158,-55.661
47239,-1.47531,3.86916,-4.75146,-6.145
47422,-1.73018,3.4341,-4.90179,-10.345
47671,-1.70635,4.10704,-4.52132,-41.676
47826,-1.62386,4.14446,-4.75288,-23.139
48157,-1.51721,4.8041,-4.59397,-79.21
48321,-2.10208,3.52027,-4.36322,-56.067
48418,-1.60106,4.46758,-4.71967,-53.211
48676,-1.84162,4.41496,-4.48881,-58.593
48981,-2.08569,4.03201,-4.80411,-38.092
49102,-1.09891,4.35283,-4.77115,-46.464
49334,-1.07365,4.0106,-4.72127,-58.321
49465,-1.36705,3.79324,-4.8085,-2.487
49706,-1.68983,3.98456,-4.96834,-21.437
49855,-1.87505,3.66332,-4.51799,-35.21
50120,-1.7407,3.89129,-4.37476,-27.515
50311,-1.95921,3.29221,-4.92007,-62.583
50512,-1.25342,3.5571,-4.96953,-18.181
50720,-2.62583,4.55048,-4.85201,-70.32
50985,-2.00012,3.43157,-4.52909,-45.028
51050,-1.459,3.86961,-4.87301,-4.005
51374,-1.96276,4.13794,-4.77102,-45.605
51454,-2.17383,4.15303,-4.75779,-46.065
51648,-1.59202,4.35505,-4.87502,-36.133
51884,-2.06864,3.52578,-4.47248,-48.254
52112,-1.57975,3.82856,-4.65584,-13.136
52346,-1.37288,3.47624,-4.93366,-17.604
52467,-1.61172,3.76644,-4.659,-12.341
