id,x0,x1,x2,fitness
102,-2.54771,4.09658,0,-280.865
270,-2.19026,4.67317,0,-94.895
593,-0.862616,5,0,-132.278
758,-2.16767,5,0,-103.046
973,-1.30376,4.42291,0,-26.498
1112,-1.55566,5,0,-74.13
1333,-1.22993,5,0,-86.58
1575,-1.68167,4.9405,0,-70.421
1708,-1.679,5,0,-78.586
1917,-2.45647,5,0,-147.911
2133,-2.37844,5,0,-136.02
2356,-1.94108,5,0,-90.816
2595,-2.13161,5,0,-102.679
2694,-1.9239,4.65363,0,-56.963
2885,-2.00503,5,0,-95.872
3034,-1.192,5,0,-91.395
3244,-2.04693,4.41687,0,-75.436
3522,-0.0337559,4.86997,0,-214.762
3767,-1.03109,5,0,-108.381
3807,-0.0189999,5,0,-207.274
4056,-1.79085,4.7672,0,-59.95
4264,-1.03959,4.40399,0,-100.864
4443,-0.645459,5,0,-144.303
4781,-1.50399,4.3254,0,-4.359
4999,-1.58022,4.45358,0,-1.416
5028,-2.0772,5,0,-98.712
5303,-1.35361,4.11741,0,-70.636
5548,-1.85847,4.58698,0,-43.407
5693,-1.50361,5,0,-74.499
5994,-1.62235,4.72417,0,-37.889
6141,-0.920543,4.4385,0,-133.425
6384,-1.19,4.26594,0,-70.622
6408,-1.5903,4.14833,0,-37.04
6740,-0.990975,4.54535,0,-106.868
6834,-1.01908,5,0,-109.823
7025,-1.65163,5,0,-77.897
7220,-1.39703,5,0,-76.061
7573,-1.65701,4.9445,0,-68.918
7737,-1.51521,4.4935,0,-5.056
7882,-1.13874,5,0,-99.616
8129,-1.31828,4.32813,0,-27.317
8286,-1.93449,5,0,-90.318
8521,-0.527122,4.67776,0,-171.204
8695,-1.26947,5,0,-82.381
8934,-0.697589,5,0,-138.225
9143,-1.32989,4.19447,0,-51.26
9379,-1.80335,5,0,-84.142
9499,-2.42014,5,0,-144.316
9754,-1.59495,4.93121,0,-64.358
9817,-2.25951,4.93788,0,-113.26
10034,-1.47696,5,0,-76.487
10366,-1.78517,4.67026,0,-43.418
10530,-2.02878,4.38,0,-71.621
10729,-2.18539,4.8988,0,-102.4
10977,-1.30026,5,0,-78.497
11016,-1.58089,5,0,-73.164
11348,-1.85872,4.66202,0,-49.826
11445,-1.27506,5,0,-81.512
11642,-1.31116,5,0,-78.939
11908,-2.15668,5,0,-102.077
12011,-1.99666,5,0,-93.839
12234,-2.30584,4.35598,0,-122.383
12436,-1.96941,4.64141,0,-64.708
12653,-2.38119,5,0,-135.67
12852,-1.72528,4.3815,0,-13.185
13068,-1.30647,4.5439,0,-31.465
13388,-2.42264,5,0,-144.695
13519,-2.18177,4.46567,0,-89.858
13605,-1.263,4.46333,0,-36.204
13935,-1.28825,5,0,-79.637
14063,-2.50868,5,0,-158.92
14238,-1.40513,5,0,-76.616
14440,-1.07481,4.75785,0,-98.518
14609,-1.58689,4.5106,0,-5.758
14847,-1.48414,4.95944,0,-69.474
15016,-2.0738,4.39657,0,-77.696
15324,-1.57543,4.52699,0,-7.196
15444,-1.53904,4.59471,0,-15.869
15657,-1.91424,4.89496,0,-81.885
15851,-0.92788,4.11135,0,-208.186
16158,-1.28146,4.89822,0,-74.336
16242,-1.07731,5,0,-104.406
16475,-1.50168,4.04413,0,-80.892
16678,-2.26435,4.47034,0,-118.292
16948,-1.48512,5,0,-75.078
17166,-2.14423,4.81091,0,-105.054
17389,-1.60027,4.8712,0,-59.504
17505,-1.63516,5,0,-76.736
17726,-1.31288,4.45242,0,-25.487
17948,-1.66982,4.94207,0,-69.993
18011,-1.49201,5,0,-74.281
18225,-0.192826,5,0,-184.429
18547,-0.275821,5,0,-174.709
18760,-2.08522,4.94005,0,-92.673
18897,-1.65603,4.66895,0,-30.254
19116,-1.36126,5,0,-77.339
19284,-1.0736,5,0,-104.909
19552,-1.78179,4.89072,0,-74.2
19606,-1.7707,5,0,-84.288
19862,-2.02567,5,0,-98.365
20146,-0.819018,5,0,-135.029
20247,-1.59679,4.95421,0,-66.234
20464,-2.25605,5,0,-116.39
20767,-1.86097,4.3835,0,-35.276
20987,-1.41504,4.26452,0,-21.068
21182,-1.48564,4.66479,0,-27.548
21324,-1.79914,4.73086,0,-55.252
21429,-2.21914,4.90693,0,-109.167
21781,-1.98939,5,0,-92.213
21810,-1.71657,5,0,-81.893
22137,-1.47642,5,0,-76.401
22329,-1.64517,5,0,-77.943
22522,-1.83971,4.26235,0,-46.802
22713,-0.899584,4.91038,0,-126.176
22878,-1.69402,5,0,-78.937
23043,-1.58529,4.84553,0,-55.109
23215,-1.62452,5,0,-75.033
23416,-1.54878,5,0,-74.674
23676,-1.34671,4.6953,0,-45.082
23935,-1.42325,5,0,-77.376
24059,-0.779595,5,0,-135.927
24215,-1.72333,4.14354,0,-57.538
24497,-1.66182,5,0,-77.677
24676,-0.569631,5,0,-150.379
24859,-1.3162,5,0,-78.875
25189,-2.29269,5,0,-122.428
25265,-1.35818,4.2906,0,-25.575
25591,-1.37936,4.52821,0,-20.666
25712,-2.14274,5,0,-102.676
25843,-2.3967,5,0,-140.101
26019,-1.44818,5,0,-78.091
26248,-0.509994,5,0,-151.531
26528,-1.94809,5,0,-90.896
26781,-2.033,4.33659,0,-76.658
26877,-1.98911,4.54804,0,-62.829
