id,x0,x1,x2,fitness7.5,fitness8
166,2.2108,8.00941,3.86648,0.931,NA
248,2.2108,7.78734,3.86648,0.948,NA
283,2.2108,7.78734,4.109,0.994,NA
318,2.2108,7.78734,4.109,NA,0.997
343,2.2108,7.76886,4.109,NA,0.997
360,2.2108,7.76886,4.109,0.998,NA
382,2.2108,7.72588,4.109,0.999,NA
502,2.2108,7.72588,4.109,0.999,NA
557,2.2108,7.72588,4.109,0.999,NA
614,2.1809,7.72588,4.109,1,NA
900,2.20043,7.72588,4.109,1,NA
948,2.20043,7.69577,4.109,1,NA
1039,1.1685,7.69577,4.109,1,NA
1895,1.1685,7.69577,4.109,1,NA
2065,2.19204,7.69577,4.109,1,NA
2189,2.19204,7.69577,4.109,1,NA
2701,2.19204,7.70285,4.109,1,NA
2840,2.19405,7.70285,4.109,1,NA
4834,2.19405,7.70937,4.109,1,NA
4939,2.19405,7.70707,4.109,1,NA
5592,2.19405,7.70707,4.11068,1,NA
5935,2.19405,7.70707,4.11068,1,NA
6321,4.11132,7.70707,4.11068,1,NA
6677,4.11132,7.70566,4.11068,1,NA
7993,4.11132,7.70566,3.42243,0.685,NA
