id,x0,x1,x2,fitness2
109,7.56998,1.2282,4.42143,0.904
205,7.56998,1.2282,3.92326,0.94
226,7.56998,1.2282,4.09308,0.967
255,7.56998,1.12528,4.09308,0.977
297,7.68013,1.12528,4.09308,0.981
350,7.68013,2.16464,4.09308,0.997
375,7.68013,1.17787,4.09308,0.999
410,7.68013,2.20002,4.09308,0.999
552,7.70579,2.20002,4.09308,1
779,7.70579,1.16966,4.09308,1
1148,7.70579,1.16966,4.09308,1
1869,7.70579,1.16966,4.12118,1
1889,7.70611,1.16966,4.12118,1
2289,7.70611,1.16966,4.10904,1
2723,7.70611,1.16966,4.11081,1
5102,7.70611,1.16966,4.11081,1
7499,7.70611,2.19337,4.11081,1
8142,7.70611,2.19337,4.28717,0.978
