id,x0,x1,x2,fitness
81,4.66975,-0.87285,0,108.028
336,3.20104,-1.40858,0,41.158
532,4.96588,-0.844721,0,155.795
644,5,-0.964044,0,97.407
930,5,-1.91987,0,50.964
1192,5,-2.14218,0,42.065
1294,5,-0.743069,0,134.729
1466,5,-0.660772,0,109.872
1731,5,-1.04635,0,50.185
1817,5,-0.616903,0,89.959
2132,5,0.309712,0,36.615
2316,5,-1.10443,0,11.939
2598,4.35483,-1.33671,0,63.179
2666,4.79877,-2.13791,0,54.949
2955,4.84309,-1.91988,0,67.752
3141,5,-1.99069,0,59.269
3329,4.88791,-1.09773,0,21.657
3461,5,-0.894928,0,125.354
3752,5,-0.994434,0,81.387
3918,4.71675,-0.696231,0,126.511
4032,5,-0.835366,0,138.036
4331,5,-0.798639,0,140.071
4556,5,-0.663545,0,110.996
4795,5,-1.04966,0,48.072
4811,5,-0.795239,0,140.033
5090,5,0.314926,0,36.817
5317,5,-0.592237,0,77.28
5571,5,-0.892256,0,126.162
5727,5,-0.764906,0,138.014
5810,5,-0.716505,0,128.761
6084,5,-0.936142,0,110.237
6389,5,-1.02727,0,62.114
6443,5,-1.84685,0,30.8
6748,5,-2.08225,0,53.759
6801,4.96885,-2.04314,0,65.645
7181,5,-0.759197,0,137.3
7311,5,-0.652394,0,106.373
7571,4.82495,-0.948508,0,137.807
7670,4.72828,-1.91059,0,52.685
7912,5,-1.02147,0,65.644
8067,4.87513,-0.964549,0,129.044
8339,5,-0.863056,0,133.554
8414,5,-0.686169,0,119.477
8789,4.5981,-0.685988,0,54.188
8802,5,-0.956278,0,101.171
9053,5,-0.916201,0,118.156
9324,4.95263,-2.07694,0,64.518
9399,5,-0.93919,0,108.932
9616,5,0.299944,0,36.104
9987,5,2.18068,0,20.856
10147,4.95479,0.341637,0,43.643
10266,5,0.301678,0,36.208
10456,4.81828,0.279403,0,45.059
10763,5,-0.653232,0,106.73
10979,4.94937,-1.0604,0,49.096
11169,5,-0.73686,0,133.524
11247,5,-0.886465,0,127.84
11521,5,-0.737019,0,133.556
11783,5,-0.950352,0,103.946
11834,5,-0.870762,0,131.865
12162,4.19273,-1.21655,0,33.602
12303,5,-2.19003,0,29.688
12576,5,-1.99907,0,59.497
12619,4.41082,-1.23467,0,29.253
12884,5,-0.823396,0,139.192
13125,5,-0.77483,0,139.005
13379,5,-1.05975,0,41.565
13523,5,-0.890028,0,126.82
13731,5,-0.792155,0,139.966
13836,5,-0.861579,0,133.857
14134,4.80683,-1.02005,0,85.809
14208,5,-0.911136,0,119.99
14468,5,-1.02284,0,64.815
14648,5,-2.13282,0,44.217
14942,5,-0.915876,0,118.276
15015,5,-2.00877,0,59.567
15192,4.72903,-2.18154,0,34.497
15411,5,-0.932612,0,111.718
15644,5,-2.03621,0,58.666
15875,5,-2.00185,0,59.539
16079,5,-0.920095,0,116.697
16356,4.93814,-0.740989,0,164.625
16521,5,-1.05623,0,43.846
16685,4.77447,-1.10216,0,16.445
16801,5,-0.907715,0,121.187
17065,4.84795,-0.792162,0,186.347
17288,5,-0.893979,0,125.643
17518,5,0.282805,0,34.794
17686,5,-0.896828,0,124.765
17937,5,-0.980509,0,88.97
18121,5,-0.74991,0,135.919
18284,5,-0.725298,0,130.969
18411,5,0.536669,0,8.598
18636,4.72126,-0.635544,0,103.6
18920,5,-0.788153,0,139.831
19075,5,-0.980981,0,88.719
19208,5,-2.0187,0,59.426
19404,5,-1.84501,0,30.154
19674,5,-0.996199,0,80.398
19838,4.85149,-0.652034,0,141.521
20036,5,-1.86857,0,37.943
20377,4.37248,-1.62641,0,37.234
20523,5,-1.90763,0,48.374
20676,5,-1.03507,0,57.293
20855,5,-0.981148,0,88.631
21106,5,-0.944908,0,106.417
21301,5,-1.94004,0,54.495
21450,5,-1.81092,0,17.123
21680,5,-0.933753,0,111.243
21783,4.9197,0.444615,0,34.812
22150,5,0.242626,0,29.672
22183,5,-0.815557,0,139.691
22509,4.9296,-0.898144,0,155.082
22661,5,-0.947797,0,105.115
22930,5,-2.1548,0,39.005
23115,5,-0.814228,0,139.755
23241,5,-1.0902,0,21.467
23503,4.84839,-0.949952,0,138.65
23771,5,-0.806288,0,140.017
23964,5,-0.54414,0,50.525
24045,4.41573,-0.27681,0,29.709
24242,4.68689,-0.719503,0,116.887
24477,4.56025,-0.752465,0,34.246
24766,5,-0.610576,0,86.794
24854,5,-2.9583,0,33.581
24997,5,-1.97339,0,58.297
25241,4.64739,-0.811271,0,99.593
25542,5,-0.994705,0,81.235
25663,5,-2.02148,0,59.349
25860,5,-0.784259,0,139.65
26032,5,-0.816331,0,139.651
26222,4.85076,-0.923565,0,153.681
26434,5,-0.806771,0,140.007
26692,5,-0.601372,0,82.079
