id,x0,x1,x2,fitness
42,-4.08965,1.9345,-3.85372,-380.166
264,-4.19042,3.44613,-4.29157,-241.229
585,-3.36944,3.69218,-5,-111.789
726,-2.75645,2.41869,-5,-156.499
966,-1.29222,2.96539,-5,-83.345
1080,-1.64299,2.95785,-5,-117.102
1385,-2.57045,4.62092,-5,-70.29
1466,-2.54771,4.51703,-4.9624,-68.43
1697,-3.27528,3.62933,-5,-104.852
1894,-1.13645,3.76924,-4.78273,-41.956
2068,-1.39787,4.38114,-5,-63.196
2274,-1.71271,4.91616,-5,-76.46
2495,-1.8952,4.95728,-5,-77.017
2800,-1.82785,4.59884,-4.58209,-63.093
2879,-2.59528,4.22509,-4.17028,-78.814
3053,-2.68945,5,-4.65502,-103.843
3235,-2.52233,5,-5,-92.848
3471,-1.30664,4.51568,-5,-63.228
3737,-0.94002,4.00595,-4.59823,-84.77
4000,-2.43798,4.70679,-5,-76.264
4050,-1.60647,4.36181,-3.91613,-91.264
4295,-1.77807,4.0859,-5,-25.953
4564,-1.73762,3.89804,-5,-21.328
4767,-2.28117,3.27338,-5,-51.924
4888,-2.64383,3.51712,-5,-76.247
5143,-2.09881,3.69694,-5,-31.591
5340,-2.45964,3.5679,-5,-58.625
5552,-1.11954,4.23117,-5,-41.552
5641,-1.66313,5,-4.79062,-73.017
5802,-2.61137,4.50843,-4.59625,-77.042
6069,-1.29096,5,-5,-100.187
6223,-1.15886,4.65853,-4.52665,-87.343
6518,-1.66875,3.49972,-5,-10.888
6796,-2.18723,4.30029,-5,-48.152
6917,-2.55487,4.34927,-5,-69.258
7192,-1.92866,4.1662,-5,-42.277
7392,-1.66995,3.64155,-4.76391,-8.748
7540,-1.27272,3.83579,-5,-13.882
7653,-3.00375,3.38209,-5,-84.404
8000,-2.77612,3.35621,-4.76043,-89.367
8078,-3.16797,4.18072,-5,-100.817
8305,-1.66038,3.41167,-5,-13.359
8480,-1.98009,2.96531,-5,-57.684
8611,-1.1195,4.11939,-5,-43.098
8838,-1.99379,3.95129,-5,-26.36
9021,-2.07778,3.69487,-5,-29.45
9332,-1.13434,3.9792,-5,-46.14
9411,-2.18451,4.14192,-4.77986,-44.823
9696,-2.78373,3.7923,-5,-70.332
9973,-2.33265,2.97239,-4.27193,-78.292
10103,-1.68346,3.97327,-4.56638,-27.182
10377,-2.78377,4.13685,-4.42093,-83.903
10519,-0.772178,3.68163,-5,-83.578
10669,-1.93504,4.04365,-5,-32.11
10925,-1.29955,3.47815,-5,-24.62
11088,-2.159,3.97856,-5,-40.164
11209,-1.70375,3.76551,-5,-14.717
11449,-1.89423,5,-5,-80.588
11791,-1.61707,3.64734,-5,-7.082
11985,-3.1912,5,-4.42388,-141.499
12040,-2.70365,5,-5,-102.448
12362,-2.6829,5,-5,-101.598
12587,-2.60225,4.60129,-5,-70.717
12627,-1.39599,5,-5,-97.945
12929,-1.37847,4.13455,-5,-39.773
13028,-1.72497,3.46553,-4.63192,-22.386
13219,-1.92328,4.25365,-5,-47.65
13449,-1.87953,4.21169,-5,-40.042
13692,-1.95963,4.47866,-5,-52.501
13807,-1.96834,4.9519,-5,-77.506
14071,-2.38141,3.65908,-5,-57.767
14226,-1.62265,3.24682,-5,-31.927
14551,-2.44328,4.21785,-5,-53.757
14787,-2.04316,3.83724,-4.98247,-22.178
14815,-2.00744,5,-5,-83.629
15095,-2.2714,5,-5,-80.155
15258,-2.30656,5,-5,-80.763
15545,-2.60177,4.25354,-5,-72.462
15659,-2.01832,4.09368,-5,-41.121
15983,-0.833896,4.15499,-4.47508,-97.851
16164,-1.51773,3.39558,-4.8651,-18.25
16201,-1.44737,3.94658,-4.84407,-8.746
16401,-1.53225,3.45553,-5,-13.785
16665,-1.21619,3.16329,-4.84968,-77.467
16928,-1.47306,4.32257,-5,-52.872
17061,-1.70113,3.62083,-4.75585,-10.877
17201,-0.91644,3.89991,-4.90491,-74.491
17403,-1.99824,4.71518,-5,-52.859
17722,-1.49058,5,-5,-89.396
17965,-2.78406,4.73045,-5,-89.651
18089,-1.26236,4.45684,-4.89303,-67.48
18331,-1.64434,4.47558,-5,-51.07
18565,-1.70498,5,-5,-73.846
18687,-1.66582,5,-5,-74.624
18979,-1.52687,3.04297,-5,-72.678
19060,-1.78042,4.14773,-4.85371,-23.974
19207,-3.0146,4.36744,-4.06852,-121.674
19538,-1.69128,3.90601,-3.97592,-101.364
19728,-1.63504,4.75481,-5,-79.54
19834,-1.2535,5,-4.77844,-102.065
20178,-1.91636,4.21529,-5,-44.61
20389,-2.13786,5,-5,-81.682
20537,-1.0433,5,-5,-98.172
20657,-1.54173,5,-5,-83.868
20916,-1.86279,5,-4.5955,-83.111
21180,-2.25422,5,-4.5487,-88.721
21259,-1.88802,4.26103,-5,-43.874
21551,-2.39683,3.99223,-5,-54.562
21776,-2.40331,3.51625,-5,-52.827
21995,-2.81447,3.6697,-4.86099,-77.285
22057,-2.79847,3.72477,-4.48393,-84.728
22272,-1.87126,5,-5,-79.503
22424,-2.29551,3.12927,-4.71222,-82.829
22700,-1.02542,4.06706,-4.96283,-56.128
22848,-2.0027,4.99016,-4.03904,-105.368
23032,-1.47232,4.6234,-5,-55.839
23321,-1.57515,4.1703,-5,-27.917
23460,-0.9655,3.87274,-5,-76.272
23637,-2.21903,3.87063,-5,-47.377
23974,-2.06276,3.52965,-5,-42.796
24020,-1.43766,3.74521,-5,-3.45
24230,-1.6766,4.53832,-5,-60.377
24519,-2.8317,5,-5,-107.314
24641,-2.37747,5,-5,-83.565
24924,-0.713168,4.33438,-5,-165.7
25197,-1.10369,4.16767,-5,-41.66
25261,-1.90196,2.91389,-5,-76.378
25528,-1.83244,3.38839,-5,-28.808
25713,-1.63097,3.51937,-5,-9.586
25912,-2.36489,4.16422,-4.79071,-43.879
26135,-1.7834,5,-4.43375,-93.556
26390,-2.24852,5,-5,-80.042
26446,-1.4593,4.22347,-5,-45.877
26707,-2.2547,5,-5,-80.049
26950,-1.04905,3.34072,-5,-43.599
27004,-1.63607,3.93115,-5,-17.679
27304,-2.39092,3.80691,-4.68019,-63.256
27587,-1.48541,4.32048,-5,-50.935
27640,-2.3546,5,-4.50923,-93.864
27917,-0.816804,5,-4.67248,-146.877
28180,-1.467,4.43536,-5,-56.943
28296,-2.07319,3.33254,-4.66486,-64.863
28488,-1.794,3.37041,-4.52719,-50.225
28745,-0.99857,3.41341,-4.85295,-37.851
28845,-1.09251,3.49228,-5,-34.49
29173,-1.88766,4.6504,-5,-56.298
29390,-1.55548,5,-5,-82.447
29576,-1.97762,5,-5,-83.3
29698,-2.26749,4.13028,-5,-43.141
29970,-1.23767,3.81655,-5,-18.49
30022,-0.921594,4.74485,-5,-114.206
30267,-1.26189,4.12313,-5,-41.581
30573,-0.990804,3.55989,-4.73307,-60.253
30635,-1.40879,3.30691,-4.51086,-44.197
30820,-1.36181,4.73027,-5,-56.967
31186,-2.13812,4.51676,-4.14086,-82.682
31285,-1.08985,3.41527,-4.8684,-20.215
31481,-1.43976,3.69632,-5,-3.238
31739,-1.93184,3.13573,-4.8807,-59.533
31890,-1.37223,2.97692,-5,-60.019
32195,-1.08949,2.58928,-5,-153.86
32211,-1.15539,3.21955,-5,-67.006
32453,-1.51832,3.85578,-5,-7.896
32686,-2.48481,4.13884,-5,-57.698
32878,-2.83846,5,-4.46154,-116.648
33186,-3.47979,3.89338,-5,-124.968
33281,-2.1159,3.31956,-5,-61.144
33455,-1.4955,3.33544,-5,-31.389
33777,-1.46928,4.34402,-5,-54.604
33958,-1.48187,4.17064,-5,-36.905
34033,-1.69548,3.99393,-5,-22.222
34266,-2.49918,4.70359,-4.17001,-97.135
34502,-2.56669,5,-4.76238,-97.464
34663,-1.37722,4.93845,-5,-88.147
34927,-1.79345,4.40781,-5,-43.303
35013,-1.89253,4.05848,-5,-31.194
35298,-1.34598,3.97971,-4.46058,-49.299
35573,-1.52768,4.03208,-3.98969,-94.262
35686,-0.886634,4.22308,-5,-102.624
35856,-1.44594,3.91874,-5,-9.835
36128,-1.76169,3.33557,-4.77302,-19.631
36288,-2.2921,4.2265,-4.67304,-47.325
36454,-3.84002,3.63846,-4.34211,-185.778
36779,-1.853,4.23912,-4.65547,-42.015
36854,-1.9922,3.85877,-4.19518,-86.503
37181,-1.79466,5,-4.90166,-74.354
37260,-1.62112,5,-5,-76.878
37492,-1.53653,3.0444,-5,-74.097
37639,-2.68356,5,-4.75015,-103.498
37894,-1.45083,4.93088,-5,-83.48
38021,-1.71124,3.5193,-5,-12.291
38316,-1.13289,3.94392,-5,-46.576
38509,-1.64953,3.52324,-5,-9.925
38701,-2.14168,3.56524,-4.60051,-48.944
38953,-1.92128,4.01057,-4.10147,-75.462
39183,-1.7039,2.80067,-4.43764,-102.926
39297,-1.36405,4.10181,-4.9451,-34.926
39533,-1.35107,3.60709,-5,-8.336
39769,-1.77857,3.77831,-5,-18.949
39864,-1.94622,4.68326,-4.578,-67.445
40024,-1.04025,3.94955,-5,-65.389
40258,-1.33915,3.3953,-4.45674,-36.192
40453,-1.51391,5,-4.81288,-88.982
40602,-2.39574,5,-5,-84.546
40933,-1.19962,2.8305,-4.77751,-181.467
41151,-2.06494,3.82449,-4.42422,-64.702
41245,-2.48159,5,-4.41852,-99.082
41412,-2.45313,4.13016,-5,-54.379
41626,-1.99049,3.38603,-5,-54.917
41960,-2.22357,4.94046,-5,-78.226
42089,-2.34263,3.73284,-4.97416,-61.069
42384,-2.39989,4.92528,-4.35702,-93.869
42550,-1.9772,3.61413,-5,-28.32
42742,-1.80763,5,-5,-76.328
42869,-2.12801,4.85504,-5,-70.364
43122,-2.03876,4.10497,-4.67457,-45.45
43236,-1.84609,4.11174,-5,-31.108
43518,-1.89553,4.87828,-5,-70.206
43748,-1.27649,5,-5,-99.847
43812,-2.35478,5,-5,-82.473
44185,-3.38694,5,-5,-152.267
