id,x0,x1,x2,fitness
113,-0.667544,4.78746,0,141.055
295,-2.10109,5,0,50.657
531,-0.694997,5,0,122.436
652,-0.737489,5,0,133.651
802,-0.832475,4.84395,0,183.985
1000,-0.512574,5,0,32.214
1284,-0.927892,5,0,113.646
1571,-2.03985,5,0,58.428
1614,-0.62178,4.98032,0,100.136
1877,-0.722236,5,0,130.225
2172,-1.06263,5,0,39.69
2342,-0.857528,5,0,134.649
2401,-0.619389,5,0,91.185
2784,-0.521985,5,0,37.696
2993,0.374951,4.99485,0,36.559
3064,0.482317,4.65614,0,15.485
3323,-0.812035,5,0,139.848
3442,-0.750893,5,0,136.078
3780,-0.795402,5,0,140.036
3890,-0.861218,5,0,133.929
4047,-0.98381,5,0,87.208
4344,-2.08185,5,0,53.819
4558,-0.698919,5,0,123.684
4718,-0.711465,5,0,127.395
4910,-0.694205,5,0,122.179
5184,-0.852859,5,0,135.496
5258,-0.735615,5,0,133.268
5587,-0.868209,5,0,132.446
5718,-0.762857,5,0,137.77
5991,-2.09861,4.69255,0,47.406
6025,-2.1293,5,0,44.999
6344,-2.20549,5,0,25.331
6547,-0.79414,5,0,140.013
6759,-0.290878,4.18201,0,38.259
6995,-0.987934,4.55972,0,21.107
7191,-0.773161,4.73336,0,151.806
7392,-1.07564,4.75753,0,36.562
7401,-0.819955,5,0,139.436
7705,-1.90265,4.7888,0,59.308
7828,-1.01033,5,0,72.281
8149,-0.501603,5,0,25.826
8333,-0.696055,4.81932,0,160.651
8596,-1.03419,4.61577,0,31.692
8716,-0.760299,5,0,137.446
8879,-0.7205,4.94092,0,158.071
9138,-1.39476,4.21382,0,73.171
9258,-0.757006,5,0,136.999
9459,-0.534076,5,0,44.718
9717,-1.05786,5,0,42.791
9951,-2.18038,5,0,32.336
10093,-2.85718,5,0,21.636
10309,-2.08567,4.71528,0,54.52
10473,-0.936411,5,0,110.123
10691,-3.00781,4.73731,0,38.621
10929,-0.886331,4.93185,0,158.779
11070,-0.515061,5,0,33.663
11374,0.189125,5,0,18.646
11484,-0.720682,5,0,129.838
11676,-0.719755,4.76351,0,154.441
11840,-0.530051,5,0,42.384
12043,-0.621162,5,0,92.052
12362,-0.694523,5,0,122.282
12527,-0.878559,5,0,129.963
12778,-2.00585,5,0,59.568
12840,-1.97781,5,0,58.61
13136,-0.722787,5,0,130.361
13320,0.260612,5,0,32.316
13579,0.339674,4.94947,0,44.286
13789,-0.974807,5,0,91.959
13939,-0.555447,5,0,56.988
14047,0.279638,5,0,34.494
14265,-1.06489,5,0,38.215
14410,-1.01683,4.96543,0,78.042
14723,-2.09804,4.94656,0,61.527
14953,-0.830008,5,0,138.612
15102,-0.676042,5,0,115.835
15243,-0.828303,5,0,138.775
15598,-0.945076,5,0,106.342
15714,-0.953092,5,0,102.673
15879,-0.728012,5,0,131.604
16030,-0.790876,5,0,139.928
16362,-0.790019,5,0,139.901
16408,-0.99122,5,0,83.171
16662,-1.92254,5,0,51.484
16996,-0.801784,5,0,140.073
17180,-0.601656,5,0,82.227
17375,-0.576952,5,0,69.015
17476,0.257146,5,0,31.85
17746,-0.607304,5,0,85.133
17921,-1.91399,5,0,49.761
18008,-3.10256,5,0,28.797
18340,-2.03407,4.90885,0,75.829
18507,-2.08531,5,0,53.295
18797,-0.948713,4.68653,0,94.3
18934,-0.973355,4.94527,0,111.764
19166,-0.957893,5,0,100.4
19209,-1.04508,5,0,50.993
19590,-0.535979,4.69267,0,42.533
19709,-0.933417,4.79177,0,140.585
19882,-1.0396,4.75479,0,63.47
20055,-0.82034,5,0,139.411
20203,0.369241,5,0,36.098
20420,0.273788,5,0,33.893
20766,-0.663359,4.78093,0,137.294
20903,-1.02083,5,0,66.03
21024,-1.78447,5,0,5.792
21254,-0.859026,4.68409,0,119.523
21551,0.320315,5,0,36.976
21701,-0.927188,5,0,113.929
21923,-0.809434,5,0,139.938
22012,-2.04309,5,0,58.194
22347,-1.04665,5,0,49.994
22594,-0.8411,5,0,137.314
22736,-0.840308,4.71219,0,139.007
22889,-0.962582,4.9442,0,118.598
23061,-0.951768,4.93073,0,128.534
23346,-0.680398,4.96012,0,136.084
23563,0.267523,5,0,33.182
23641,-0.738078,5,0,133.769
23930,-0.477684,5,0,12.005
24054,-0.714552,5,0,128.24
24283,-0.796164,5,0,140.048
24399,-0.551943,5,0,54.994
24662,-0.999356,4.8955,0,102.952
24835,-0.740257,5,0,134.198
25122,-0.639662,5,0,100.766
25341,-1.04956,5,0,48.136
25491,-0.946152,4.70199,0,102.569
25659,-0.651824,4.92084,0,134.451
25863,-0.734216,5,0,132.975
26161,-2.16076,5,0,37.503
26222,-2.08498,5,0,53.346
26507,-0.9668,5,0,96.037
26721,-1.07298,5,0,32.902
26941,-0.940165,4.78526,0,135.411
27031,-0.854182,5,0,135.263
27391,-0.256951,4.28968,0,49.255
27515,-0.367253,4.13939,0,19.902
27743,-0.915481,4.74739,0,135.216
27904,-0.565274,4.93945,0,76.411
28156,-0.876691,5,0,130.436
28246,-0.594138,5,0,78.288
28409,-0.5766,5,0,68.822
28630,-1.03691,5,0,56.144
28973,-0.715417,4.99141,0,133.373
29021,-0.999531,5,0,78.517
29219,-0.918406,5,0,117.335
29436,-0.746699,5,0,135.379
29756,-1.7898,4.6434,0,5.638
29862,-1.01955,4.83373,0,88.399
30067,-1.52342,4.35817,0,61.338
30390,-0.683683,5,0,118.607
30448,-0.602735,5,0,82.786
30693,-0.726256,5,0,131.196
30829,-0.639399,4.76512,0,120.399
31180,-0.549814,5,0,53.778
31273,-1.55045,4.36701,0,54.785
31504,-0.828468,4.63732,0,91.663
31638,-0.653646,5,0,106.905
31977,-0.762637,5,0,137.743
32031,-0.787994,5,0,139.825
32273,-0.760895,5,0,137.523
32534,-0.854088,5,0,135.28
32691,-1.84629,5,0,30.604
32799,-0.721516,4.7651,0,155.562
33171,-0.803694,5,0,140.057
33299,-2.133,5,0,44.177
33549,-2.07587,5,0,54.674
33752,-2.09489,5,0,51.742
33825,-0.691869,4.98303,0,130.314
33992,-2.05232,5,0,57.411
34247,-0.500513,5,0,25.192
34513,-1.07612,4.80928,0,39.9
34653,-0.838267,4.75199,0,159.261
34899,-0.71402,5,0,128.096
34984,-0.838367,5,0,137.672
35294,-1.42824,4.42529,0,46.047
35527,-0.690349,4.67763,0,103.932
35599,-0.793837,4.8153,0,182.453
35795,-1.88074,4.69376,0,38.759
36176,-0.774741,5,0,138.997
36292,-1.92695,5,0,52.308
