id,x0,x1,x2,fitness
47,-3.02664,3.20651,-4.1881,-137.629
215,-3.02664,3.20651,-5,-98.084
219,-1.56767,3.20651,-5,-43.219
230,-1.56767,4.14731,-5,-27.127
241,-1.56767,3.92241,-5,-13.687
251,-1.56767,3.44963,-5,-13.068
264,-1.56767,3.54019,-5,-7.863
292,-1.56767,3.73122,-5,-5.502
315,-1.56767,3.73122,-4.84932,-2.104
354,-1.40416,3.73122,-4.84932,-0.939
385,-1.47281,3.73122,-4.84932,-0.445
560,-1.47281,3.64864,-4.84932,-0.136
630,-1.47281,3.66915,-4.84932,-0.029
686,-1.48641,3.66915,-4.84932,-0.022
826,-1.48641,3.66915,-4.86621,-0.017
846,-1.48395,3.66915,-4.86621,-0.014
900,-1.48395,3.66915,-4.86117,-0.006
1118,-1.48395,3.67145,-4.86117,-0.003
1439,-1.48395,3.67145,-4.85714,-0.002
1977,-1.48395,3.67447,-4.85714,-0.001
3065,-1.48395,3.67447,-4.85962,-0.001
3279,-1.48395,3.67447,-4.85792,-0.001
3656,-1.48286,3.67447,-4.85792,0
6065,-1.48286,3.67447,-5,-3.246
