id,x0,x1,x2,fitness
53,-0.571086,4.71569,0,67.466
320,-0.534416,4.90604,0,58.138
428,-0.618851,4.87733,0,120.638
624,-0.598837,5,0,80.759
863,-0.91644,5,0,118.068
1083,-0.748329,5,0,135.657
1341,-0.903007,5,0,122.778
1441,-0.772755,5,0,138.824
1639,-0.898458,5,0,124.252
1977,-0.844465,4.6925,0,126.923
2087,-0.587856,4.85504,0,99.888
2301,-0.986924,5,0,85.525
2594,-0.55145,5,0,54.713
2723,-0.662834,4.81337,0,143.972
2907,-0.829375,5,0,138.674
3182,-0.841273,5,0,137.291
3378,-0.921398,5,0,116.199
3476,0.186236,5,0,17.926
3798,-0.900623,5,0,123.558
3828,-0.859336,4.66087,0,104.648
4062,-0.838464,4.69187,0,127.297
4268,-0.865773,4.78458,0,165.742
4449,-0.690375,5,0,120.912
4621,-0.783387,5,0,139.602
4928,-1.02756,4.76418,0,73.925
5100,-0.643903,4.76109,0,121.623
5339,-0.801048,5,0,140.075
5474,-0.870917,5,0,131.829
5637,-0.957617,5,0,100.532
5987,-0.533236,5,0,44.231
6092,-0.826723,5,0,138.918
6273,-1.53662,4.28285,0,67.797
6490,-0.648882,5,0,104.86
6712,-1.01162,5,0,71.522
6839,-1.02278,4.73946,0,72.304
7174,-0.836705,5,0,137.877
7307,-0.86268,5,0,133.632
7433,-0.829677,5,0,138.644
7797,-0.749449,5,0,135.843
7819,-0.84079,5,0,137.356
8050,-0.66927,5,0,113.259
8364,-0.562783,4.81417,0,79.573
8444,-0.719155,5,0,129.45
8680,-1.01236,5,0,71.086
8914,-0.622964,5,0,92.929
9149,-0.586509,5,0,74.215
9242,-0.751279,4.61163,0,71.605
9542,-0.845998,4.65054,0,99.437
9666,-0.955527,4.81196,0,131.821
9815,-0.803302,4.73704,0,154.967
10113,-0.814458,5,0,139.744
10221,0.281549,5,0,34.677
10529,-0.694336,5,0,122.221
10717,-0.848295,4.77793,0,167.652
10846,-0.781878,4.95797,0,162.675
11055,-0.620214,5,0,91.589
11329,-0.805767,4.84287,0,186.131
11526,-0.930265,5,0,112.684
11701,-0.893296,5,0,125.85
11864,-0.96228,4.89322,0,128.969
12067,-0.742092,4.93984,0,164.262
12386,-0.686539,5,0,119.605
12430,-0.892285,5,0,126.154
12770,-0.740244,5,0,134.195
12963,-0.72305,5,0,130.426
13123,-0.993201,5,0,82.074
13315,-0.948746,5,0,104.682
13432,-1.00377,5,0,76.093
13664,-0.719784,5,0,129.61
13932,-0.851317,5,0,135.76
14029,-0.76817,5,0,138.375
14210,-1.01073,5,0,72.046
14440,-0.916088,5,0,118.198
14678,-0.93331,5,0,111.428
14821,-0.583139,5,0,72.393
15048,-0.89304,4.95366,0,148.594
15282,-0.771855,4.77128,0,168.327
15530,-0.654447,5,0,107.244
15678,-0.753968,5,0,136.556
15973,-0.768856,4.76813,0,166.784
16107,-0.854636,4.89957,0,176.298
16201,-0.870956,5,0,131.82
16515,-0.724095,4.81865,0,170.881
16773,-0.914778,5,0,118.679
16901,-0.803713,5,0,140.057
17073,-0.978495,5,0,90.034
17331,-0.857167,5,0,134.717
17429,-0.616194,5,0,89.608
17732,-2.06455,4.9399,0,68.503
17950,-1.00416,5,0,75.869
18031,-0.908116,5,0,121.048
18230,-0.754245,5,0,136.598
18440,-0.885733,5,0,128.045
18694,-0.768074,4.74802,0,158.273
18818,-0.88838,5,0,127.297
19048,-0.952479,4.67321,0,86.362
19395,-0.568393,4.67479,0,54.396
19406,-0.728193,5,0,131.646
19669,-0.620704,4.96139,0,106.016
19816,-0.909913,5,0,120.422
20131,-0.542397,5,0,49.523
20232,-0.843056,4.86267,0,182.639
20471,-0.925297,5,0,114.68
20760,-0.746834,5,0,135.402
20985,-0.701303,5,0,124.423
21043,-0.883063,4.83239,0,170.271
21202,-0.580586,5,0,71.005
21523,-0.59669,5,0,79.634
21798,-0.827374,5,0,138.86
21882,-0.882524,5,0,128.923
22163,-0.620381,5,0,91.671
22246,-0.689084,4.77447,0,147.178
22544,-0.73598,5,0,133.343
22660,-0.624103,5,0,93.479
22912,-0.76442,5,0,137.957
23170,-0.606911,4.62012,0,48.488
23271,-0.893122,5,0,125.903
