id,x0,x1,x2,fitness
129,-2.38142,4.16772,-4.14923,-88.381
228,-2.38142,4.52761,-4.14923,-84.792
244,-2.38142,4.52761,-5,-66.049
265,-2.38142,4.26458,-5,-47.685
286,-2.3751,4.26458,-5,-47.125
324,-1.68047,4.26458,-5,-26.179
346,-1.68047,4.21862,-5,-24.264
373,-1.68047,3.70446,-5,-11.423
411,-1.47549,3.70446,-5,-3.166
521,-1.47549,3.70446,-4.84323,-0.17
588,-1.47549,3.68854,-4.84323,-0.072
716,-1.47549,3.68854,-4.86412,-0.041
939,-1.47549,3.6799,-4.86412,-0.015
1149,-1.47549,3.67629,-4.86412,-0.011
1183,-1.47829,3.67629,-4.86412,-0.007
1214,-1.47829,3.67254,-4.86412,-0.007
1410,-1.47999,3.67254,-4.86412,-0.005
1714,-1.47999,3.67254,-4.85662,-0.001
1783,-1.47999,3.67532,-4.85662,-0.001
3746,-1.48254,3.67532,-4.85662,-0.001
4399,-1.4818,3.67532,-4.85662,-0.001
4590,-1.4818,3.67532,-4.86036,-0.001
4758,-1.4818,3.67532,-4.85856,0
6028,-1.4818,3.67532,-4.85047,-0.011
