id,x0,x1,x2,fitness-3,fitness-2.5
71,2.53921,0.970639,-4.56544,-43.806,NA
210,2.10947,0.970639,-4.56544,-33.264,NA
245,2.10947,1.8796,-4.56544,-17.229,NA
272,2.10947,1.8796,-4.56544,NA,-7.427
290,1.87679,1.8796,-4.56544,NA,-4.674
309,1.87679,1.8796,-4.365,NA,-2.966
333,1.87679,1.76381,-4.365,NA,-1.513
387,1.68928,1.76381,-4.365,NA,-1.28
401,1.68928,1.60823,-4.365,NA,-0.343
494,1.68928,1.60823,-4.31628,NA,-0.23
526,1.70623,1.60823,-4.31628,NA,-0.155
559,1.70623,1.60823,-4.31628,NA,-0.107
599,1.72105,1.60823,-4.31628,NA,-0.061
706,1.76176,1.60823,-4.31628,NA,-0.013
812,1.76176,1.58411,-4.31628,NA,-0.012
1078,1.76176,1.58411,-4.31628,NA,-0.011
1572,1.76039,1.58411,-4.31628,NA,-0.01
1609,1.76039,1.59636,-4.31628,NA,-0.006
1736,1.76039,1.59636,-4.31265,NA,-0.004
2036,1.76039,1.59636,-4.31265,NA,-0.003
2141,1.76039,1.59636,-4.31265,NA,-0.001
2956,1.757,1.59636,-4.31265,NA,-0.001
4571,1.757,1.59636,-4.31117,NA,0
5747,1.757,1.59636,-4.31117,NA,0
5820,1.757,1.59636,-4.30674,NA,0
5902,1.757,1.59636,-4.31091,NA,0
8170,0.429464,1.59636,-4.31091,NA,-53.948
