id,x0,x1,x2,fitness
44,4.2456,-3.23019,0.800367,18.471
348,4.19463,-4.36736,0.194148,23.163
436,3.4347,-3.22741,-0.0169093,9.179
767,3.41301,-2.548,0.245308,26.703
812,4.87971,-3.33076,-0.436611,15.751
1151,2.67605,-3.55576,-1.07582,-15.319
1232,1.86297,-3.71866,-2.86957,-1.406
1445,1.96347,-4.10346,-0.828658,43.654
1628,1.37591,-3.24295,-2.43373,4.799
1975,1.20687,-1.74798,-2.09065,13.524
2196,0.0958736,-1.07654,-2.68333,-4.693
2215,0.0274566,-2.35678,-3.57099,13.645
2444,-0.792199,-3.12191,-2.66127,77.476
2666,-0.733241,-3.01778,-4.30184,56.081
2992,-1.39331,-3.99229,-4.79476,51.082
3031,-2.20648,-3.39602,-4.25806,-2.04
3317,-1.33834,-2.93735,-4.01838,110.66
3577,-0.585272,-3.0276,-4.29411,27.398
3641,0.505374,-2.18781,-2.65017,11.037
3992,1.98646,-0.988009,-4.03078,25.865
4047,4.36906,-1.22632,-3.82304,54.69
4394,4.56913,-2.49356,-4.19373,-7.832
4471,4.56688,-3.24841,-4.98987,3.649
4627,4.01067,-1.81755,-4.58697,2.546
4942,3.25295,-1.07039,-3.97096,-37.259
5097,3.79816,1.65007,-4.59108,10.233
5272,4.19639,1.75555,-4.07631,34.839
5564,4.81795,1.7522,-2.68231,49.587
5641,2.17086,2.42692,-2.60599,12.038
5907,3.03004,1.45645,-2.56775,2.263
6047,4.59044,2.39099,-2.8657,23.396
6207,4.09974,4.89143,-2.12035,201.194
6410,3.99703,3.94911,-2.35628,-0.375
6800,2.81499,2.73555,-1.34869,76.865
6976,2.22342,1.90553,-2.07512,32.113
7035,3.22837,2.25422,2.32879,-27.787
7367,3.53101,3.68375,3.632,-0.178
7561,4.13435,3.6362,3.99761,2.005
7643,4.66057,4.26733,2.19026,105.209
7826,2.81126,4.55598,2.90457,10.465
8015,2.16379,4.39774,2.56815,2.497
8386,2.99814,4.0141,3.68719,-0.557
8474,3.07532,3.4575,3.52967,-0.12
8621,3.98311,4.20714,3.96032,-0.972
8923,3.63189,3.55207,4.5304,0.898
9099,3.29109,2.95208,4.12945,16.14
9235,3.25455,3.15732,3.23015,-32.912
9510,4.4877,3.15582,3.7664,10.458
9653,4.28566,2.54465,4.91011,9.936
9876,4.99252,3.46433,3.27505,54.136
10187,4.75748,1.77463,3.4446,-57.463
10392,3.2415,-0.261514,2.89878,-52.923
10574,1.91811,-2.14993,2.48833,9.453
10702,1.73476,-2.36796,1.25594,-12.703
10952,1.47179,-1.53215,0.538274,15.568
11131,0.595251,-2.36519,0.387412,-3.598
11290,0.475953,-1.61022,1.19815,37.025
11483,0.648777,-2.21598,0.874415,-14.388
11651,0.376813,-2.80043,2.55707,0.38
11994,0.157108,-2.47621,3.74353,-12.778
12176,-0.734125,-3.04128,4.63195,295.915
12225,-0.205132,-3.45699,4.61144,109.608
12440,-0.40107,-2.27889,2.7499,-3.178
12667,-0.251365,-2.63623,1.97512,24.168
12819,-0.473898,-3.44858,1.19448,5.041
13097,-0.577901,-3.44294,2.52618,8.162
13245,-1.39699,-4.43866,2.68903,70.751
13443,-1.43035,-3.39009,2.88231,53.022
13713,-3.01112,-4.30469,2.1147,5.078
13965,-1.02853,-3.82363,3.00089,2.093
14113,-2.4174,-4.45907,2.28564,-22.668
14203,-1.50205,-4.20614,2.24729,18.031
14416,-0.41067,-4.08095,1.20999,13.292
14750,1.00117,-4.8373,0.227391,9.928
14879,1.17209,-4.35839,0.0919124,-3.577
15054,2.21822,-3.11018,0.990993,14.445
15359,2.63425,-2.3499,0.977725,4.667
15527,2.87778,-1.93725,2.33207,34.361
15719,3.46812,-1.46117,0.114412,-6.046
15802,3.75378,-1.08447,-0.693456,117.745
16194,4.76551,-1.92852,-0.659739,713.83
16321,2.84621,-1.48904,1.13487,-28.771
16531,1.98578,-2.0861,1.53638,3.176
16737,0.962052,-0.726537,2.81371,-87.162
16855,0.8728,-1.66715,4.99571,186.236
17148,2.06078,-1.83017,4.55747,1.48
17349,1.44092,-1.21778,3.97009,-7.435
17596,2.16067,-1.16018,3.95757,-4.484
17787,3.27473,-0.32367,4.18533,121.014
17904,1.9832,0.372591,4.70623,-39.065
18092,1.90765,0.418651,4.15731,33.037
18390,2.64624,-0.108604,4.57507,37.908
18447,3.37228,0.0430296,4.28927,54.431
18606,3.36623,-1.91181,4.90191,199.93
18959,3.31121,-1.82273,4.74776,88.637
19067,4.01643,-1.23314,4.05694,11.065
19363,3.95601,-0.177229,4.7043,76.203
19527,2.88607,0.450598,4.01585,4.248
19793,3.96111,-0.827334,2.46587,17.382
19957,4.476,-0.553425,2.78699,24.637
20189,3.53235,0.3965,1.73406,-0.026
20320,4.50355,-1.13591,1.54325,0.149
20509,4.71582,-1.60931,1.76855,213.415
20780,4.68189,-1.94456,2.09071,38.056
20990,4.70598,-2.46872,0.935016,94.777
21072,2.31789,0.350163,0.07387,19.711
21283,2.10588,0.759187,0.366674,13.621
21499,0.97983,0.291658,0.360991,30.103
