id,x0,x1,x2,fitness
159,-2.51159,4.68455,0,-173.985
383,-1.78002,4.88831,0,-73.998
431,-1.6279,4.46196,0,-3.789
633,-1.47083,5,0,-76.186
934,-1.60027,4.09237,0,-57.628
1102,-1.58736,4.39211,0,-0.336
1317,-1.64084,4.91139,0,-67.681
1448,-1.5144,5,0,-74.753
1765,-1.64876,4.56748,0,-15.446
1990,-1.62063,5,0,-75.256
2194,-1.7831,5,0,-83.437
2330,-1.93488,4.49051,0,-54.88
2544,-1.9011,4.73342,0,-65.663
2633,-1.2947,5,0,-78.494
2910,-1.53899,5,0,-75.316
3058,-1.48262,4.45797,0,-4.379
3303,-2.09994,4.58117,0,-83.731
3479,-1.24152,4.43466,0,-42.156
3635,-0.960204,5,0,-118.26
3835,-1.75274,4.13799,0,-66.084
4070,-1.99745,4.37263,0,-62.582
4398,-2.14742,4.54702,0,-88.891
4514,-1.78658,5,0,-82.923
4751,-1.42656,5,0,-76.958
4970,-1.97123,5,0,-92.614
5163,-1.68047,5,0,-78.391
5240,-1.50857,4.6854,0,-30.408
5554,-1.47564,5,0,-76.317
5614,-0.67902,5,0,-140.386
5829,-1.21982,4.54185,0,-50.594
6018,-1.59118,4.86081,0,-57.226
6242,-1.32137,5,0,-78.423
6481,-2.23808,5,0,-114.576
6750,-1.68513,4.27175,0,-17.457
6839,-1.48649,4.54948,0,-11.686
7117,-1.81643,4.34857,0,-29.096
7244,-1.29626,4.52642,0,-32.167
7453,-1.58849,5,0,-72.744
7658,-1.338,5,0,-78.822
7880,-1.71779,4.89853,0,-72.758
8127,-1.58723,5,0,-73.1
8351,-1.6593,4.9684,0,-72.42
8514,-1.99925,4.53993,0,-66.714
8619,-1.58674,4.3705,0,-0.693
8801,-1.79642,4.97436,0,-79.904
9135,-1.59763,5,0,-73.356
9345,-1.46413,5,0,-76.443
9513,-1.68215,5,0,-78.735
9685,-1.20267,4.62583,0,-59.201
9939,-1.58088,4.38354,0,-0.293
10168,-1.35915,4.77426,0,-55.346
10300,-1.56976,5,0,-73.609
10407,-2.22815,5,0,-111.877
10619,-1.88416,5,0,-84.066
10923,-1.48043,4.44687,0,-4.065
11108,-1.69053,5,0,-78.403
11331,-2.21664,5,0,-108.036
11599,-1.21065,4.25739,0,-65.925
11676,-1.67759,4.31508,0,-10.769
11837,-2.25047,4.89201,0,-117.073
12009,-1.73288,4.59709,0,-29.129
12263,-1.50102,5,0,-74.409
12441,-2.14395,4.42968,0,-86.65
12769,-1.43349,4.28129,0,-16.428
12814,-1.75359,4.81416,0,-65.619
13119,-1.69893,4.24433,0,-24.342
13210,-1.44375,4.66854,0,-32.144
13405,-1.16704,5,0,-95.484
13746,-1.691,5,0,-78.249
13953,-2.0069,5,0,-95.763
14185,-2.14559,5,0,-102.56
14304,-1.50269,4.53091,0,-9.062
14554,-1.82146,4.15785,0,-67.658
14658,-1.57256,5,0,-73.881
14999,-1.78026,4.30551,0,-28.689
15081,-1.63348,5,0,-76.637
15394,-1.64884,4.9753,0,-73.816
15473,-1.57375,5,0,-73.829
15663,-1.70812,4.21169,0,-35.57
15939,-1.52614,4.50421,0,-5.605
16137,-0.977403,4.69806,0,-114.058
16306,-1.375,4.8344,0,-62.149
16464,-2.38542,5,0,-136.632
16689,-1.88561,5,0,-83.826
