id,x0,x1,x2,fitness4.5,fitness4
117,4.26328,4.28578,2.22488,0.786,NA
249,4.26328,4.28578,2.22488,NA,0.958
281,4.26328,4.0182,2.22488,NA,0.973
335,4.26328,1.18331,2.22488,NA,0.978
406,4.08843,1.18331,2.22488,NA,0.994
545,4.12311,1.18331,2.22488,NA,0.994
566,4.12311,1.18331,2.22488,NA,0.995
618,4.12311,1.18331,1.17136,NA,0.998
669,4.12311,4.1453,1.17136,NA,0.998
743,4.12311,4.1207,1.17136,NA,0.999
971,4.12311,4.1207,1.17136,NA,0.999
1017,4.10434,4.1207,1.17136,NA,0.999
1199,4.10434,4.1207,1.17136,NA,1
1332,4.11233,4.1207,1.17136,NA,1
1403,4.11233,4.10531,1.17136,NA,1
1552,4.11233,4.11444,1.17136,NA,1
1961,4.11233,4.10846,1.17136,NA,1
2049,4.11233,4.10985,1.17136,NA,1
2319,4.11233,4.10985,0.624177,NA,1
4372,4.11233,4.10985,0.624177,NA,1
5075,4.11233,4.10985,2.19333,NA,1
5901,2.19368,4.10985,2.19333,NA,1
6715,2.19368,4.10985,2.19332,NA,1
8216,2.38505,4.10985,2.19332,NA,0.917
