id,x0,x1,x2,fitness
117,1.5207,0.0796525,0,1.289
294,1.38732,-0.200663,0,22.597
515,0.517714,-1.69323,0,5.299
798,0.56682,-1.73331,0,0.302
982,0.720025,-1.00463,0,23.659
1147,1.32743,-1.65828,0,16.829
1400,1.82809,-0.612168,0,24.494
1573,2.60717,-0.566548,0,6.297
1743,1.28143,-1.65187,0,17.232
1846,0.309171,-2.90186,0,-11.117
2008,1.71631,-3.19699,0,3.339
2244,2.86664,-4.90075,0,6.067
2532,3.77342,-4.64429,0,-4.533
2718,2.77936,-3.90303,0,6.75
2820,3.11825,-4.51935,0,5.385
3094,2.36382,-4.50873,0,7.191
3263,1.87271,-4.11413,0,4.976
3581,1.69526,-2.5991,0,-6.129
3798,3.636,-2.07608,0,12.594
3855,2.80258,-2.9576,0,9.112
4195,2.79245,-2.95998,0,9.198
4249,3.23523,-1.4271,0,44.798
4401,3.2724,-1.48507,0,44.433
4776,4.17091,-1.1471,0,8.604
4819,4.93736,0.421523,0,37.945
5120,4.64787,1.20834,0,14.975
5250,4.23558,0.35788,0,-22.746
5475,3.72615,0.0415503,0,-10.113
5627,4.18318,0.86571,0,19.037
5974,3.46115,0.889581,0,5.379
6183,3.17385,0.875578,0,10.281
6355,2.61541,0.948322,0,-2.952
6520,2.3974,1.65399,0,3.582
6757,0.792895,2.12739,0,5.166
6872,1.06166,2.44658,0,0.925
7102,1.02818,2.59656,0,-0.956
7352,0.52744,1.25816,0,-2.987
7495,-1.56986,1.23189,0,24.047
7783,-0.238587,0.270961,0,28.761
7875,-1.11654,1.08275,0,0.031
8050,-1.13337,0.846676,0,-2.853
8285,-2.17175,-0.0401887,0,20.811
8517,-3.04462,-1.55544,0,36.239
8765,-0.82371,-1.46944,0,181.055
8859,0.937495,-2.28186,0,0.926
9099,-0.484268,-2.71991,0,1.16
9297,0.31977,-2.25714,0,-4.075
9419,1.1622,-3.3508,0,2.085
9792,1.35373,-3.61827,0,5.194
9822,0.571959,-2.54833,0,0.117
10156,-0.232575,-2.0035,0,51.407
10260,-0.419461,-2.92621,0,6.622
10563,-0.841915,-1.65984,0,80.657
10731,0.170266,-2.00906,0,-8.779
10920,-0.435922,-2.00809,0,7.173
11010,0.369525,-1.50052,0,44.809
11204,0.276478,-1.43235,0,45.531
11467,0.132779,-1.75737,0,0.193
11678,0.56353,-3.60779,0,0.466
11957,1.9302,-1.89961,0,9.067
12167,3.42589,-1.79352,0,-2.271
12386,2.43971,-2.85542,0,-4.134
12580,3.60813,-1.8471,0,5.383
12774,3.8781,-1.95246,0,15.556
12974,2.01672,-1.06629,0,2.062
13036,2.73985,-1.61693,0,-19.551
13291,3.30392,-1.50709,0,42.313
13589,2.1349,-2.52104,0,5.434
13701,1.03745,-3.24902,0,0.458
13881,0.319823,-3.41331,0,8.51
14045,1.19243,-4.91915,0,-5.477
14222,2.19871,-3.81682,0,-3.49
14423,2.49931,-4.94622,0,-2.709
14659,3.02771,-3.0796,0,-1.026
14873,2.75069,-3.1709,0,4.989
15128,4.03639,-1.55449,0,14.319
15315,4.8481,-0.552529,0,73.665
15565,4.48571,0.18503,0,-2.171
15696,4.91347,2.30557,0,36.171
15847,4.60949,2.38531,0,12.484
16010,3.95696,2.27976,0,2.69
16285,3.20874,2.56068,0,0.516
16595,4.0332,2.5217,0,-0.691
16658,4.35516,2.65862,0,9.437
16803,1.82831,3.05117,0,2.113
17072,2.08649,2.60372,0,0.642
17393,1.43692,1.49101,0,-2.846
17446,2.21865,1.57644,0,0.475
17640,3.00912,0.922957,0,-0.149
17952,1.45611,-0.419924,0,3.811
18065,-0.0301481,0.153215,0,5.056
18209,2.288,-2.57788,0,9.44
18570,2.83305,-3.94898,0,7.16
18771,2.77879,-3.93879,0,7.409
18841,2.96698,-2.46249,0,-2.855
19052,3.028,-2.55786,0,1.102
19341,4.56733,-2.89767,0,8.027
19583,4.97693,-2.8072,0,13.327
19796,2.74105,-0.691811,0,31.689
19903,2.50404,-2.54897,0,2.948
20106,1.73668,-2.68623,0,-3.563
20329,2.03078,-3.06595,0,0.957
20590,2.00413,-3.39629,0,-1.536
20726,2.50431,-3.13427,0,-2.152
20833,1.70574,-3.69328,0,-1.455
21102,1.06098,-3.33428,0,-0.619
21232,0.331743,-2.83327,0,-6.898
21440,1.12834,-2.40343,0,2.235
21645,1.9496,-1.8907,0,7.42
21960,1.6507,-0.73439,0,19.939
22029,2.30906,-0.237733,0,24.177
22315,3.00026,0.549007,0,0.131
22481,4.13085,-0.0202898,0,21.148
22696,3.70121,0.265765,0,10.898
22893,4.16266,0.0756999,0,8.288
23141,4.38547,1.78052,0,12.837
23294,3.49011,1.72522,0,2.248
23590,3.80619,2.12752,0,4.897
23626,1.13425,0.768232,0,3.399
23945,1.02446,-0.194311,0,-11.041
24195,2.08926,-2.09261,0,-4.099
24385,0.974987,-2.87304,0,5.644
24589,0.536232,-4.26129,0,0.399
24635,0.0960736,-4.4933,0,-2.646
24919,0.336744,-4.18996,0,-3.186
25108,-1.44596,-4.93801,0,36.979
25241,-2.65856,-4.99447,0,5.766
25470,-2.75577,-4.15661,0,-0.153
25671,-0.43112,-4.97695,0,4.163
25967,-0.832619,-4.50922,0,38.271
26174,-0.0268455,-4.26438,0,-2.671
26261,0.76269,-2.93043,0,11.41
26479,1.157,-2.47918,0,4.824
26787,1.37429,-1.30179,0,28.657
26815,0.606542,-0.617184,0,7.462
27146,1.71703,-0.0483981,0,-13.838
27234,4.03223,0.337731,0,-4.815
27486,3.97429,1.56014,0,0.051
27610,4.73846,2.40438,0,24.864
27870,4.69618,1.42607,0,20.669
28039,4.52945,-1.02122,0,5.939
28212,4.62936,-2.23265,0,10.811
28598,4.12767,-2.17317,0,-14.274
28772,4.33265,-1.11532,0,-2.783
28841,4.90073,-1.86215,0,46.795
29041,4.38215,-2.48249,0,17.084
29231,4.62492,-0.867823,0,79.006
29488,3.34987,-1.36186,0,40.166
29788,3.11532,-0.337236,0,11.649
29856,2.0894,1.06288,0,0.378
30165,2.0066,0.41103,0,2.373
30234,3.23446,0.731365,0,11.027
30519,4.00463,1.00497,0,0.711
30608,1.52847,1.3352,0,-1.998
30961,2.77805,3.10432,0,4.748
31116,1.58859,2.19815,0,0.956
31378,0.499077,2.85987,0,4.077
31434,0.170447,3.08245,0,-1.99
31792,0.273459,3.64384,0,8.296
31826,0.922826,4.06994,0,7.324
32076,2.09976,3.63596,0,2.093
32321,1.85751,3.51976,0,0.734
32592,2.10381,3.25082,0,-3.594
32640,2.0081,2.48181,0,0.838
32896,1.25448,1.48003,0,-4.023
33181,1.26843,0.830943,0,10.343
33369,0.764546,-0.883607,0,46.845
33534,0.804869,-0.57683,0,26.633
33682,-0.255604,-0.462256,0,2.703
33886,-1.29422,-0.451544,0,-2.854
34104,-0.47998,-1.46401,0,17.428
34290,0.153431,-0.283108,0,6.957
34475,-0.218898,-1.69453,0,-32.871
