id,x0,x1,x2,fitness
78,1.75992,1.20255,-4.33053,-6.26
372,1.96673,1.25368,-4.5079,-7.024
597,1.77545,1.26149,-4.38896,-4.58
695,1.29978,2.0195,-4.51442,-13.903
890,1.23909,1.17783,-4.40057,-19.393
1056,1.89734,1.74143,-4.35976,-1.446
1302,1.78963,2.24901,-4.28278,-13.445
1455,1.71927,1.87484,-4.06576,-4.993
1618,1.56664,1.63279,-4.73936,-7.273
1808,1.86332,1.49221,-4.31386,-0.784
2177,2.1781,1.39576,-4.79229,-13.604
2342,2.42703,1.87524,-4.08823,-17.312
2487,1.98663,1.16826,-3.9963,-12.753
2713,1.68623,1.7225,-3.6227,-19.93
2825,1.34293,1.24944,-4.46636,-12.758
3082,1.67724,1.84843,-4.68604,-6.666
3225,2.48392,2.61748,-4.44231,-43.755
3473,2.87583,1.89064,-4.55813,-38.723
3795,1.9511,1.03933,-4.37702,-13.587
3903,2.07611,1.93829,-3.99575,-10.29
4179,1.49304,1.51215,-3.32498,-47.668
4307,1.57241,1.68684,-3.42289,-35.496
4408,1.01922,2.45755,-4.28566,-41.655
4799,1.5303,2.17395,-4.31936,-12.636
4814,1.52647,1.14395,-4.73384,-16.838
5021,2.16697,2.21227,-4.83706,-22.895
5252,1.57817,1.94115,-4.14612,-6.305
5462,1.85593,1.5785,-4.1646,-1.112
5760,2.19603,2.26414,-4.81199,-24.669
5831,1.77611,1.84971,-4.64162,-5.509
6037,1.50016,1.35376,-4.34064,-5.013
6312,0.991818,1.34274,-3.9292,-35.768
6534,1.9938,1.29207,-4.76921,-11.654
6632,1.66444,1.73587,-4.93522,-12.926
6843,2.08363,1.23536,-3.83697,-16.995
7095,1.55249,1.45174,-3.78178,-14.66
7261,1.15431,1.6915,-4.23711,-14.482
7411,1.58739,2.03892,-4.18569,-8.288
7663,1.48124,1.38118,-4.65977,-8.775
7899,1.61073,1.19271,-4.66251,-11.655
8145,1.62559,1.85331,-4.57836,-5.068
8216,1.9857,1.54349,-4.67027,-5.88
8414,2.12425,1.78126,-4.25205,-5.456
8797,1.91741,1.26425,-4.64065,-8.47
8951,2.21493,1.53539,-4.86558,-15.388
9033,1.52726,1.31593,-4.5432,-7.016
9343,1.47382,1.24341,-3.97527,-13.898
9449,1.51457,1.67804,-4.15252,-3.437
9709,1.6852,1.50268,-4.2714,-0.584
9801,1.96465,2.00744,-4.41806,-6.889
10135,1.47417,2.1539,-4.68867,-16.083
10360,1.51066,1.74196,-4.59549,-5.507
10599,2.0135,2.32886,-4.05766,-20.508
10751,2.20498,1.6753,-4.87497,-15.239
10921,1.64281,1.83237,-4.2261,-2.716
11191,2.0328,1.32569,-4.11238,-6.703
11221,2.05713,1.42189,-4.53867,-5.636
11409,1.76896,1.91181,-4.85887,-11.918
11768,1.02741,1.96893,-4.25224,-24.302
11977,1.39206,0.750196,-4.71397,-45.05
12121,1.84673,1.38231,-4.1761,-2.683
12224,2.27554,1.49058,-4.14215,-9.932
12556,2.52627,2.16922,-4.42868,-26.291
12785,1.65809,1.59969,-4.922,-12.134
12945,1.92672,1.31932,-3.94665,-8.955
13075,1.78056,0.899471,-4.45097,-22.093
13380,1.6613,0.557686,-4.84183,-59.804
13497,1.99071,1.09995,-3.76358,-23.538
13660,1.84948,1.61438,-4.10827,-1.777
13815,1.83797,2.06833,-4.46436,-7.876
14043,1.77169,1.36116,-4.28516,-2.121
14304,1.59883,1.65831,-4.62103,-4.23
14459,1.86255,2.56432,-3.8734,-35.509
14710,1.57699,1.5897,-4.44082,-1.802
14938,1.76327,1.193,-3.6246,-27.524
15095,1.30285,0.588355,-4.54763,-62.876
15205,1.43818,1.93106,-4.17713,-8.33
15431,1.59982,2.20317,-4.75397,-17.263
15702,2.44541,2.20059,-4.43273,-24.114
15820,2.06109,1.77485,-3.89642,-9.962
16061,1.6517,1.62782,-3.87358,-7.967
16350,1.68449,1.35584,-4.04345,-5.419
16583,2.2356,2.05503,-3.67468,-27.224
16713,2.07017,1.75649,-4.78859,-10.454
16957,1.90661,1.64422,-4.59213,-3.355
17162,2.38466,1.53832,-4.30993,-12.262
17325,2.08405,1.19981,-4.23739,-9.639
17474,2.42346,1.0702,-4.47128,-24.415
17725,2.10195,1.46055,-4.85235,-13.086
17990,2.63888,1.70866,-4.60155,-24.919
18158,1.77425,1.69898,-3.88466,-7.2
18382,1.67693,2.19826,-4.56281,-13.07
18591,1.78828,1.81026,-4.34439,-1.644
18723,1.96596,1.61785,-4.64266,-4.861
18902,1.58453,1.14515,-4.76148,-16.279
19190,2.66783,1.58068,-4.68875,-27.7
19259,2.19331,1.34216,-4.66947,-11.911
19457,2.13987,1.49262,-4.89981,-15.042
19729,2.02627,1.99057,-4.45889,-7.589
19977,2.17636,1.86423,-4.56736,-9.277
20075,1.86161,2.26429,-4.70533,-17.625
20220,2.48938,1.66799,-3.64202,-31.518
20447,1.76083,2.10568,-4.92829,-18.511
20725,2.00495,2.10791,-3.85677,-17.408
20950,1.6708,1.08458,-3.90627,-18.992
21028,2.1863,1.26516,-4.34674,-9.862
21323,2.89655,1.01321,-3.95787,-53.153
21577,1.9869,1.88696,-4.32482,-4.382
21611,1.53381,1.3082,-4.09772,-7.443
21886,1.73644,1.82827,-4.42703,-2.307
22102,1.43589,1.66012,-3.98219,-8.52
22300,2.03327,0.953606,-3.50938,-45.358
22595,2.36338,1.72792,-4.48841,-12.348
22670,1.89675,2.2444,-4.60091,-15.275
22896,2.20463,2.51488,-4.04509,-32.5
23166,2.44613,2.03263,-3.86419,-26.202
23314,1.18244,1.57289,-4.75497,-17.777
23515,1.98232,1.17463,-4.91153,-19.387
23647,1.87138,1.27847,-4.29487,-4.25
