id,x0,x1,x2,fitness
173,-1.53457,3.83862,0,-87.404
284,-1.72317,3.41762,0,-195.173
446,-1.66085,3.83159,0,-127.043
623,-1.33433,3.95349,0,-80.241
984,-1.58452,3.64518,0,-17.308
1082,-1.18842,3.66962,0,-163.878
1220,-0.147824,3.68161,0,-136.869
1558,0.290173,3.51142,0,-74.75
1691,-0.365825,3.57177,0,-148.768
1824,0.159166,3.61941,0,-37.365
2015,0.356218,3.80302,0,-59.187
2292,0.196742,3.71037,0,-7.93
2551,0.375301,3.66566,0,-63.482
2699,-0.917744,4.42997,0,-78.527
2805,-1.34182,3.76869,0,-53.381
3135,-0.915052,4.36128,0,-84.747
3392,0.238635,3.6347,0,-29.632
3500,0.0660163,3.95529,0,-26.61
3751,-0.0375474,3.86549,0,-43.422
3818,0.0920828,4.06244,0,-69.258
4165,-0.334596,4.49161,0,-130.774
4209,-1.34567,3.72519,0,-46.76
4404,-1.36721,3.70576,0,-32.99
4639,-0.981873,3.51133,0,-126.084
4857,0.0859892,3.90321,0,-16.933
5161,0.579672,4.06915,0,-136.518
5232,-0.639436,3.90094,0,-119.499
5445,0.449831,4.14295,0,-152.608
5650,0.0590044,3.49116,0,-160.61
5892,0.477532,3.95154,0,-139.052
6089,-0.217593,4.21493,0,-187.115
6300,-0.357147,3.51379,0,-149.259
6567,-0.0478494,3.87824,0,-48.181
6679,-1.49474,3.47835,0,-45.776
6999,-1.4071,3.78918,0,-40.43
7154,-0.551447,3.99304,0,-135.157
7381,-1.50064,3.72752,0,-7.574
7529,-1.33985,3.84214,0,-64.784
7723,-0.329386,3.62649,0,-137.244
7995,0.368722,4.00156,0,-134.601
8124,-0.0119095,3.87605,0,-32.264
8367,0.171345,3.76508,0,-0.443
8589,0.232578,3.82587,0,-10.108
8716,0.316136,4.55282,0,-177.091
8839,-1.20692,3.97734,0,-68.023
9036,-1.41488,3.95492,0,-141.453
9327,-2.2477,4.36401,0,-151.323
9440,0.261532,3.74675,0,-14.427
9740,0.199459,3.86637,0,-12.003
9875,-0.166842,3.5592,0,-145.712
10103,0.0693651,3.7109,0,-21.285
10358,0.181883,3.63337,0,-29.265
10533,0.0606786,4.1084,0,-93.162
10666,0.554507,4.05093,0,-133.65
10866,0.333998,3.63072,0,-48.797
11055,1.14285,3.34563,0,-187.645
11313,-0.0483713,3.51015,0,-176.748
11448,-0.578413,3.90911,0,-114.809
11677,-1.43347,3.89506,0,-108.437
11893,0.195204,3.84328,0,-6.693
12185,0.331795,3.81959,0,-48.494
12318,-1.53428,3.8472,0,-96.553
12475,-1.32459,3.68886,0,-59.505
12642,-1.29144,3.84333,0,-64.393
12868,0.162957,4.05538,0,-85.055
13037,0.144179,4.24371,0,-191.873
13207,0.292193,4.28737,0,-126.758
13407,-0.236144,4.34676,0,-123.538
13796,0.180788,3.63263,0,-29.643
13805,0.16816,4.0897,0,-106.318
14169,0.182308,3.77969,0,-0.497
14333,-0.814946,3.45362,0,-227.906
14513,-1.58032,3.47327,0,-49.082
14641,-2.21658,4.3642,0,-101.132
14861,-1.23533,3.72474,0,-114.988
15075,-1.12316,3.75214,0,-164.821
15383,-0.177653,4.49311,0,-224.838
15460,-1.58461,3.65938,0,-17.462
15711,-0.118936,3.58269,0,-151.588
15908,0.402105,3.70099,0,-78.857
16028,0.0163654,3.8073,0,-24.691
16278,-1.69883,3.72044,0,-93.428
16439,-1.01811,3.54398,0,-144.15
