id,x0,x1,x2,fitness
100,0.169325,2.38362,0,-543.96
274,0.744864,2.87295,0,-273.172
485,0.895361,2.77299,0,-345.45
686,1.51908,4.83251,0,-442.364
955,1.34575,4.47382,0,-370.261
1199,0.325912,4.93865,0,-440.119
1226,0.493644,3.58301,0,-148.781
1457,-0.362924,4.11194,0,-301.551
1780,-1.47985,4.46227,0,-256.154
1924,-1.65,4.26579,0,-407.248
2027,-0.361497,4.82024,0,-504.186
2335,-0.341837,3.40791,0,-196.097
2402,0.534501,4.8714,0,-226.753
2706,1.37265,4.71297,0,-271.509
2934,1.26276,4.11015,0,-294.292
3196,-0.402631,3.69756,0,-205.671
3305,1.1046,4.50388,0,-290.008
3515,1.37803,4.86184,0,-304.997
3763,1.19332,4.94719,0,-267.631
3833,1.02637,4.68498,0,-353.528
4141,1.71332,4.62941,0,-500.586
4297,0.246976,4.66134,0,-280.973
4515,0.0165266,4.63675,0,-252.27
4734,1.73123,4.11767,0,-449.721
4816,1.1917,4.90464,0,-263.956
5181,0.733395,4.76526,0,-207.621
5289,1.68814,4.59559,0,-465.34
5533,0.917,4.75452,0,-370.166
5758,-0.468797,4.40403,0,-307.769
5927,0.453098,3.39167,0,-136.938
6102,1.48181,3.78621,0,-311.341
6251,-0.00251876,4.97597,0,-187.987
6544,-1.00572,4.38773,0,-151.593
6739,0.11203,4.44293,0,-301.235
6940,-0.457256,2.65041,0,-411.874
7024,-1.09478,3.48938,0,-220.879
7349,-2.65619,4.49161,0,-470.815
7492,-0.84449,3.61025,0,-198.349
7619,-0.852504,2.79452,0,-331.4
7934,0.107765,2.20878,0,-370.348
8035,-0.531407,2.10124,0,-383.671
8379,-0.284155,3.66289,0,-145.359
8542,-0.428797,4.42433,0,-226.516
8686,-0.0709747,4.98566,0,-233.277
8936,-0.54762,4.69871,0,-230.763
9171,-0.345806,4.56889,0,-217.316
9275,-0.817622,3.72756,0,-279.306
9492,-1.19356,2.29146,0,-341.007
9662,1.03298,4.4301,0,-200.712
9820,1.42212,2.95113,0,-287.6
10084,0.822781,4.20356,0,-304.403
10330,0.717653,3.96986,0,-154.901
10555,0.328954,4.80475,0,-443.689
10611,0.274099,3.9846,0,-88.768
10867,0.393611,4.92915,0,-407.33
11105,0.32181,3.87547,0,-58.927
11307,-1.42198,2.66685,0,-328.454
11505,0.174301,4.45044,0,-221.724
11619,0.465983,4.21797,0,-156.811
11890,-0.355754,3.70689,0,-189.084
12167,-0.527719,4.74395,0,-212.703
12210,0.0755448,4.61183,0,-265.411
12542,0.48699,3.62669,0,-142.341
12606,-0.579126,4.29244,0,-428.753
12993,-0.999718,3.42207,0,-180.679
13182,-0.315157,2.92409,0,-380.228
13235,-1.14095,3.57026,0,-217.739
13522,-1.02058,2.98551,0,-392.89
13775,-0.324334,4.36229,0,-95.855
13849,-0.435956,2.62969,0,-409.021
14037,1.04197,4.26344,0,-205.61
14227,1.31645,4.3034,0,-400.064
14566,1.19051,3.54464,0,-324.554
14633,0.952787,3.80906,0,-302.575
14905,0.00257344,3.88798,0,-27.7
