id,x0,x1,x2,fitness
122,4.74973,-1.96624,0,66.319
328,4.23995,-2.50733,0,21.614
449,3.67684,-0.817453,0,41.762
774,3.77475,-0.778983,0,51.764
852,2.8602,0.454462,0,6.167
1137,3.51846,0.740675,0,1.034
1276,3.27645,0.987829,0,7.279
1501,4.97127,0.241631,0,33.027
1778,3.63785,0.20277,0,5.119
1932,3.83171,-0.633352,0,33.415
2157,4.70128,-0.675916,0,111.837
2206,5,0.446477,0,27.119
2430,5,-0.602,0,82.405
2788,5,-0.572587,0,66.608
2848,4.82549,-1.03948,0,71.744
3087,5,-0.882208,0,129.007
3261,4.70447,-1.04537,0,49.765
3432,5,-0.784262,0,139.65
3589,5,-1.02854,0,61.334
3867,5,-1.09341,0,19.321
4088,5,-2.90943,0,29.248
4249,3.75858,-1.78247,0,1.812
4409,4.70494,-0.784461,0,137.07
4641,5,-0.859979,0,134.176
4783,4.84311,0.211906,0,31.762
5124,4.82422,-0.572202,0,87.26
5254,2.58523,-2.12902,0,2.751
5443,3.19911,-1.4517,0,40.691
5606,3.88837,-1.96737,0,14.905
5852,4.88541,-2.03596,0,77.491
6032,5,-2.15928,0,37.879
6309,4.15225,-2.74503,0,0.63
6524,4.78078,-4.72555,0,1.879
6682,5,-5,0,27.453
6951,5,-4.73642,0,3.431
7247,5,-4.77911,0,10.753
7330,4.94414,-5,0,33.185
7635,5,-5,0,27.453
7873,4.8498,-4.88164,0,32.537
8001,5,-5,0,27.453
8580,5,-4.0713,0,24.147
8819,5,-5,0,27.453
8978,4.10698,-4.15598,0,-4.841
9093,4.21787,-4.34409,0,10.244
9311,5,-5,0,27.453
9523,5,-4.99552,0,27.639
9630,5,-5,0,27.453
9973,5,-4.85652,0,21.832
10016,5,-5,0,27.453
10275,4.82286,-3.82976,0,21.197
10532,5,-5,0,27.453
10862,4.96074,-5,0,31.755
11114,5,-4.76769,0,8.842
11319,4.35067,-4.52377,0,14.383
11487,4.97189,-5,0,30.662
11684,5,-5,0,27.453
11766,5,-4.91676,0,26.996
12073,5,-5,0,27.453
12359,5,-4.75889,0,7.342
12493,5,-5,0,27.453
12997,5,-4.87041,0,23.341
