id,x0,x1,x2,fitness
109,-4.09208,-3.4272,0,5.362
231,-3.87458,-3.78116,0,-2.006
523,-4.48278,-2.91457,0,8.428
658,-4.8259,-2.50795,0,6.661
814,-5,-1.56008,0,28.959
1113,-4.36379,-2.97941,0,7.211
1363,-3.19262,-1.65901,0,8.846
1464,-2.29238,-1.2784,0,0.152
1757,-3.36566,1.6936,0,-3.342
1840,-4.2393,2.85806,0,-0.118
2156,-3.95123,1.62109,0,2.783
2267,-2.69128,0.647076,0,-2.3
2401,-2.75323,0.836502,0,0.194
2712,-3.14868,1.03264,0,2.62
2944,-3.27772,1.14357,0,0.136
3062,-3.02414,2.97627,0,2.411
3367,-3.24889,3.31405,0,-1.584
3412,-2.84536,2.91581,0,3.38
3646,-1.85594,1.79753,0,9.567
3852,-1.4732,3.13442,0,29.027
4115,-2.59446,3.25558,0,10.885
4194,-2.41321,2.3783,0,7.226
4381,-0.80506,2.63834,0,21.035
4619,-0.243314,2.38609,0,20.574
4912,0.23698,0.851975,0,10.966
5023,0.582822,-0.239852,0,-1.904
5215,0.845245,-0.59303,0,29.865
5492,-0.397251,-1.11638,0,1.302
5635,-0.10821,-0.955474,0,79.813
5804,-0.0568079,-2.18774,0,19.791
6159,1.19438,-1.48731,0,24.267
6244,1.12633,-1.45577,0,10.258
6385,1.66654,-2.00051,0,10.355
6713,2.6303,-3.05582,0,4.561
6896,2.73437,-2.5832,0,-7.891
7065,1.89728,-3.45754,0,-5.75
7207,3.55689,-2.77532,0,0.313
7466,3.31675,-2.66029,0,6.967
7731,2.80979,-2.12002,0,12.679
7886,2.32684,-2.83913,0,-5.497
7979,3.42507,-3.16842,0,-4.488
8220,4.9233,-4.11569,0,24.25
8552,3.95609,-5,0,2.699
8607,4.67349,-5,0,23.064
8927,5,-2.93931,0,32.246
9116,5,-1.93391,0,53.52
9341,5,-1.90464,0,47.691
9440,5,-1.91723,0,50.434
9674,4.19868,-3.31743,0,4.773
9776,4.50232,-2.90544,0,-1.289
10127,4.76255,-2.82624,0,18.974
10162,3.07673,-3.33639,0,1.527
10553,3.1917,-3.55047,0,7.692
10572,2.95561,-5,0,2.958
10824,4.72925,-2.02068,0,64.012
11099,4.81706,-2.67036,0,-22.414
11215,5,-2.25986,0,9.482
11519,4.91689,-2.0493,0,73.545
