id,x0,x1,x2,fitness
98,0.641684,3.99523,0,-128.866
262,1.02423,3.77753,0,-364.469
474,0.753969,3.51117,0,-326.804
799,1.49663,4.89817,0,-446.066
851,-1.1248,2.90096,0,-294.648
1077,0.114178,3.51184,0,-122.241
1364,1.04946,4.05604,0,-323.53
1505,0.928193,4.66854,0,-308.229
1723,0.373675,4.83452,0,-438.241
1815,0.816502,3.40614,0,-401.14
2015,0.488068,3.93919,0,-138.324
2228,-1.54441,3.14082,0,-394.725
2432,-0.674834,3.23706,0,-274.29
2782,-1.71116,1.38103,0,-424.018
2973,-1.24303,2.10533,0,-339.433
3113,-0.844649,3.08926,0,-433.045
3295,-0.635598,3.13887,0,-220.796
3505,-0.476459,2.89281,0,-307.955
3631,0.231946,4.04008,0,-102.365
3856,0.542031,3.64262,0,-185.223
4178,-1.16874,3.96949,0,-100.244
4210,-0.612372,4.92956,0,-131.653
4523,-1.38496,3.88335,0,-84.794
4748,-0.308262,3.83549,0,-264.18
4912,0.364347,3.72115,0,-57.06
5129,0.193286,3.11287,0,-277.948
5294,-0.91426,3.54745,0,-119.377
5475,-1.44245,3.86738,0,-89.364
5621,-1.14201,4.77207,0,-273.03
5977,-0.130799,4.11741,0,-157.66
6156,0.852382,1.89813,0,-391.809
6260,-0.145565,4.37363,0,-233.401
6543,-0.594957,3.71725,0,-301.044
6698,-0.842702,3.14101,0,-406.353
6984,0.15525,3.99738,0,-52.741
7072,0.408842,4.27417,0,-133.526
7210,0.53211,4.23708,0,-190.805
7487,-0.527031,4.19738,0,-302.331
7781,-1.10449,3.13617,0,-274.082
7842,0.589189,4.65394,0,-265.125
8096,0.322808,4.06493,0,-144.898
8341,0.610262,3.73248,0,-193.269
8446,0.0963414,3.84146,0,-8.193
8726,-1.1516,3.61982,0,-198.043
8991,0.134413,4.41783,0,-269.772
9118,0.694666,4.13327,0,-214.758
9250,1.30057,3.19851,0,-423.247
9582,-0.554963,3.8845,0,-143.361
9686,-0.3079,4.30024,0,-125.346
9862,0.0728095,3.60424,0,-71.438
10170,-0.64777,4.36691,0,-553.295
10355,0.892695,3.2849,0,-427
10502,-1.53434,4.00875,0,-271.342
10761,-1.79583,4.14555,0,-454.151
10911,-1.77134,3.40768,0,-258.439
11122,-0.644204,4.13198,0,-224.922
11309,0.625407,4.62058,0,-282.146
11505,1.37175,4.87257,0,-303.495
11671,-0.107036,2.26658,0,-418.413
11847,-0.905901,3.55295,0,-124.284
12125,-1.12828,3.91095,0,-143.36
12252,-1.59037,3.49299,0,-43.625
12455,-2.54311,3.73457,0,-404.489
12701,-2.28238,2.5146,0,-297.564
12952,-1.21933,3.29175,0,-243.609
13027,-0.864444,3.06972,0,-455.722
13287,0.302139,3.791,0,-29.335
13575,-0.513434,3.67761,0,-291.445
13785,-1.00973,4.00016,0,-368.059
13959,-1.33049,3.64762,0,-61.37
14048,-1.72521,3.52779,0,-144.473
14259,-1.69474,4.47958,0,-518.017
14426,-1.34402,4.129,0,-421.456
14608,-1.74548,3.25952,0,-265.087
14976,-1.69077,3.54957,0,-92.718
15086,-0.99498,3.5251,0,-130.133
15305,-1.16327,2.66342,0,-440.322
15544,-1.6337,2.81472,0,-327.218
15740,-0.966416,2.77691,0,-279.4
15899,-0.915989,2.05576,0,-468.182
16124,0.378177,3.87702,0,-91.046
16393,-1.78916,3.17648,0,-225.557
16443,-1.36854,3.56933,0,-59.914
16749,-1.23505,4.86325,0,-63.789
16897,-1.23422,3.96283,0,-54.452
17036,-1.92116,2.38715,0,-345.724
17355,-0.179821,1.71628,0,-371.989
17566,0.00127768,2.45861,0,-384.041
17604,0.125606,2.77563,0,-315.956
17847,-1.43734,4.58602,0,-558.896
18047,0.716919,4.59632,0,-276.012
18338,1.11209,3.43824,0,-191.108
18439,0.572016,4.77791,0,-201.826
18693,0.216241,4.15322,0,-147.568
18972,0.493893,3.39438,0,-152.698
19046,0.0327293,4.82245,0,-107.188
19292,0.243479,3.69746,0,-16.075
19435,-0.247201,3.94969,0,-269.529
19719,-0.116576,2.57576,0,-326.822
19913,1.50644,3.31428,0,-647.431
20041,0.850276,4.0259,0,-291.478
20220,1.3847,4.00684,0,-352.304
20406,1.24786,3.54895,0,-373.546
20628,0.981618,3.8463,0,-347.801
20886,0.837667,4.37011,0,-259.003
21036,0.0918472,3.554,0,-99.1
21234,-0.771491,3.68306,0,-293.393
21508,-0.438622,3.86404,0,-249.793
21697,0.387848,2.53449,0,-296.358
21855,-1.32081,3.10368,0,-198.024
22127,-1.01656,3.31514,0,-275.52
22215,0.000177869,4.43707,0,-378.025
22464,1.48867,3.69388,0,-332.564
22710,1.64604,3.31993,0,-431.716
22996,0.908685,3.96335,0,-320.012
23004,0.0889989,3.84619,0,-9.526
23201,-1.02406,3.45657,0,-175.104
23600,-1.75809,2.01323,0,-343.044
23705,-2.14036,1.62522,0,-129.174
23957,-1.87191,2.79674,0,-375.556
24096,-0.915691,2.71235,0,-264.582
24252,-0.938081,4.31065,0,-128.725
24402,-0.923814,4.26643,0,-196.172
24694,-0.13446,4.82103,0,-284.44
24837,1.07081,4.86962,0,-371.169
25173,-0.238125,4.38732,0,-116.763
25298,0.0359434,4.78513,0,-119.906
25519,-0.567949,4.49821,0,-485.921
25800,-0.513227,4.07344,0,-213.72
25887,-0.580999,3.55469,0,-428.615
26049,-0.0665928,3.10456,0,-238.123
26263,0.810627,3.54045,0,-295.01
26452,0.57516,3.60628,0,-215.323
26700,-0.814666,4.37351,0,-247.521
26856,-0.92316,3.56223,0,-119.792
27032,-1.35871,3.84187,0,-65.352
27269,-1.38733,3.33021,0,-190.951
27434,-1.57759,3.52153,0,-30.239
27625,-0.268345,3.53926,0,-112.924
27880,-0.750167,4.38386,0,-406.958
28171,-0.547333,3.15626,0,-254.422
28309,0.47773,4.20635,0,-158.561
28444,-0.247516,3.62209,0,-129.748
28745,-0.154314,4.81154,0,-325.181
28889,-0.0205193,4.88725,0,-120.013
29026,1.25201,2.5224,0,-395.397
29238,1.04975,2.66989,0,-384.018
29499,0.491013,4.99897,0,-290.932
29630,0.610749,4.26281,0,-259.535
29804,-0.0759479,4.10667,0,-117.486
30046,-1.8544,4.99466,0,-276.822
30202,-0.768334,3.42521,0,-296.942
30459,-1.41944,3.3408,0,-170.96
30628,0.250146,3.25828,0,-273.52
30881,0.0580049,4.04074,0,-52.855
31034,0.655552,4.7538,0,-179.694
31342,-0.276138,3.59734,0,-121.706
31530,0.131197,4.72054,0,-223.736
31752,0.176601,3.71672,0,-5.753
31836,-0.772789,3.96775,0,-278.84
32197,-0.0496836,3.24457,0,-199.232
32253,-0.0784148,2.50384,0,-321.19
32570,0.22493,3.84253,0,-11.293
32703,0.905772,4.72264,0,-340.007
32925,-0.0317541,3.57897,0,-137.124
33143,0.368814,3.45493,0,-99.762
33357,-0.141986,3.40398,0,-182.21
33461,-0.132395,4.29278,0,-219.638
33762,0.584075,3.90811,0,-134.645
33847,0.0232431,3.87092,0,-21.928
34160,0.269148,4.37896,0,-118.455
34301,-0.790903,3.41831,0,-266.513
34402,0.405681,4.36399,0,-126.734
34780,-0.0405224,3.1889,0,-197.096
34886,-0.0381246,4.04065,0,-66.412
35159,-0.0538439,3.37429,0,-206.712
35355,0.828495,3.3472,0,-431.685
35548,2.3186,4.06388,0,-659.258
35748,1.7491,4.66495,0,-524.673
35819,0.163817,4.35312,0,-219.766
36073,1.18771,4.63751,0,-336.722
36254,2.21383,4.5439,0,-382.29
36545,1.60165,4.95002,0,-499.475
36627,0.778696,4.70862,0,-243.791
36978,0.83898,4.73646,0,-297.805
37034,1.01448,4.43189,0,-191.83
37388,0.778086,4.53139,0,-269.695
37548,-1.30525,4.24135,0,-726.938
37774,-0.723774,3.92959,0,-195.858
37973,0.513544,3.91426,0,-138.218
38143,-1.14148,2.91661,0,-278.658
38380,-0.945817,3.03811,0,-461.605
38420,-1.61776,2.71971,0,-280.61
38718,-1.79457,2.47863,0,-417.741
38964,-1.79775,1.97923,0,-315.881
39032,-2.18604,2.10943,0,-291.04
39330,-2.35829,2.52862,0,-396.067
39566,-1.32581,4.73634,0,-270.616
39707,-0.501228,4.77356,0,-243.051
39818,-0.380315,3.91076,0,-304.813
40157,-0.753039,4.64564,0,-346.708
40335,-1.14939,4.93557,0,-263.666
40491,0.0332939,4.91575,0,-133.338
40611,-0.329085,4.98092,0,-462.662
40852,0.766736,3.74495,0,-178.768
41104,1.86473,2.49485,0,-406.913
41293,2.06329,2.77759,0,-438.463
41586,2.41225,4.39512,0,-481.598
41620,0.718198,4.7182,0,-211.603
41832,0.506896,4.30801,0,-204.471
42167,-0.72016,4.34005,0,-453.534
42206,0.221062,4.97221,0,-370.927
42484,0.155746,3.43853,0,-162.611
42681,0.723196,3.75909,0,-176.664
42946,0.490061,4.31982,0,-193.124
43033,-1.89024,4.02434,0,-116.549
43347,-2.11919,4.27019,0,-274.987
43574,-1.31479,4.89787,0,-166.971
43797,-0.424987,3.97038,0,-287.867
43866,-0.162968,3.94412,0,-160.351
44088,0.875994,4.48507,0,-208.327
44211,0.548185,3.18379,0,-251.577
44508,1.58984,3.80708,0,-502.799
44677,1.57797,4.88622,0,-502.307
44928,0.205256,4.50526,0,-195.581
45163,0.680177,3.71155,0,-205.535
45377,0.367639,2.83619,0,-378.827
45532,0.634174,4.07792,0,-150.248
45631,-0.309536,4.12572,0,-280.91
45871,0.611044,4.8961,0,-168.105
46101,0.752979,3.36656,0,-399.638
46299,1.14707,4.8444,0,-304.151
46421,1.13724,4.86824,0,-308.264
46626,0.592058,4.93008,0,-190.431
46880,-0.709066,4.27402,0,-416.713
47161,-1.01132,4.3971,0,-164.56
47308,-0.851343,3.14498,0,-413.51
47504,-1.51991,4.35088,0,-96.552
47632,-2.45491,3.8566,0,-215.302
47915,0.463237,3.9246,0,-135.246
48071,0.136186,3.65494,0,-25.014
48357,0.481276,3.36196,0,-154.281
48457,0.789474,3.90143,0,-184.365
48766,1.51238,3.54518,0,-461.422
48928,1.1448,4.78768,0,-318.882
49193,1.06869,4.73779,0,-371.144
49267,0.729364,3.88265,0,-149.211
49508,0.0643551,3.82143,0,-11.722
49783,0.403645,3.4584,0,-103.459
49899,0.0354033,4.50225,0,-358.682
50154,-0.844174,4.44972,0,-192.55
50344,-0.0901652,4.23933,0,-210.307
50578,0.189749,4.69471,0,-272.233
50652,-1.6069,4.2242,0,-449.626
50937,-1.11731,4.70265,0,-384.372
51083,-0.00984772,3.98669,0,-40.781
51298,-1.44865,3.78231,0,-30.726
51545,0.118957,4.35478,0,-269.212
51626,0.747635,4.37532,0,-328.072
51807,0.180302,4.28231,0,-187.977
52025,-0.793005,4.32807,0,-302.332
52217,-0.594885,3.96485,0,-100.463
52461,-0.0182038,4.09466,0,-87.999
52723,-0.284101,4.52521,0,-159.323
52859,-0.35855,2.23082,0,-506.411
53062,-2.415,1.69484,0,-180.636
53260,-2.08875,1.65939,0,-105.114
53458,-0.693445,3.23255,0,-274.44
53693,-0.523279,3.9166,0,-161.924
53914,0.511851,3.17953,0,-260.099
54052,0.709586,4.06955,0,-188.174
54240,1.77741,3.61156,0,-541.82
54524,0.626477,4.96336,0,-205.17
54737,0.368609,4.59559,0,-235.225
54971,1.24315,4.3512,0,-349.235
55086,-0.00192581,4.88202,0,-110.284
55367,0.67009,4.52083,0,-337.844
55410,0.396467,3.60323,0,-78.35
55720,0.436559,3.94861,0,-134.645
55856,0.34413,3.69606,0,-47.299
56096,1.19063,3.32433,0,-231.709
56378,-0.225222,1.78887,0,-434.891
56577,-0.0860531,3.7417,0,-91.67
56756,0.2858,3.50792,0,-76.746
56915,-1.04653,3.87076,0,-261.242
57195,0.55277,3.61731,0,-196.853
57399,1.25935,3.89956,0,-322.92
57523,0.471672,4.16729,0,-153.589
57763,-1.25333,4.9105,0,-101.952
57802,-0.845788,4.34883,0,-185.406
58066,-0.994284,4.54075,0,-253.028
58381,-1.59762,4.49254,0,-175.327
58420,-2.84012,4.36568,0,-171.338
58659,-2.33004,4.18071,0,-422.256
58922,-2.69576,4.06248,0,-514.224
59140,-2.28318,2.90114,0,-390.765
59251,-1.42519,3.21606,0,-254.136
59517,-1.4512,3.64609,0,-3.374
59685,-0.674407,3.97781,0,-127.707
59876,-0.228325,3.55524,0,-122.755
60189,0.410193,4.91867,0,-393.912
60322,1.32323,2.8425,0,-428.597
60535,0.200168,2.00111,0,-274.263
60654,0.603601,3.09371,0,-311.4
60903,0.837331,3.05136,0,-304.947
61039,0.901647,3.76029,0,-230.969
61368,0.0272255,4.27818,0,-261.285
61571,0.395834,4.57639,0,-227.088
61774,0.933832,4.08061,0,-336.924
61806,1.47825,3.75803,0,-306.388
62123,0.993927,3.38185,0,-264.653
