id,x0,x1,x2,fitness
162,-2.15377,3.82115,0,-423.765
295,0.341427,5,0,-387.627
477,-0.66054,5,0,-243.886
617,-0.58144,4.83994,0,-101.312
855,0.182512,4.46579,0,-213.705
1109,0.860921,4.28171,0,-274.266
1244,0.487117,4.12986,0,-150.388
1436,-0.362618,3.64377,0,-160.906
1654,0.276395,3.77982,0,-18.517
1801,0.502269,4.1864,0,-160.746
2035,0.656827,3.68081,0,-221.42
2242,0.290575,4.11098,0,-149.92
2512,0.579026,3.58678,0,-221.297
2697,0.580773,4.97637,0,-224.101
2858,0.469582,4.23753,0,-159.738
3014,0.527224,3.97126,0,-135.103
3280,0.580802,3.64655,0,-210.677
3553,0.288604,4.39723,0,-106.584
3694,0.166005,4.09377,0,-107.95
3843,-0.0974688,4.13484,0,-144.054
4120,0.183208,5,0,-330.744
4209,1.14085,4.49684,0,-315.37
4538,0.64434,5,0,-241.073
4728,-0.718906,4.82219,0,-209.771
4858,0.358292,4.18021,0,-151.547
5110,-0.22744,3.47468,0,-133.839
5268,0.254827,4.44224,0,-133.049
5425,0.762653,4.22734,0,-300.682
5716,-0.674461,5,0,-252.151
5854,-0.420096,4.48944,0,-223.543
6069,-1.81875,3.88123,0,-93.511
6241,-0.756221,3.38574,0,-311.614
6424,-0.442874,3.26812,0,-343.049
6710,-0.274618,3.42061,0,-156.448
6960,-1.62977,2.65638,0,-293.665
7177,-1.39484,3.28746,0,-206.611
7377,-2.30862,2.47246,0,-320.161
7454,-1.09016,3.48003,0,-220.27
7696,0.673296,4.13305,0,-200.777
7863,-0.307505,4.50863,0,-139.564
8145,-1.31687,3.10659,0,-196.868
8248,0.199015,4.69418,0,-278.955
8404,-0.906278,3.50032,0,-127.306
8795,0.0720512,3.23804,0,-222.543
8937,0.0468688,3.92753,0,-22.618
9001,-0.380324,3.53125,0,-167.05
9357,-0.390329,3.99345,0,-320.952
9429,-0.147037,4.32824,0,-218.622
9728,0.42008,4.24159,0,-142.164
9932,-1.11478,3.59974,0,-201.124
10181,-0.71751,4.38144,0,-474.639
10260,-0.65992,5,0,-243.619
10403,-0.136153,5,0,-307.014
10638,-0.176501,3.40296,0,-172.237
10893,0.61179,3.69669,0,-207.704
11120,0.305552,4.42517,0,-103.843
11340,-0.511775,4.79867,0,-217.735
11550,-0.501699,5,0,-304.993
11738,-0.217744,3.99529,0,-240.645
11922,0.500742,3.59369,0,-154.901
12007,0.822651,3.79022,0,-183.946
12338,1.0234,5,0,-356.607
12539,-0.00639865,5,0,-219.771
12797,0.107472,3.92449,0,-20.796
12881,0.493026,3.99673,0,-140.338
13077,-0.040429,3.82534,0,-47.663
13375,0.524314,4.28206,0,-207.258
13539,-0.39755,3.97903,0,-314.714
13685,0.500805,4.15967,0,-154.615
13831,0.146045,4.61205,0,-248.018
14064,0.305803,4.42194,0,-103.196
14254,-0.343784,3.67206,0,-163.489
14519,-0.535592,4.73932,0,-205.256
14784,0.112167,3.85403,0,-8.085
14855,-0.722968,3.75243,0,-284.17
15079,0.669248,3.81334,0,-158.238
15202,0.960947,3.52703,0,-244.416
15441,0.21132,3.74057,0,-5.208
15624,-0.39896,3.94693,0,-306.469
15816,-0.0460215,3.66353,0,-96.923
16183,-1.01215,4.24772,0,-291.503
16265,-0.135105,4.27306,0,-210.357
16556,0.615943,4.04877,0,-134.964
16679,-1.2128,5,0,-274.591
16884,-1.50046,3.75962,0,-19.459
17191,-1.60154,3.92803,0,-211.231
17381,-1.44049,3.93721,0,-145.984
17452,-1.57821,4.48821,0,-136.73
17761,0.0891473,5,0,-251.434
17886,0.898128,4.05859,0,-329.61
18106,0.266925,3.77897,0,-15.431
18256,0.363876,3.28682,0,-216.066
18547,0.458908,4.349,0,-171.687
18665,-0.156803,4.21638,0,-189.633
18888,-0.589566,3.12221,0,-219.485
19140,0.553697,3.59228,0,-200.334
19215,1.07662,3.18804,0,-352.571
19420,0.475291,3.91974,0,-136.341
19641,0.726632,3.79094,0,-164.259
19864,0.228107,4.10811,0,-134.429
20087,0.244958,3.2523,0,-276.688
20319,0.115819,3.6821,0,-18.432
20421,-0.293715,4.33594,0,-101.838
20667,-0.312663,4.56844,0,-211.054
20891,-0.549392,3.75099,0,-250.598
21188,0.756462,4.05837,0,-220.642
21356,1.05409,4.588,0,-300.922
21453,0.886633,4.67044,0,-289.871
21653,-1.33104,3.75705,0,-56.187
22000,-1.00157,4.56001,0,-295.157
22157,-0.0270496,4.15617,0,-136.721
22309,-0.898621,3.49126,0,-136.037
22488,-1.79159,3.64484,0,-190.188
22758,0.41718,3.79753,0,-95.526
22885,-0.114509,4.889,0,-246.683
23182,0.190882,3.67342,0,-15.856
23288,0.271904,3.36934,0,-179.324
23539,-0.117768,3.80798,0,-103.732
23617,0.00660259,3.01318,0,-232.754
23817,-1.56648,3.94671,0,-223.664
24159,-1.26471,5,0,-271.56
24301,-0.0956821,3.78451,0,-88.956
24460,-1.52976,3.65615,0,-4.4
24625,-1.85506,3.6172,0,-279.296
24907,-1.20385,3.66992,0,-155.635
25008,-2.19159,4.588,0,-364.247
25206,-2.48065,3.21294,0,-324.119
25403,-2.55561,1.49266,0,-302.606
25763,-1.48692,1.86089,0,-357.581
25833,-1.78475,1.53106,0,-328.942
26082,-1.20745,2.89982,0,-278.937
26335,-0.634269,4.05352,0,-138.408
26429,-0.21755,4.46929,0,-163.417
26667,-0.195466,3.97064,0,-208.388
26856,0.0378867,4.65024,0,-234.002
27018,0.131585,3.9142,0,-18.991
27387,-0.433849,3.42838,0,-280.584
27529,-0.471111,3.31652,0,-344.746
27794,-0.938656,4.51779,0,-171.869
