id,x0,x1,x2,fitness
86,4.65189,-0.681428,0,86.546
251,5,-0.638228,0,100.114
531,4.8327,-0.718768,0,171.062
755,5,-0.897647,0,124.509
995,5,-1.87537,0,39.989
1131,5,-0.881281,0,129.254
1386,5,-0.835302,0,138.043
1412,5,-1.02814,0,61.58
1681,5,-0.727834,0,131.563
1995,5,-0.911346,0,119.916
2195,4.81724,-0.536582,0,60.286
2283,5,-0.599776,0,81.249
2524,5,-0.628394,0,95.534
2627,5,-1.02911,0,60.984
2966,5,-1.98879,0,59.195
3051,5,-1.01563,0,69.148
3240,4.84265,-0.78181,0,185.428
3577,5,-0.813694,0,139.779
3760,5,-0.616025,0,89.524
3846,5,-0.813464,0,139.789
4087,5,-0.718162,0,129.194
4311,5,-0.794668,0,140.023
4473,4.82747,-0.951363,0,136.351
4607,4.8386,-0.911472,0,159.046
4939,4.87108,-0.852388,0,180.35
5013,5,-0.668054,0,112.785
5290,5,-0.634262,0,98.289
5408,5,-0.700814,0,124.272
5730,4.86783,-0.937239,0,146.156
5829,5,-0.674134,0,115.121
6045,5,-0.76572,0,138.107
6331,4.96779,-0.869725,0,149.538
6525,5,-0.986275,0,85.877
6784,5,-0.704368,0,125.349
6880,5,-0.849732,0,136.024
7179,5,-0.724776,0,130.844
7228,5,-0.997731,0,79.536
7520,5,-0.68019,0,117.358
7625,5,-1.94115,0,54.663
7888,4.78552,-0.80552,0,174.831
8133,5,-0.776517,0,139.141
8347,4.92059,-2.01768,0,75.347
8567,4.3025,-1.49839,0,73.302
8759,5,-0.769786,0,138.541
8960,5,-0.804044,0,140.053
9093,5,-0.835453,0,138.026
9243,5,-0.724705,0,130.827
9589,4.70939,-0.722978,0,130.414
9618,5,-0.693567,0,121.97
9994,4.67838,-0.941417,0,93.186
10119,4.89872,-0.760325,0,179.417
10300,5,-0.660043,0,109.574
10529,5,-0.887511,0,127.545
10770,5,-0.543535,0,50.178
10872,4.71305,-0.746825,0,137.438
11017,4.95731,-0.888536,0,148.655
11262,5,-0.983603,0,87.319
11473,4.97499,-0.826992,0,153.498
11701,5,-0.81497,0,139.72
11981,5,-0.987424,0,85.253
12112,5,-0.996183,0,80.407
12261,5,-0.731535,0,132.397
12489,5,-0.963907,0,97.474
12768,5,-0.788384,0,139.84
12927,5,-1.041,0,53.575
13086,4.80157,-0.788237,0,179.167
13355,4.86613,-0.771101,0,184.705
13485,4.90874,-0.857123,0,173.787
13795,4.90738,-0.963112,0,126.465
13909,5,-0.828882,0,138.721
14022,5,-0.941441,0,107.952
14333,5,-0.732985,0,132.712
14492,5,-0.801264,0,140.075
14639,5,-0.665717,0,111.863
14968,5,-0.85361,0,135.365
15033,5,-0.712385,0,127.649
15204,5,-0.819467,0,139.467
15528,5,-0.878632,0,129.944
15747,5,-0.895593,0,125.149
15968,5,-1.09382,0,19.047
16166,5,-0.616592,0,89.805
16364,5,-0.766372,0,138.18
16547,5,-0.663697,0,111.057
16622,5,-0.646419,0,103.784
16935,4.89006,-0.67424,0,151.54
17018,5,-1.03771,0,55.643
17338,5,-0.847302,0,136.412
17580,5,-0.852961,0,135.478
17728,5,-0.692101,0,121.488
17843,5,-0.802004,0,140.071
18122,5,0.440194,0,28.144
18209,5,-0.775355,0,139.048
18564,5,-0.673221,0,114.776
18764,5,-0.800944,0,140.075
18866,5,-0.791525,0,139.948
19039,5,-0.575823,0,68.395
19256,5,-0.744368,0,134.966
19466,4.91649,-0.711532,0,162.544
19663,5,-0.651139,0,105.835
19998,5,-0.864603,0,133.231
20042,5,-0.852497,0,135.559
20290,4.89787,-0.718348,0,168.852
20415,5,-0.789664,0,139.888
20636,5,-0.625087,0,93.954
20856,5,-0.877522,0,130.227
21199,4.80827,-0.8375,0,178.106
21250,5,-0.906358,0,121.652
21492,5,-1.0379,0,55.524
21696,5,-0.78853,0,139.846
21915,5,-0.946513,0,105.696
22085,5,-0.843995,0,136.909
22343,4.90025,-0.61144,0,113.678
22493,5,-0.91345,0,119.162
22753,5,-1.94345,0,55.001
22867,5,-0.820879,0,139.374
23125,5,-0.926655,0,114.141
23251,4.89238,-0.534415,0,58.986
23449,5,-0.78056,0,139.431
23651,4.89338,-0.901133,0,161.909
23913,4.98508,-0.869355,0,140.768
24126,5,0.252192,0,31.148
24388,5,-0.654436,0,107.24
24465,5,-0.536654,0,46.209
24728,5,-0.818405,0,139.533
24913,5,-0.782998,0,139.58
25098,5,-0.9698,0,94.526
25218,4.90385,0.226487,0,34.82
25509,5,-1.00229,0,76.943
25731,5,-0.799226,0,140.074
25877,5,-0.848212,0,136.269
26092,5,-0.836456,0,137.907
26339,4.63813,-0.649019,0,69.746
26573,5,-0.722193,0,130.215
26611,4.75616,-0.800629,0,163.854
26931,4.69971,-0.80348,0,134.334
27098,5,-0.813487,0,139.788
27398,5,-1.04616,0,50.306
27596,4.84504,-0.936395,0,146.501
27753,4.27158,-1.55802,0,63.286
27955,4.96925,-0.691829,0,136.774
28146,5,-0.675133,0,115.496
28326,5,-0.739999,0,134.148
28567,5,-0.863066,0,133.552
28634,5,-2.12271,0,46.42
28933,5,-0.845026,0,136.758
29013,5,-0.531047,0,42.962
29247,4.76032,-0.756378,0,161.871
29415,5,-0.785211,0,139.699
29794,5,-0.913431,0,119.169
29903,4.98837,-2.00022,0,62.56
30015,5,-0.955963,0,101.321
30353,5,-0.811871,0,139.855
30426,4.87281,-1.97658,0,77.808
30787,5,-0.71252,0,127.687
30844,5,-0.785847,0,139.73
31023,5,-0.921851,0,116.024
31334,5,-0.677061,0,116.213
31530,5,-1.0505,0,47.534
31641,5,-0.964456,0,97.203
31912,5,-0.820536,0,139.397
32124,4.20499,-1.24149,0,42.776
32344,5,-0.819017,0,139.496
32591,5,-1.96766,0,57.825
32768,4.84358,-0.564443,0,82.525
32814,5,-0.627552,0,95.134
33156,4.90442,-0.977047,0,117.758
33324,5,-0.828556,0,138.752
33541,4.77021,-0.564769,0,75.346
33627,4.70075,-0.866737,0,127.938
33893,5,-0.919211,0,117.032
34137,4.754,-0.953445,0,119.222
34269,4.98162,-1.01706,0,73.693
34447,5,-0.92556,0,114.576
34637,4.95407,-0.924877,0,135.368
34943,5,-0.857227,0,134.706
35188,5,-1.03763,0,55.693
35235,5,-1.91218,0,49.376
35591,5,-0.970732,0,94.053
35639,5,-0.822701,0,139.244
35948,4.99832,-0.903765,0,123.46
36007,4.82404,-0.985358,0,113.501
36337,4.95231,-0.852013,0,160.635
36524,5,-0.983343,0,87.458
36725,5,-0.612772,0,87.9
36947,5,-0.751104,0,136.112
37030,5,-0.871422,0,131.711
37285,5,-0.641225,0,101.472
37507,5,-0.982253,0,88.042
37728,5,-0.744756,0,135.036
37972,5,-0.828106,0,138.794
38162,4.88954,-0.668578,0,148.746
38371,4.77441,-0.965013,0,118.395
38518,4.83,-0.699894,0,163.677
38776,5,-0.74489,0,135.06
38963,4.24402,-1.30877,0,64.752
39079,4.82463,-0.930169,0,148.199
39275,5,-0.616116,0,89.569
39498,5,-0.732333,0,132.571
39787,5,-0.762695,0,137.75
39993,5,-1.93617,0,53.889
40128,5,-1.95144,0,56.081
40319,5,-0.975162,0,91.775
40456,5,-1.01311,0,70.643
40661,5,-0.925502,0,114.599
40891,5,-0.830142,0,138.599
41030,5,-0.852229,0,135.605
41391,4.90663,-0.838142,0,178.11
41424,5,-1.01446,0,69.843
41744,5,-0.932581,0,111.731
41938,5,-0.647321,0,104.179
42033,5,-0.77344,0,138.885
42330,5,-0.799786,0,140.076
42582,5,-0.788538,0,139.846
42640,5,-2.09349,0,51.978
42833,5,-2.01098,0,59.554
43026,4.96762,-0.976385,0,103.223
43395,5,-0.929688,0,112.92
43481,5,-0.753535,0,136.491
43723,5,-0.802531,0,140.068
43823,5,-0.806145,0,140.02
44151,5,-0.951596,0,103.37
44375,5,-1.02362,0,64.341
44508,5,-0.898826,0,124.135
44672,5,-0.759104,0,137.288
44833,5,-0.85718,0,134.714
45182,5,-1.00211,0,77.046
45323,5,-0.734958,0,133.131
45436,5,-0.903279,0,122.688
45637,5,-0.748789,0,135.734
45858,4.62669,-0.819273,0,84.44
46070,5,-0.868817,0,132.309
46320,5,-0.895207,0,125.268
46522,5,-1.02992,0,60.485
46607,5,-0.83371,0,138.224
46928,5,-0.906396,0,121.639
47197,5,-0.718067,0,129.169
47340,5,-0.986961,0,85.505
47540,4.92798,-0.926106,0,143.061
47687,4.99889,-1.01092,0,72.297
47981,4.77204,-0.622597,0,112.717
48055,5,-0.681996,0,118.007
48219,4.92615,-0.905768,0,152.95
48417,5,-0.770839,0,138.644
48749,5,-1.8782,0,40.812
48903,5,-0.798366,0,140.07
49064,4.70673,-0.967332,0,94.715
49212,4.99316,-0.760892,0,141.724
49506,5,-0.686574,0,119.617
49658,5,0.308154,0,36.545
49884,4.76176,-0.807363,0,166.111
50131,5,-0.764735,0,137.994
50284,5,-0.758572,0,137.216
50479,5,-0.734989,0,133.138
50619,4.7909,-0.606239,0,106.61
50904,5,-0.920279,0,116.627
51072,4.74298,-0.814961,0,157.472
51209,5,-0.609677,0,86.34
51564,5,-0.568318,0,64.236
51720,4.96737,-0.780158,0,158.015
51828,4.94038,-0.914273,0,144.938
52149,5,-0.607689,0,85.329
52372,5,-0.751972,0,136.249
52483,4.93707,-0.864256,0,163.736
52701,5,-0.658414,0,108.903
52929,4.71333,-0.971025,0,95.423
53062,5,-0.689373,0,120.574
53298,5,-1.93279,0,53.332
53560,5,-1.00916,0,72.966
53782,5,-0.758072,0,137.148
53896,5,-0.813611,0,139.783
54140,5,-0.65025,0,105.452
54341,5,-0.637886,0,99.958
54538,5,-0.674089,0,115.104
54718,5,-0.85824,0,134.513
54955,5,-0.845552,0,136.679
55125,5,-0.81741,0,139.591
55283,4.97073,-0.844333,0,153.448
55408,5,-0.901091,0,123.406
55739,5,-0.891434,0,126.407
55824,5,-0.679576,0,117.135
56152,5,-0.697756,0,123.318
56324,4.73098,-2.05218,0,62.278
56495,5,-0.72334,0,130.497
56659,5,-0.774601,0,138.985
56980,5,-0.855968,0,134.94
57039,5,-0.771033,0,138.663
57344,5,-0.907085,0,121.404
57526,5,-0.909793,0,120.464
57739,4.93672,-0.610861,0,106.866
57827,5,-2.14761,0,40.769
58159,5,-1.02294,0,64.754
58263,5,-0.79773,0,140.065
58491,5,-0.679392,0,117.068
58766,4.90008,-0.585406,0,95.959
58822,5,-0.683217,0,118.442
59166,5,-0.728186,0,131.644
59266,5,-0.960153,0,99.311
59457,5,-0.810412,0,139.907
59731,4.37709,-0.323645,0,31.414
59888,5,-0.664693,0,111.456
60055,5,-0.747723,0,135.554
60215,5,-0.692106,0,121.489
60447,5,-0.923607,0,115.344
60772,5,-0.79028,0,139.909
60808,5,-1.00782,0,73.748
61120,4.89158,-0.694552,0,160.719
61242,4.75088,-0.768946,0,159.662
61481,4.98995,-0.954545,0,106.522
61635,5,-0.573224,0,66.961
61940,4.79329,-0.916104,0,149.551
62013,4.98859,-0.89415,0,131.898
62307,5,-0.762549,0,137.732
62437,4.88759,-0.719531,0,170.801
62752,4.88119,-0.672783,0,151.756
62962,5,-0.754356,0,136.614
63091,5,-0.968587,0,95.139
63385,4.94345,-0.618399,0,109.814
63555,5,-0.799873,0,140.076
63651,4.87983,-0.880183,0,171.662
63976,5,-0.590425,0,76.315
64101,5,-0.999399,0,78.591
64339,5,-0.946354,0,105.768
64554,5,-0.810025,0,139.92
64604,5,-0.713709,0,128.012
64913,5,-0.840257,0,137.427
65139,5,-0.815889,0,139.674
65331,5,-0.831059,0,138.507
65469,5,-0.767331,0,138.285
65693,4.97451,-0.718119,0,143.003
65825,4.66424,-0.740543,0,106.822
66158,5,-0.78561,0,139.718
66328,5,-0.872837,0,131.378
66490,5,-0.80652,0,140.012
66705,4.93817,-0.943984,0,130.905
66989,5,-0.701317,0,124.427
67098,5,-0.918895,0,117.151
67280,5,-0.74803,0,135.606
67440,4.76885,-0.87876,0,156.76
67728,4.99757,-0.768534,0,139.936
67992,5,-0.947222,0,105.376
68135,5,-0.623899,0,93.381
68259,5,-0.739126,0,133.977
68415,5,-0.81698,0,139.615
68660,5,-0.755395,0,136.768
68859,5,-0.915975,0,118.24
69042,5,-0.834258,0,138.163
69309,5,-0.670908,0,113.892
69567,5,-0.771561,0,138.713
69699,4.83091,-0.70303,0,165.047
69865,5,-0.82234,0,139.271
70090,5,-0.652515,0,106.424
70247,5,-0.673857,0,115.016
70467,4.76926,-0.795197,0,169.129
70701,4.82049,-0.82434,0,182.235
70821,4.94751,-0.899249,0,148.668
71065,5,-0.822196,0,139.281
71269,5,-1.03456,0,57.61
71573,5,-0.801593,0,140.073
71621,5,-0.922291,0,115.855
71857,4.83564,-0.789017,0,185.289
72038,4.85473,-0.727251,0,175.179
72225,4.84863,-0.710454,0,169.261
72407,5,-0.920523,0,116.534
72712,5,-0.956199,0,101.209
72916,5,-0.790571,0,139.919
73041,5,-0.666121,0,112.024
73376,4.74854,-0.889443,0,145.478
73512,5,-0.803052,0,140.064
73709,5,-0.73881,0,133.915
73885,4.97269,-0.67242,0,127.508
74137,5,-0.755565,0,136.793
74398,5,-0.800401,0,140.076
74587,5,-0.661818,0,110.298
74710,4.86225,-0.81626,0,186.128
74937,5,-0.742668,0,134.655
75076,5,-0.790633,0,139.921
75308,5,-0.555607,0,57.079
75509,4.6227,-0.705841,0,73.519
75686,5,-0.743512,0,134.81
75863,5,-0.663921,0,111.147
76008,5,-0.855698,0,134.989
76262,5,-0.800273,0,140.076
76439,5,-0.904271,0,122.357
76609,5,-0.90062,0,123.559
76883,5,-0.623548,0,93.211
77042,5,-0.852217,0,135.607
77311,5,-0.727654,0,131.522
77432,5,-1.99562,0,59.422
77719,5,-0.811462,0,139.87
77909,5,-0.722346,0,130.253
78005,5,-0.868738,0,132.327
78296,5,-0.875346,0,130.77
78526,4.61329,-0.815938,0,74.693
78726,4.85618,-0.834585,0,184.123
78986,5,-0.658077,0,108.763
79176,5,-0.787622,0,139.809
79382,3.772,-0.731238,0,49.172
79552,4.93175,-0.584786,0,91.013
79774,4.88727,-0.919276,0,154.306
79935,4.8174,-0.689605,0,157.573
80126,5,-0.751132,0,136.116
80270,5,-1.03851,0,55.141
80517,5,-0.835743,0,137.992
80684,5,-0.755697,0,136.812
80925,5,-0.781243,0,139.475
81133,5,-0.889536,0,126.963
81301,5,-2.1529,0,39.477
81457,5,-2.15823,0,38.145
81703,4.99469,-0.900945,0,126.395
81988,5,-0.864628,0,133.225
