id,x0,x1,x2,fitness
31,1.54153,-0.558003,-0.323091,17.271
209,1.35027,-0.539045,1.7611,37.008
486,0.359307,-1.17093,0.442729,36.068
739,1.77698,0.323217,1.15726,14.204
853,2.39296,-0.582584,1.88938,42.508
1171,1.5955,-1.47446,1.78887,17.883
1203,1.6131,-0.361511,2.95519,4.253
1548,2.99536,-1.57692,2.48775,-3.38
1777,3.47867,-2.77513,2.91709,1.091
1922,2.94391,-3.06687,3.45914,6.662
2107,4.38116,-2.92307,1.67981,28.886
2268,2.22671,-3.22464,0.198888,-5.31
2537,2.99109,-2.70299,0.0976455,0.396
2783,3.9872,-1.67404,1.68136,0.819
2843,4.83174,-1.90737,2.33465,182.266
3189,5,-1.18519,3.40217,-107.944
3240,5,-0.51987,3.26101,130.888
3565,4.9928,-1.78911,4.04315,12.826
3704,5,-2.11952,3.28414,170.105
3805,5,-2.10277,3.67743,-145.862
4200,5,-3.32347,2.05458,-1.326
4225,4.72356,-2.41414,2.87513,62.433
4503,4.9038,-1.16457,1.88397,86.296
4712,5,-1.87366,-0.0395747,-228.21
4823,3.62419,-1.61125,0.061299,35.962
5054,4.11953,-1.96698,-0.358886,113.219
5350,3.64316,-1.8627,0.291272,32.369
5558,4.26898,-1.62435,-0.810117,663.417
5736,4.52588,-1.17045,0.0157309,8.899
5808,4.53937,-0.845191,0.184834,35.19
6159,4.41838,-1.89932,-1.63039,130.701
6372,3.08163,-0.6161,-1.18899,57.306
6486,2.40427,-0.848282,-0.0570726,206.432
6652,1.54657,-0.945746,-0.215727,33.365
6923,3.23724,-0.765711,-0.00354797,228.898
7024,3.27503,-1.97492,-0.408304,57.757
7397,3.87504,-2.96056,0.456266,25.047
7591,2.59811,-3.25824,2.24515,0.587
7759,3.1638,-4.82018,-0.0666983,32.265
7843,4.20875,-4.86979,-0.264663,107.902
8139,4.76617,-4.88203,-0.842524,416.648
8266,5,-4.53795,-1.76468,8.187
8561,5,-3.69488,-1.04734,-31.847
8617,5,-4.48639,0.789604,96.687
8828,4.35162,-5,-0.438798,15.686
9021,4.27487,-5,0.881162,61.478
9223,3.58727,-5,1.17753,6.077
9576,3.66255,-4.40213,-0.189409,54.871
9772,3.481,-3.82511,-0.0649794,12.042
9956,5,-2.879,-1.0425,137.092
10018,2.97534,-3.09691,-1.38846,-26.616
10383,3.91005,-4.57626,-1.64564,28.695
10491,4.46234,-3.38322,-1.07258,14.144
10697,3.17895,-3.04445,-1.59776,89.665
10959,3.0326,-5,-2.03086,-7.194
11191,2.67035,-5,-1.40874,-68.787
