id,x0,x1,x2,fitness
77,1.7439,2.65064,0,-668.176
236,0.6742,3.37411,0,-494.527
535,-0.299031,4.41229,0,-210.4
754,-2.01865,4.70857,0,-82.842
959,-0.997345,5,0,-110.601
1063,-1.44941,4.09297,0,-67.326
1312,-1.82269,4.25345,0,-43.281
1414,-0.226134,3.56065,0,-427.144
1795,-2.09324,3.53375,0,-320.184
1803,-1.76655,3.68554,0,-314.139
2007,-2.13383,5,0,-102.982
2279,-2.3144,5,0,-128.042
2447,-1.01045,5,0,-109.715
2703,-1.68837,4.26232,0,-18.894
2850,-2.24665,5,0,-114.844
3107,-2.12654,5,0,-101.713
3290,-1.99593,3.95482,0,-185.635
3581,-1.64368,3.63107,0,-339.899
3609,-2.11784,4.20438,0,-120.476
3856,-1.4392,4.6499,0,-28.226
4120,-0.741167,5,0,-137.801
4232,-0.594419,4.94904,0,-146.618
4496,-0.229491,5,0,-180.674
4629,-0.131831,5,0,-190.186
4995,-0.370466,5,0,-161.724
5079,-0.600685,5,0,-146.331
5257,-1.66088,5,0,-77.698
5430,-0.224205,5,0,-180.901
5714,-0.770775,4.97165,0,-135.457
5861,-1.25811,5,0,-84.173
6123,-1.23033,5,0,-86.47
6272,-1.64846,5,0,-77.628
6583,-1.21167,5,0,-89.278
6716,-0.866509,4.76897,0,-141.037
6893,-0.661293,5,0,-143.019
7170,-0.81016,5,0,-134.143
7327,-1.81618,5,0,-84.688
7572,-0.117227,3.90582,0,-357.916
7775,-1.25988,5,0,-83.431
7891,-2.24019,5,0,-114.028
8037,-2.05213,4.34781,0,-73.856
8341,-1.5416,5,0,-75.507
8432,-1.54853,5,0,-74.613
8702,-1.82241,4.05314,0,-103.667
8986,-2.62304,5,0,-188.241
9155,-1.36474,5,0,-77.391
9392,-0.0549108,4.47359,0,-242.048
9587,-1.80543,3.48407,0,-383.228
9614,-2.78497,4.60666,0,-230.698
9909,-2.35279,5,0,-134.642
10060,-1.40522,5,0,-76.656
10326,-1.16626,4.53224,0,-65.862
10407,-1.04057,4.87922,0,-106.865
10673,-1.06361,5,0,-105.789
10881,0.672251,4.99664,0,-332.343
11172,0.864399,4.00034,0,-506.94
11273,-1.46363,5,0,-76.506
11543,-1.43891,4.44075,0,-7.799
11771,-0.517252,3.84766,0,-348.253
11803,-2.799,4.99046,0,-204.147
12034,-3.70001,5,0,-396.469
12306,-2.03263,5,0,-99.251
12446,-2.10378,5,0,-100.616
12629,-2.71724,5,0,-198.205
12993,-2.18279,4.727,0,-98.579
13130,-1.6731,4.26296,0,-17.283
13372,-1.59499,4.04401,0,-76.682
13494,-1.75369,4.69943,0,-47.263
13697,-1.74956,3.89576,0,-205.623
13954,-1.45227,4.21284,0,-28.785
14111,-2.09007,4.86849,0,-96.574
14384,-1.40018,5,0,-76.622
14579,-0.873603,5,0,-130.416
14671,-1.68315,4.15016,0,-47.086
14818,-1.86892,3.27961,0,-499.893
15006,-0.569486,4.27698,0,-211.804
15212,-0.423598,4.82071,0,-170.859
15585,-1.32631,4.66836,0,-41.311
15643,-1.13051,4.54753,0,-73.843
15896,-1.8276,5,0,-85.186
16194,-2.41895,5,0,-143.383
16306,-2.272,5,0,-118.217
16522,-1.81041,5,0,-84.528
16722,-1.79101,4.91007,0,-74.257
16835,-2.22491,5,0,-111.072
17010,-1.49486,5,0,-74.006
17294,-2.42292,4.36435,0,-154.648
17582,-2.13979,5,0,-102.809
17717,-1.82837,4.44015,0,-30.842
17973,-2.12945,5,0,-102.096
18104,-2.05041,4.71975,0,-88.172
18301,-1.50557,5,0,-74.648
18492,-1.6235,5,0,-75.275
18755,-2.3163,5,0,-127.906
18914,-1.52834,4.18245,0,-29.481
19179,0.462853,4.43205,0,-317.084
19302,-0.236058,5,0,-180.011
19442,-0.373779,5,0,-160.724
19671,-1.38188,5,0,-77.174
19873,-1.20688,4.19249,0,-85.855
20174,-1.25146,4.43809,0,-39.535
20305,-1.17701,5,0,-94.285
20480,-1.7874,4.82287,0,-67.586
20618,-2.57052,5,0,-172.881
20855,-3.44172,5,0,-350.302
21031,-2.84651,5,0,-214.105
21349,-1.78861,5,0,-82.684
21536,-0.733529,5,0,-137.288
21689,-0.544272,5,0,-152.639
21903,-0.141019,5,0,-189.097
22134,-1.26987,5,0,-82.326
22331,-0.393152,4.77807,0,-175.337
22439,-0.404302,5,0,-156.189
22624,-0.967008,5,0,-115.843
22872,-1.83118,4.09347,0,-93.351
23185,-2.0415,4.60085,0,-81.245
23252,-2.1843,5,0,-101.439
23481,-2.80642,5,0,-205.871
23654,-2.17097,5,0,-102.725
23857,-2.12438,5,0,-101.863
24055,-1.5621,5,0,-73.717
24259,-1.28443,5,0,-80.163
24557,-1.1137,4.51085,0,-80.422
24664,1.24618,3.84207,0,-658.635
24833,0.349779,3.35203,0,-467.327
25098,-0.0526008,4.46796,0,-243.135
25225,0.692203,4.49399,0,-382.54
25578,0.407985,4.85256,0,-280.341
25742,0.483005,5,0,-282.832
25982,-0.617324,4.48059,0,-179.842
26189,-1.14712,4.97123,0,-97.03
26328,-1.64189,4.17682,0,-35.584
26500,-1.42875,4.11059,0,-63.061
26612,-1.51134,5,0,-75.228
26839,-1.39489,4.40465,0,-12.338
27175,-1.97852,4.81565,0,-85.642
27215,-1.70125,3.47883,0,-391.167
27511,-1.09112,4.45763,0,-82.311
27650,-1.41024,4.98623,0,-75.695
27981,-2.01834,5,0,-96.55
28187,-1.97211,5,0,-92.447
28360,-1.37167,5,0,-77.296
28486,-2.02701,4.55612,0,-74.162
28673,-1.40991,5,0,-77.322
28928,-1.60552,5,0,-74.184
29041,-1.71433,4.3048,0,-17.605
29258,-1.64415,5,0,-77.935
29480,-1.32385,4.54809,0,-29.354
29731,-1.73576,5,0,-84.068
29808,-2.35764,5,0,-135.563
30126,-1.84733,4.64316,0,-46.794
30275,-2.00965,4.51763,0,-70.047
30519,-0.832165,5,0,-133.8
30741,-1.03669,5,0,-108.377
30881,-0.671769,5,0,-140.7
31189,-1.34408,4.91258,0,-70.643
31382,-2.66576,5,0,-191.934
31464,-1.4932,4.41835,0,-2.274
31752,-1.8542,5,0,-84.675
31917,-3.78576,4.84935,0,-448.051
32113,-2.98493,4.90604,0,-244.424
32324,-3.28054,4.86908,0,-326.321
32407,-2.47778,4.27106,0,-188.378
32780,-1.11858,4.20158,0,-118.133
32863,-0.554767,4.21205,0,-241.551
33031,-1.41982,4.44862,0,-10.075
33283,-1.08962,4.87085,0,-99.73
33456,-1.56382,4.86891,0,-59.349
33751,-1.26183,5,0,-82.934
33896,-1.01151,5,0,-109.865
34014,-1.4925,5,0,-74.101
34362,0.192417,4.52894,0,-264.691
34411,-0.326861,4.02345,0,-291.298
34703,-0.705444,5,0,-137.114
34994,-1.29988,5,0,-78.317
35085,-1.60968,3.92332,0,-158.389
35373,-2.13576,5,0,-103.753
35530,-1.04755,5,0,-108.569
35639,-1.10358,4.2537,0,-100.798
35830,-1.56008,5,0,-73.61
36180,-1.59813,5,0,-73.427
36325,-2.04137,4.98801,0,-98.839
36518,-3.25772,5,0,-300.449
