id,x0,x1,x2,fitness
178,-1.22951,1.69177,-4.0547,-441.519
215,-1.57989,3.82789,-4.46724,-25.327
423,-2.80196,4.15366,-4.49545,-82.776
631,-2.20382,4.12822,-4.65431,-48.14
915,-2.03627,3.94952,-4.39884,-62.049
1063,-1.52724,4.24685,-4.46091,-50.692
1321,-1.77051,4.11249,-4.60006,-34.893
1507,-1.69208,4.24475,-4.64065,-34.473
1648,-1.91081,4.73493,-4.91884,-55.614
1806,-1.88391,4.07705,-4.9045,-31.428
2164,-1.65985,4.22987,-4.49605,-56.976
2361,-1.69694,3.87373,-4.8243,-17.997
2593,-1.74273,4.31027,-4.78253,-27.255
2700,-1.78355,4.63312,-4.51862,-62.734
2915,-2.35829,4.16022,-4.93294,-42.861
3027,-2.43464,3.75644,-4.28433,-67.123
3228,-1.96859,4.55715,-4.92227,-48.533
3572,-1.91307,3.91481,-4.9812,-22.165
3799,-1.3551,4.17158,-4.83044,-50.856
3875,-1.73421,4.35339,-4.79343,-30.734
4115,-1.64184,4.35028,-4.6918,-37.857
4353,-1.44804,4.03564,-4.59826,-29.403
4491,-1.15488,4.12985,-4.87097,-37.135
4793,-2.13461,3.32148,-4.60846,-63.24
4937,-1.95314,3.87051,-4.55861,-37.909
5112,-1.55502,4.08492,-4.87351,-21.95
5375,-1.61782,3.76901,-4.76763,-7.768
5565,-1.40099,3.11086,-4.7024,-65.839
5736,-1.82452,4.39997,-4.80905,-44.19
5841,-1.8872,4.66003,-4.57359,-66.41
6066,-1.8411,4.59459,-4.16009,-81.427
6250,-1.86617,4.57572,-4.42486,-69.339
6465,-2.04437,4.70987,-4.84834,-48.782
6652,-1.90543,3.48692,-4.78937,-33.823
6947,-1.96185,3.21029,-4.63434,-65.762
7048,-1.38548,4.26486,-4.40079,-36.549
7307,-1.39912,3.1317,-4.90734,-58.621
7430,-1.51949,3.68323,-4.7386,-2.827
7681,-1.77288,3.35182,-4.8679,-17.49
7990,-1.4962,3.62708,-4.85617,-0.445
8170,-2.01681,2.98792,-4.66033,-71.238
8306,-2.36725,4.2564,-4.86473,-41.932
8505,-1.99435,4.26585,-4.82823,-59.708
8709,-1.5678,4.91207,-4.90159,-79.173
