id,x0,x1,x2,fitness
111,1.56724,0.902742,-4.15455,-25.301
201,1.56724,0.902742,-4.19636,-24.631
249,1.56724,1.88769,-4.19636,-4.761
289,1.56724,1.37705,-4.19636,-3.88
329,1.56724,1.54897,-4.19636,-1.978
392,1.75923,1.54897,-4.19636,-0.558
459,1.75923,1.54897,-4.33894,-0.113
530,1.75923,1.60158,-4.33894,-0.034
614,1.75923,1.60158,-4.29974,-0.004
1036,1.75923,1.60158,-4.31618,-0.003
1489,1.75708,1.60158,-4.31618,-0.003
1638,1.75708,1.60158,-4.31113,-0.001
2164,1.75721,1.60158,-4.31113,-0.001
2610,1.75721,1.59889,-4.31113,-0.001
2627,1.75785,1.59889,-4.31113,-0.001
3720,1.75785,1.59889,-4.30769,0
4898,1.75785,1.59714,-4.30769,0
5719,1.75785,1.59503,-4.30769,0
5795,1.75785,1.59503,-4.30918,0
6062,1.75785,1.59503,-4.24725,-0.139
