id,x0,x1,x2,fitness
16,-3.03582,3.56177,-4.43924,-106.393
315,-2.62314,2.58358,-4.63508,-148.057
451,-2.51663,4.11267,-4.63597,-63.923
800,-2.70008,4.2343,-4.44352,-72.853
821,-1.7001,4.47737,-4.34785,-70.583
1125,-1.64359,3.36941,-4.88572,-10.82
1306,-1.54632,3.36777,-4.78855,-20.058
1592,-2.34679,3.93231,-4.56839,-55.266
1705,-2.20634,3.33177,-4.98277,-50.434
1980,-1.7111,3.79019,-4.82932,-14.812
2077,-1.67927,4.28989,-4.97746,-25.967
2253,-1.7566,4.30135,-4.89366,-26.24
2584,-1.82761,4.01337,-4.92584,-25.499
2622,-0.872108,3.90795,-4.76956,-70.049
2954,-1.97477,3.5218,-4.11326,-78.155
3031,-2.84626,3.26382,-4.33757,-118.619
3237,-2.5377,3.95671,-4.09693,-91.167
3512,-2.38694,3.64997,-4.79303,-60.886
3655,-1.196,3.38917,-4.56373,-61.314
3993,-1.39736,3.48396,-4.82448,-14.081
4149,-2.55862,4.07498,-4.97079,-61.915
4252,-2.29449,3.76502,-4.55529,-52.443
4594,-1.82048,3.89014,-4.83674,-22.077
4725,-2.01834,3.3908,-4.99491,-57.123
4962,-2.10417,3.60494,-4.60576,-44.89
5189,-1.61187,4.11727,-4.79049,-21.95
5382,-2.24773,3.32665,-4.96182,-45.414
5415,-2.61889,3.84938,-4.90203,-48.694
5676,-1.53563,4.04996,-4.40379,-45.719
5982,-2.00368,4.34531,-4.27738,-49.862
6087,-1.30001,4.52592,-4.5198,-80.726
6384,-1.61664,4.68857,-4.19139,-73.667
6431,-1.89902,4.55961,-4.48227,-67.35
6687,-1.89024,3.1971,-4.93581,-55.638
6943,-1.84598,3.60938,-4.70932,-22.036
7186,-1.62047,3.9046,-4.24532,-41.867
7274,-1.57264,4.40806,-4.86191,-44.746
7576,-2.02734,4.78955,-4.82052,-55.275
7606,-2.10635,3.84827,-4.64828,-36.813
7961,-2.00484,3.56685,-4.97666,-34.841
8062,-1.5029,4.28386,-4.43161,-50.397
8216,-1.14279,3.97403,-4.52351,-52.644
8445,-1.35895,3.28665,-4.38238,-45.323
8740,-1.94104,3.72371,-4.90239,-17.383
8913,-2.2665,3.64927,-4.56288,-54.681
9100,-1.8977,4.67237,-4.97958,-55.507
9319,-2.47723,4.31875,-4.70681,-62.961
9508,-2.44569,4.56898,-4.03005,-97.719
9734,-2.09735,4.54405,-4.7054,-56.473
9946,-2.48292,4.88039,-4.42767,-92.259
10129,-2.09683,3.64303,-4.55495,-46.87
10299,-1.7512,4.44362,-4.70307,-48.41
10478,-2.04202,4.59836,-4.71978,-52.137
10656,-2.02495,3.6591,-4.06575,-87.409
10988,-1.76774,3.35601,-4.59473,-38.943
11065,-1.93253,4.00104,-4.46735,-46.104
11318,-1.1023,4.20159,-4.85421,-30.144
11479,-1.29152,3.42162,-4.91833,-32.232
11768,-2.03307,3.47873,-4.3117,-46.786
11971,-2.86848,3.57322,-4.80299,-80.563
12171,-2.45831,4.00013,-4.73722,-58
12273,-2.69954,3.93623,-4.47345,-81.953
12562,-1.17679,4.27019,-4.85965,-42.5
12617,-1.94872,3.74904,-4.96622,-18.321
12865,-2.81356,4.56632,-4.37049,-96.626
13019,-2.2403,4.90212,-4.81661,-78.925
13313,-2.1326,4.00063,-4.95048,-38.163
13546,-1.30141,4.35172,-4.63133,-65.954
13703,-2.52521,3.37902,-4.31375,-81.778
13851,-1.57917,3.55378,-4.98801,-6.958
14001,-1.33679,3.75553,-4.67978,-8.89
14255,-1.69971,4.49078,-4.49884,-61.528
14531,-1.84967,3.36421,-4.86829,-32.067
