id,x0,x1,x2,fitness
8,-1.27562,-0.935605,0,106.566
399,-2.82177,-1.57753,0,14.849
467,-1.76533,-2.76725,0,0.114
720,-2.11107,-1.62236,0,38.003
910,-1.87604,-1.59048,0,37.309
1058,-1.01169,-2.26375,0,-6.402
1383,-0.411654,-2.52553,0,-8.817
1514,-0.794723,-4.02613,0,-40.965
1713,-2.8985,-3.6501,0,3.963
1903,-1.21324,-4.07801,0,14.574
2150,-0.434504,-3.34716,0,-1.694
2352,0.643367,-3.90673,0,4.237
2490,1.77875,-4.78844,0,3.416
2596,1.71074,-3.83971,0,4.042
2939,3.40059,-3.45347,0,6.717
3159,5,-4.95069,0,28.173
3276,5,-4.09568,0,21.647
3472,5,-4.06656,0,24.57
3770,5,-5,0,27.453
3820,5,-4.06312,0,24.863
4083,5,-4.07398,0,23.898
4352,4.64441,-2.0939,0,36.175
4507,3.90853,-3.07259,0,6.892
4594,5,-2.1107,0,48.858
4960,5,-2.77086,0,4.387
5104,5,-3.07627,0,31.527
5293,4.29785,-4.26071,0,2.645
5485,4.18117,-4.3883,0,11.937
5587,2.48447,-5,0,-3.359
5892,2.83267,-4.14164,0,4.065
6016,2.44634,-1.56537,0,17.739
6274,3.71739,-2.95285,0,11.529
6550,3.79859,-2.82514,0,5.758
6710,4.42795,-2.72599,0,1.992
6857,4.49474,-3.07002,0,-2.598
6973,5,-3.98776,0,28.24
7303,5,-4.9551,0,28.227
7392,5,-5,0,27.453
7899,4.94576,-5,0,33.056
8018,4.35385,-4.62254,0,8.713
8329,3.0049,-5,0,0.372
8440,4.16097,-5,0,-13.701
8587,4.89993,-3.72336,0,-1.785
8800,3.98245,-2.85353,0,0.487
9007,5,-2.22032,0,21.056
9236,4.73567,-3.16862,0,21.106
9364,4.5237,-3.42423,0,-1.368
9715,4.15695,-3.8255,0,-7.607
9814,5,-5,0,27.453
10556,4.58087,-5,0,9.921
10852,5,-5,0,27.453
11240,5,-4.0589,0,25.208
11311,3.93968,-5,0,3.897
11655,3.81349,-5,0,9.804
11805,5,-5,0,27.453
12029,5,-3.3111,0,-7.232
12124,5,-2.06004,0,56.628
12469,5,-0.776797,0,139.163
12593,3.79777,-2.0215,0,21.725
12861,2.62704,-2.74088,0,-0.296
13056,4.41088,0.0276397,0,14.036
13080,4.28608,-1.123,0,0.325
13302,5,-2.99853,0,34.877
13508,4.84259,-2.02167,0,78.873
13803,4.86267,-0.539866,0,64.056
13893,5,-0.919291,0,117.002
14138,5,-1.0403,0,54.016
14268,5,-0.678537,0,116.756
14498,4.14896,0.283737,0,-16.426
14654,3.98898,-0.123341,0,-0.289
14872,5,-0.767946,0,138.351
15222,5,-0.695324,0,122.541
15254,4.86755,-2.75222,0,0.369
15620,3.26746,-2.75539,0,-0.365
15663,2.4571,-3.54805,0,4.022
15914,3.9327,-2.94176,0,5.179
16084,3.8541,-2.7831,0,2.217
16232,3.89848,-2.7788,0,1.455
16593,4.94501,-2.31377,0,-6.865
16646,5,-2.46103,0,-32.661
16942,5,-2.86894,0,23.586
17048,4.17883,-3.37474,0,9.183
17326,5,-1.85471,0,33.489
17443,5,-0.519404,0,36.193
17650,5,0.138909,0,4.601
17959,5,-2.86272,0,22.57
18130,5,-3.85347,0,19.38
18276,4.24499,-4.85998,0,-13.956
18567,3.86388,-4.53341,0,-7.393
18703,3.76154,-4.82404,0,6.548
18891,5,-5,0,27.453
19611,5,-4.02643,0,27.259
19790,4.97031,-4.99733,0,30.951
19972,5,-5,0,27.453
20270,4.83579,-5,0,36.372
20494,5,-4.15716,0,13.305
20739,5,-4.91629,0,26.97
20894,5,-5,0,27.453
20982,3.80783,-5,0,9.906
21263,4.95172,-5,0,32.562
21350,5,-5,0,27.453
21579,3.75547,-5,0,10.136
21836,4.17209,-4.55341,0,12.138
21979,4.77352,-5,0,33.47
22208,5,-5,0,27.453
23135,5,-3.83499,0,16.893
23457,3.93597,-5,0,4.157
23665,2.7564,-4.22595,0,0.49
23790,1.84879,-3.96649,0,7.626
24069,2.03541,-3.77628,0,0.162
24266,4.06002,-3.01075,0,-7.563
24469,2.53734,-2.50424,0,0.935
24585,2.72737,-2.84681,0,5.004
24766,4.11829,-3.40813,0,8.194
25030,4.9875,-2.98803,0,36.646
25184,5,-5,0,27.453
25693,4.04398,-3.41765,0,3.643
25783,4.42073,-5,0,-10.609
25984,4.9817,-4.24589,0,-1.757
26104,4.64247,-5,0,18.86
26413,4.81778,-5,0,35.868
26626,5,-3.95763,0,27.866
26726,4.37583,-4.37616,0,10.797
26965,4.28226,-4.42562,0,15.875
27152,5,-4.09604,0,21.606
27308,5,-5,0,27.453
27824,4.95228,-5,0,32.514
27980,3.6526,-4.75203,0,1.605
28140,3.79167,-5,0,10.114
28372,4.47646,-5,0,-4.533
28507,5,-5,0,27.453
29345,4.08206,-5,0,-7.826
29489,4.71615,-3.86695,0,21.615
29658,5,-4.0953,0,21.69
29951,5,-3.94379,0,27.362
30242,5,-3.88506,0,23.027
30366,5,-5,0,27.453
31025,4.86499,-5,0,36.575
31115,4.12471,-4.88315,0,-10.036
31345,3.60004,-4.15332,0,2.18
31536,3.89234,-4.29954,0,-2.646
31663,5,-5,0,27.453
31886,3.93237,-4.87213,0,3.773
32201,4.99337,-4.77075,0,9.636
32329,4.98772,-4.98578,0,29.467
32422,5,-5,0,27.453
32755,5,-4.99364,0,27.71
32986,5,-5,0,27.453
33103,4.68279,-5,0,24.257
33230,4.90089,-4.12594,0,23.262
33528,3.85724,-5,0,8.514
33633,5,-5,0,27.453
33963,4.87716,-5,0,36.429
34058,4.86744,-4.30547,0,-15.319
34176,4.89108,-4.22769,0,2.008
34382,5,-3.95999,0,27.931
34733,5,-5,0,27.453
35089,4.63713,-5,0,18.108
35301,5,-5,0,27.453
35613,4.91183,-4.81541,0,21.106
35829,3.90804,-4.91095,0,5.799
36077,3.44141,-4.72015,0,-0.115
36139,2.87474,-4.93881,0,6.286
36434,4.10245,-3.7564,0,-1.5
36547,5,-1.89435,0,45.192
36811,5,-3.13243,0,24.872
36972,5,-2.01022,0,59.56
