id,x0,x1,x2,fitness8,fitness7.5
110,4.28414,4.2166,0.562236,0.844,NA
222,3.99012,4.2166,0.562236,0.854,NA
237,3.99012,4.2166,2.08055,0.944,NA
256,3.99012,4.2166,2.24416,0.972,NA
271,3.99012,4.1298,2.24416,0.98,NA
288,4.09046,4.1298,2.24416,0.99,NA
341,4.09046,4.1298,2.24416,NA,0.993
378,4.09046,4.1298,2.19847,NA,0.999
407,2.19662,4.1298,2.19847,NA,0.999
463,2.19662,4.1298,2.19847,NA,0.999
511,2.19662,4.1298,2.19847,NA,1
620,2.19184,4.1298,2.19847,NA,1
1069,2.19184,2.18887,2.19847,NA,1
1134,2.19184,2.18887,2.19847,NA,1
1197,2.19184,2.18979,2.19847,NA,1
1222,2.19184,2.18979,2.19329,NA,1
1471,2.19184,2.18979,2.19329,NA,1
1659,2.19184,2.19094,2.19329,NA,1
2263,2.19184,4.10995,2.19329,NA,1
2677,2.19184,4.1102,2.19329,NA,1
6768,2.19243,4.1102,2.19329,NA,1
8057,2.08376,4.1102,2.19329,NA,0.968
