id,x0,x1,x2,fitness
194,4.11614,1.31196,-4.82023,-158.839
289,2.85329,1.48775,-5,-46.981
426,1.52365,1.37001,-4.70447,-9.324
746,1.88539,1.86229,-3.96281,-7.256
983,1.64294,1.62941,-4.71855,-5.954
1025,2.17406,1.912,-4.966,-19.818
1205,2.24033,1.64685,-5,-20.501
1519,1.65138,1.61785,-4.59788,-3.209
1787,1.91778,1.5559,-4.81878,-8.936
1990,1.90968,1.33009,-4.43985,-3.961
2044,2.25749,1.62346,-5,-20.922
2336,2.29763,1.60334,-5,-22.132
2473,1.4257,1.99903,-5,-22.074
2738,1.43482,2.24051,-4.80418,-22.227
2817,1.65275,1.33571,-4.25505,-3.23
3116,1.69513,1.72839,-4.59671,-3.442
3233,1.55708,1.92455,-4.97966,-17.645
3408,1.81095,1.92437,-5,-17.128
3696,1.25597,1.68801,-5,-22.907
3996,2.05585,1.12228,-4.73338,-16.677
4144,2.20159,2.1748,-4.82357,-22.151
4281,1.67572,2.45894,-4.27366,-23.072
4464,1.99543,1.31889,-3.90774,-10.919
4769,1.87402,2.10003,-3.91805,-14.294
4891,1.41082,1.77375,-4.42432,-5.831
5020,0.848807,1.67379,-4.1586,-33.305
5230,1.22513,1.74995,-3.90369,-19.363
5478,1.63765,1.23685,-3.77946,-18.716
5799,2.11448,1.61142,-5,-17.691
5959,1.51351,1.33028,-4.4354,-5.742
6071,1.41669,1.06868,-5,-32.295
6389,2.11729,1.84357,-4.02846,-8.775
6549,1.41214,1.83929,-5,-19.867
6750,1.68963,1.90186,-4.43301,-3.764
6979,1.72104,1.88371,-5,-16.638
7037,2.25823,1.68938,-4.31675,-7.991
7214,1.83618,1.68722,-5,-14.825
7522,1.38578,2.02688,-3.81834,-21.754
7704,2.05947,1.81078,-3.87217,-11.105
7982,2.04198,2.24507,-4.53779,-16.008
8125,1.57734,1.014,-4.71223,-20.952
8359,1.53834,2.01769,-4.60009,-9.726
8477,1.61422,1.45175,-4.03741,-4.69
8661,1.58094,2.13648,-3.96691,-15.699
8874,1.88741,1.28916,-4.64733,-7.69
9194,1.17476,1.51494,-4.63763,-16.035
9313,1.99752,1.67793,-4.56044,-4.02
9411,1.6248,1.68616,-4.67424,-5.219
9692,1.61584,2.07749,-4.68748,-11.942
9918,1.90027,2.36588,-4.35038,-18.342
10144,1.61921,1.68734,-4.63989,-4.533
10293,1.67429,1.64915,-4.14943,-1.312
10446,1.64386,1.10379,-4.61252,-13.627
10739,1.56534,1.78559,-4.49907,-3.694
10967,1.68261,1.98094,-4.0677,-7.448
11064,1.56472,2.1499,-4.00964,-15.311
11225,1.47269,1.92735,-4.84876,-14.52
11404,1.69375,1.97584,-4.59584,-7.188
11759,1.65191,1.94838,-5,-17.978
11842,2.2902,1.32579,-4.63878,-14.361
12176,1.6377,1.96385,-5,-18.39
12396,1.94442,1.28772,-3.83033,-13.846
12479,1.03042,1.28972,-4.45762,-26.054
12647,1.59981,1.91269,-4.1442,-5.421
12997,2.09808,1.36869,-4.13537,-6.862
13133,1.77255,1.4551,-4.01222,-4.239
13346,2.35593,1.29223,-4.85324,-22.246
13471,1.99689,1.60321,-4.78051,-8.538
13741,1.63568,1.62504,-4.55634,-2.628
13901,1.91886,1.31171,-4.12482,-5.274
14179,1.9522,1.88391,-4.36399,-3.945
14362,1.67154,1.53402,-4.60831,-3.475
14443,2.11157,1.32401,-4.56215,-8.507
14673,1.66671,1.64307,-5,-15.084
14925,1.64581,1.34815,-4.62846,-6.313
15127,1.80632,1.62695,-5,-14.675
15244,2.06147,2.0767,-4.75561,-14.926
15581,1.18872,1.81643,-4.46784,-13.807
15713,1.88923,1.64483,-4.70532,-5.555
15915,1.56666,1.42126,-5,-17.609
16186,2.30915,1.31711,-5,-25.491
16321,1.84901,1.74533,-4.76068,-7.248
16580,1.28262,1.30802,-4.59751,-14.447
16668,1.93491,1.22365,-4.17344,-7.148
16979,2.08689,1.23764,-3.91638,-14.276
17157,2.2448,1.72613,-4.53149,-9.112
17346,2.14712,1.53879,-4.02741,-7.87
17583,1.98491,1.98693,-4.76619,-12.004
17603,2.26352,1.65314,-5,-21.121
17972,1.32582,1.82132,-4.19865,-9.272
18111,1.98658,1.28237,-4.12565,-6.806
18268,1.66545,1.60293,-4.86166,-9.926
18454,1.71314,2.20499,-4.68116,-15.042
18792,2.24142,1.42556,-4.81886,-15.615
18892,2.43521,1.81224,-4.38094,-15.048
19106,2.32966,1.73118,-4.34463,-10.539
19349,2.13474,1.44016,-4.46226,-6.16
19520,1.25755,1.29712,-4.67461,-17.175
19639,2.28704,1.44467,-4.34744,-9.702
19957,1.93989,1.27759,-3.86584,-12.777
20069,2.08334,1.77193,-4.27512,-4.436
20315,2.18255,1.53298,-5,-19.374
20470,1.70297,1.31687,-4.60151,-6.01
20786,1.71029,1.15658,-4.59658,-10.747
20903,1.53751,1.81729,-4.55423,-5.219
21070,1.87317,2.27857,-4.38518,-14.585
21374,1.60716,1.59219,-5,-15.635
21476,1.553,1.64468,-4.70801,-6.696
21601,1.93139,2.65969,-4.22453,-34.08
21896,1.96878,1.32423,-4.14864,-5.231
22021,1.76723,1.52689,-3.86754,-7.889
22274,2.09867,2.05336,-4.33297,-9.901
22567,1.58902,2.33722,-4.62139,-19.881
22634,1.64044,1.98869,-4.83346,-13.17
22890,1.65061,1.49952,-5,-15.944
23046,1.31591,1.87564,-4.64236,-12.332
23323,1.79034,1.29283,-3.8751,-11.518
23600,2.2985,2.18834,-4.50407,-19.342
23737,2.24645,1.35115,-4.05521,-12.048
