id,x0,x1,x2,fitness4,fitness4.5
50,4.18387,4.38406,8.03398,0.901,NA
237,4.18387,4.03886,8.03398,0.947,NA
306,4.18387,4.03886,8.03398,0.969,NA
401,4.18387,4.03886,7.67853,0.99,NA
482,4.06947,4.03886,7.67853,0.993,NA
520,4.06947,4.03886,7.67853,0.994,NA
577,4.06947,4.14167,7.67853,0.997,NA
644,4.06947,4.08665,7.67853,0.998,NA
693,4.06947,4.09106,7.67853,0.998,NA
843,4.06947,4.11414,7.67853,0.998,NA
967,2.202,4.11414,7.67853,0.999,NA
1040,2.19357,4.11414,7.67853,0.999,NA
1094,2.19357,4.11001,7.67853,0.999,NA
1234,2.19357,4.11001,7.72125,0.999,NA
1412,2.19357,4.11001,7.72125,1,NA
1720,2.19357,4.11001,7.72125,1,NA
1990,2.19357,4.11001,7.70522,1,NA
2413,2.19357,4.11001,7.70661,1,NA
3143,2.19357,4.11001,7.70661,1,NA
6086,2.19311,4.11001,7.70661,1,NA
6396,2.19311,4.11001,7.70661,1,NA
6948,2.19311,4.11001,7.70627,1,NA
7773,2.19311,4.11072,7.70627,1,NA
8153,2.19311,4.11072,7.70627,NA,0.835
