id,x0,x1,x2,fitness
64,-1.33049,3.15327,-4.62221,-78.285
393,-2.38666,3.73549,-5,-60.347
411,-1.46582,3.62094,-4.99064,-3.722
754,-1.6079,4.2462,-5,-29.106
905,-1.92818,4.24233,-4.51125,-44.826
1090,-1.33434,3.93344,-5,-13.986
1322,-1.78634,3.17237,-5,-51.031
1502,-1.33587,3.86425,-5,-9.175
1705,-1.50459,3.54311,-5,-7.557
1898,-1.7778,3.17603,-5,-49.784
2008,-2.21333,3.43394,-4.90157,-43.089
2305,-1.38847,3.89628,-5,-8.771
2554,-1.43149,4.675,-5,-53.703
2704,-1.1257,3.62939,-4.84765,-34.291
2876,-1.76674,3.91993,-5,-22.812
3119,-1.20815,3.85986,-4.88532,-23.938
3212,-1.07457,4.19913,-4.85841,-30.084
3587,-1.5268,3.61249,-5,-4.683
3773,-1.25111,3.86699,-5,-18.569
3963,-1.8052,4.21587,-4.68197,-34.652
4043,-1.02905,3.29348,-5,-57.369
4390,-1.04292,4.05699,-4.75788,-56.24
4456,-1.52843,3.98825,-5,-16.619
4681,-1.64367,3.62448,-5,-8.467
4872,-1.99757,4.11938,-4.76722,-45.759
5033,-1.63894,3.64507,-5,-8.199
5340,-1.56673,3.51075,-5,-9.275
5559,-1.61881,3.28668,-5,-25.783
5699,-1.77218,3.64625,-5,-16.094
5837,-2.1851,3.8848,-5,-42.275
6113,-1.53697,3.97753,-5,-16.042
6364,-1.44595,3.73893,-5,-3.359
6524,-1.40007,3.33768,-4.94996,-42.117
6660,-1.94702,4.25641,-5,-50.18
6907,-1.66387,3.95168,-5,-19.87
7151,-2.03206,3.95395,-4.77817,-26.776
7224,-1.65687,3.99604,-5,-20.948
7440,-2.05005,4.10759,-5,-43.486
7690,-1.279,3.81274,-5,-12.214
7853,-1.12496,3.44399,-4.8168,-23.133
8148,-1.9095,3.27528,-4.99008,-52.763
8384,-1.9416,3.1344,-5,-60.738
8460,-2.06824,3.46464,-5,-50.387
8796,-1.48377,3.47721,-5,-13.499
8812,-1.54647,3.83925,-4.9744,-7.267
9095,-1.74376,3.36517,-4.97665,-17.084
9274,-1.6515,3.70345,-4.68237,-11.929
9530,-1.76338,3.43875,-5,-17.148
