id,x0,x1,x2,fitness
73,2.72408,1.58512,-4.12577,-28.498
322,1.55934,1.61018,-4.72056,-6.883
409,1.5864,1.51864,-4.34304,-1.374
709,1.29483,2.01763,-4.89555,-21.812
872,1.33834,2.18585,-4.40268,-17.133
1128,1.81187,1.63606,-4.44732,-0.815
1380,1.98202,1.25895,-4.49039,-6.912
1570,2.03755,1.59263,-4.31147,-2.602
1785,1.86832,1.92065,-4.23895,-4.054
1851,1.88092,1.55307,-4.07603,-2.603
2175,1.77738,1.27878,-4.13618,-5.266
2311,2.3971,1.91007,-4.59389,-16.815
2598,1.77465,1.26802,-4.2725,-4.296
2632,2.61189,1.52732,-4.39325,-21.998
2939,1.92826,1.51338,-4.60804,-4.1
3130,1.76068,1.15632,-4.51584,-9.228
3287,1.56054,1.24008,-4.83721,-15.563
3513,1.97204,2.08266,-4.67002,-12.028
3654,1.86803,2.17476,-4.30823,-10.832
3861,2.10985,1.52679,-4.05918,-6.502
4095,1.79738,2.02343,-3.66269,-22.44
4344,1.60252,1.51518,-4.69653,-6.141
4467,1.96127,1.8002,-4.64867,-6.07
4752,1.70265,1.447,-4.08632,-2.966
4833,1.56502,1.32501,-4.0747,-6.825
5070,1.30803,1.83365,-4.1825,-10.205
5265,1.18179,1.87029,-4.50569,-15.07
5559,1.91279,1.66761,-4.33287,-1.013
5722,1.82884,1.67029,-4.45497,-1.082
5943,1.64582,1.49092,-3.92311,-6.997
6015,2.21259,1.96914,-4.77537,-15.984
6361,1.57351,1.9643,-4.72999,-10.594
6593,1.95067,2.15094,-4.55752,-11.993
6612,1.96912,1.92751,-4.35196,-4.931
6960,1.75698,2.15184,-4.55561,-11.21
7056,1.92707,1.97059,-4.45009,-5.86
7396,2.35065,2.13718,-4.04954,-21.248
7579,2.37989,1.80711,-4.28728,-12.96
7671,2.27029,1.51595,-4.82613,-15.792
7968,1.55431,1.3788,-4.27582,-3.552
8189,1.31982,1.53822,-4.15821,-8.756
8370,2.30462,1.73376,-4.28712,-9.77
8436,0.971586,1.72041,-4.40909,-23.281
8646,2.10113,2.16512,-3.94059,-18.261
8952,1.8715,1.59865,-4.75368,-6.604
9128,1.54068,1.51167,-4.74289,-8.185
9213,1.6557,1.66183,-4.77917,-7.538
9454,1.2692,2.14164,-4.291,-18.2
9767,1.40192,1.31743,-4.11793,-10.133
9892,2.02728,2.10369,-4.08194,-12.13
10136,2.20946,1.76014,-4.59649,-9.339
10244,1.43713,1.79595,-4.37918,-5.238
10472,2.58507,1.59657,-4.80243,-26.401
10645,1.33991,1.40192,-4.06933,-11.23
10824,1.99035,1.51257,-4.27203,-2.156
11121,2.48668,1.8584,-4.58787,-19.333
11294,1.92174,1.83265,-4.56473,-4.636
11550,1.78663,1.49841,-4.54104,-2.24
11683,1.77751,1.72068,-4.97198,-13.794
11829,1.58405,1.53168,-3.94188,-6.891
12087,1.96262,1.84536,-4.64592,-6.601
12269,2.04554,1.66837,-3.90744,-8.621
12522,1.89424,1.78148,-4.46246,-2.486
12677,2.26447,1.62758,-3.72351,-19.927
12942,2.31762,1.95133,-4.54518,-14.308
13158,2.44092,1.15268,-4.5885,-23.206
13385,1.69399,1.67378,-4.57665,-2.741
13497,1.26619,1.61417,-4.1082,-11.161
13688,2.20465,1.40453,-4.33564,-7.722
13889,1.18941,1.78589,-4.53399,-14.04
14023,1.82815,1.71175,-4.13875,-1.694
14394,1.4114,1.62314,-4.21799,-4.934
14452,1.68094,1.63722,-3.66377,-17.347
14758,1.96119,1.67622,-4.55787,-3.483
14963,1.80001,1.7297,-4.67624,-4.921
15035,1.98864,1.33459,-4.21792,-4.66
15335,1.52357,1.51227,-4.02112,-5.919
15405,1.94318,1.17226,-4.13787,-9.47
15644,1.4427,2.01728,-4.32779,-9.412
15906,2.03229,1.88937,-3.94372,-9.842
16058,1.42268,1.77448,-4.7586,-11.104
16268,1.09134,1.97789,-4.22772,-21.436
16516,1.10898,1.89605,-4.97757,-28.886
16797,1.89985,1.50861,-4.30928,-0.982
16886,1.94344,2.48213,-4.40379,-24.013
17047,1.88089,2.08279,-4.16097,-8.906
17275,2.4748,1.62538,-3.99636,-18.869
17554,2.38722,1.77799,-4.32026,-12.883
17707,2.20727,1.5687,-4.36036,-6.512
17914,2.37044,1.89916,-4.64665,-16.585
18155,2.22883,1.98195,-4.72447,-15.446
18344,2.18512,1.59724,-3.85308,-13.051
18568,1.92421,1.25575,-4.34638,-5.358
18637,2.70547,1.77909,-4.59472,-28.565
18833,1.87398,1.57675,-4.17778,-1.111
19087,1.36436,1.25695,-4.04906,-14.667
19210,1.45323,2.24964,-4.24168,-17.23
19487,2.03001,1.73291,-4.20502,-3.444
19714,2.11039,1.94102,-3.75545,-18.418
19872,1.69845,2.02455,-4.31616,-6.208
20143,2.25103,1.36762,-4.81197,-16.496
20400,1.69645,1.76924,-4.45245,-1.858
20518,1.8475,1.29015,-3.84618,-12.69
20778,1.66387,1.71096,-4.45604,-1.505
20806,2.1082,2.3705,-4.61812,-23.027
21016,1.48565,1.69649,-4.00477,-6.933
21249,1.92006,1.54333,-4.82249,-9.136
21433,2.03028,1.78062,-4.05858,-5.729
21759,2.02366,1.09205,-4.33818,-12.222
21847,1.60025,1.25407,-4.20538,-6.338
22008,1.58765,2.03588,-4.57714,-9.194
22344,2.14999,1.45234,-4.62908,-8.631
22441,1.61703,1.50422,-4.92651,-13.244
22768,1.34887,1.17287,-4.78079,-21.155
22950,1.7657,1.56955,-4.62631,-3.407
23107,1.67728,1.70557,-4.71793,-5.969
23354,1.65804,2.0178,-4.04107,-9.171
23556,1.87339,2.23842,-4.94373,-23.238
23669,1.91792,2.31295,-4.39196,-16.272
23872,1.69275,1.47015,-4.30551,-0.767
24043,1.83904,1.58965,-4.60027,-3.01
24389,2.02657,1.30301,-4.44664,-6.144
24481,1.9831,1.33077,-4.18846,-4.876
24763,1.5531,1.2915,-4.2535,-5.591
24858,2.05103,1.6568,-4.09337,-4.587
25025,1.21389,1.86491,-4.91321,-22.389
25249,1.43467,1.31991,-4.42195,-7.661
25493,1.33938,1.38241,-4.42237,-9.087
25690,1.64734,1.5499,-4.80494,-8.486
25855,2.14345,1.59294,-4.28615,-4.801
26061,1.98259,1.39497,-3.75887,-14.782
26335,1.43538,1.21273,-4.40948,-10.904
26521,1.55159,2.00333,-4.75447,-12.294
26709,2.35139,1.58414,-4.63321,-13.579
26960,1.59642,1.49931,-4.08214,-3.459
27178,2.10191,1.55506,-4.72742,-9.021
27282,1.77774,1.90818,-3.97891,-7.399
27573,1.87946,1.2636,-3.70407,-20.007
27602,1.76995,1.67253,-4.20837,-0.584
27889,2.10856,2.05183,-4.44213,-10.387
28161,1.44543,1.90464,-4.44874,-7.123
28230,1.90911,1.4256,-4.7659,-8.41
28582,2.12718,1.67339,-4.79658,-11.239
28707,1.48438,1.10221,-4.20673,-14.575
28985,2.34301,1.47599,-4.76632,-16.838
29140,1.11451,1.93724,-4.09695,-21.721
29272,1.81828,1.59219,-4.6579,-4.099
29538,1.85044,1.10089,-4.30711,-10.095
29610,1.98105,1.20354,-4.51972,-8.823
29985,2.69973,1.51404,-4.29422,-26.298
30090,1.68909,1.28773,-4.87077,-13.995
30233,1.8327,1.56741,-4.68252,-4.755
30600,2.16463,1.34602,-4.41357,-7.812
30701,1.28943,2.12745,-4.47163,-16.968
30983,1.33037,1.20006,-4.81024,-21.47
31017,1.6275,1.579,-4.44674,-1.309
31256,1.88015,2.03523,-4.64012,-9.481
31474,1.70001,1.80752,-4.64985,-5.251
31778,1.84965,1.42498,-4.77328,-8.233
31841,2.02157,1.98039,-4.37277,-6.837
32186,1.30984,2.14165,-4.44254,-16.64
32273,1.51853,2.31543,-4.44461,-18.251
32514,1.28506,1.92064,-4.3733,-11.442
32602,1.3789,2.38682,-4.28567,-24.389
32803,2.43664,1.63398,-4.99503,-26.482
33183,2.43447,1.87979,-4.8834,-24.241
33257,1.52209,2.10134,-4.28398,-10.509
33577,1.78229,1.70421,-4.70701,-5.442
33715,1.73936,1.90969,-4.29982,-3.351
33953,1.74571,2.21532,-4.05813,-14.843
34107,2.08258,1.87646,-4.24828,-5.936
34378,1.93681,1.71221,-4.33014,-1.535
34501,1.95881,1.30555,-4.02934,-7.533
34674,2.96423,1.28529,-4.41506,-44.731
34849,1.60151,1.32018,-4.38425,-4.119
35085,2.24576,1.14607,-4.52725,-16.213
35266,2.23125,1.63842,-4.31019,-7.066
35535,1.58306,1.32793,-4.24905,-4.231
35674,1.30783,1.65547,-4.77076,-13.569
35954,1.15743,1.57744,-4.68395,-17.152
36161,1.65835,1.71714,-4.26882,-0.944
36386,1.48865,1.51906,-4.32453,-3.019
36480,2.3266,1.77104,-4.38471,-10.846
36673,2.25406,1.78589,-4.245,-8.823
36888,1.84854,1.21183,-4.55013,-7.805
37011,1.32197,1.29231,-3.98537,-16.793
37258,1.27193,1.98467,-4.51764,-13.92
37471,1.2445,1.92624,-4.97056,-24.152
37638,1.70837,2.00221,-3.83017,-14.552
37939,2.14401,1.57687,-4.5408,-6.314
38021,1.89783,2.1411,-4.01831,-13.243
38260,1.59679,1.33237,-4.58469,-6.196
38536,1.85382,1.49888,-4.82537,-9.073
38690,2.3457,1.11564,-4.3448,-19.306
38816,2.07908,1.8091,-4.85255,-12.905
39149,2.42698,1.77111,-4.05118,-16.684
39350,1.60713,1.38254,-4.51967,-4.152
39528,2.23517,1.64103,-4.67535,-10.797
39782,1.92946,2.17123,-4.78096,-16.63
39862,1.90958,1.29217,-4.25957,-4.357
40010,2.10478,1.59895,-4.27017,-3.986
40396,1.61754,1.05586,-4.63442,-16.688
40471,1.92037,1.18957,-4.45551,-7.943
40616,1.8962,1.89235,-4.14581,-4.484
40972,1.70631,1.37468,-4.27322,-2.06
41087,1.40393,1.5906,-4.51877,-6.007
41220,1.76846,1.27004,-4.87082,-14.139
41457,1.86673,1.09529,-4.85865,-19.365
41748,1.49255,1.5347,-4.7968,-10.379
41999,1.98899,1.94065,-4.50891,-6.471
42082,2.12161,1.70264,-4.40032,-4.798
42397,1.48926,1.92464,-4.09987,-8.19
42591,2.34307,1.46288,-4.80701,-18.01
42746,2.15047,2.42461,-4.56963,-25.494
42898,1.66777,1.65435,-4.32475,-0.424
43136,1.30308,1.93513,-4.71343,-15.061
43252,1.95691,1.50932,-4.38977,-1.836
43462,2.12013,1.71031,-3.93352,-9.529
43625,1.2403,1.11739,-4.54078,-22.674
