id,x0,x1,x2,fitness
177,-0.161093,4.24213,0,-190.836
223,-1.43774,3.20868,0,-262.402
593,-1.81355,2.94298,0,-251.272
642,-1.42687,3.2613,0,-223.549
819,-1.11514,3.76731,0,-165.989
1141,-0.550445,4.08503,0,-191.939
1282,0.178808,4.52064,0,-224.651
1456,0.452331,4.44333,0,-194.21
1743,-1.51569,3.62916,0,-4.864
1903,-0.781177,3.46006,0,-276.069
2110,-0.644483,3.89535,0,-125.256
2266,-0.0277857,3.92288,0,-39.092
2590,0.466963,4.06944,0,-148.972
2740,-0.0977318,3.85482,0,-83.853
2922,-0.0729369,4.75503,0,-193.033
3019,-1.31211,3.6754,0,-70.754
3217,-1.63805,3.61252,0,-41.681
3434,-1.25018,4.10496,0,-264.041
3679,-0.907144,3.66606,0,-187.214
3999,-0.949017,4.33419,0,-104.371
4083,0.23561,3.95747,0,-57.714
4329,-0.317574,2.63708,0,-296.321
4410,-1.95377,3.8752,0,-149.2
4713,-0.264066,4.32049,0,-115.978
4955,0.0821202,3.8354,0,-9.492
5001,-0.0164025,4.73944,0,-155.804
5270,0.380414,4.21562,0,-142.638
5431,0.327247,4.51983,0,-149.127
5725,-0.103846,3.39423,0,-194.454
5852,0.564267,3.22556,0,-229.957
6002,-0.353089,4.31471,0,-138.709
6284,-0.474226,4.91801,0,-312.4
6446,-1.24188,3.9738,0,-55.596
6704,-1.80675,3.92713,0,-92.696
6970,-1.06496,3.71787,0,-189.056
7102,0.204242,3.75804,0,-2.968
7201,-0.0344375,3.91567,0,-41.581
7498,-1.17515,3.89039,0,-91.135
7771,-1.55349,3.88655,0,-148.04
7885,-0.527548,4.02699,0,-173.936
8169,-0.374882,4.45614,0,-145.327
8334,-0.00150371,3.72436,0,-47.457
8587,0.170444,3.36595,0,-211.987
8787,0.0310584,3.7142,0,-34.757
8973,0.531634,3.90508,0,-138.354
9114,-0.125832,3.31859,0,-202.697
9387,0.248123,4.05993,0,-118.98
9559,0.567592,3.81847,0,-157.001
9659,-1.36454,4.01776,0,-131.064
9894,0.333575,4.28676,0,-119.141
10094,-0.190786,3.83729,0,-174.038
10372,0.461528,3.37425,0,-144.502
10551,0.312509,3.75218,0,-31.945
10613,1.18799,4.97282,0,-274.707
10824,0.461183,4.22285,0,-155.448
11059,0.686479,5,0,-256.547
11350,0.42669,3.9724,0,-138.536
11417,0.304878,3.41304,0,-132.455
11651,-0.1395,3.69083,0,-132.391
11829,-0.254023,4.48087,0,-135.073
12082,-0.285452,4.42936,0,-92.044
12203,-0.0216628,3.91155,0,-36.155
12532,0.151663,3.15185,0,-251.692
12783,0.189762,3.5774,0,-54.325
12916,0.372497,4.21675,0,-142.265
13088,0.565229,3.65991,0,-197.991
13329,0.280067,3.52183,0,-70.642
13410,-1.15264,3.93292,0,-113.045
13781,0.489709,3.80919,0,-136.563
13946,0.25804,3.84271,0,-20.327
14107,-0.221644,3.62311,0,-133.802
14346,-0.15736,3.62832,0,-142.835
14553,-0.615471,4.12367,0,-211.59
14691,-0.181964,4.09363,0,-199.762
