id,x0,x1,x2,fitness
88,-2.58345,1.96418,0,-337.325
386,-1.58282,1.11802,0,-571.485
514,-1.92443,1.62257,0,-231.49
629,-1.05677,3.08566,0,-345.007
878,-1.3067,4.98935,0,-280.081
1097,-0.532965,4.6356,0,-306.647
1334,0.255311,4.23438,0,-151.789
1592,0.673058,5,0,-250.406
1640,1.07894,5,0,-325.718
1881,0.546935,4.50198,0,-313.351
2009,-0.211722,4.07614,0,-231.207
2260,0.773922,4.89171,0,-273.047
2558,0.715273,2.82168,0,-346.147
2786,0.539477,3.92797,0,-135.99
2884,0.656841,3.84891,0,-146.456
3073,0.46361,4.11213,0,-151.435
3296,0.32029,4.60806,0,-237.458
3406,0.714353,5,0,-272.549
3718,0.502224,5,0,-282.866
3993,-0.682147,5,0,-257.803
4155,0.0306762,5,0,-222.2
4370,1.40044,5,0,-390.31
4405,1.0122,4.79962,0,-409.491
4603,0.835317,3.58139,0,-255.909
4935,0.323907,3.4904,0,-83.369
5199,0.731595,4.78774,0,-204.204
5297,-0.0267817,5,0,-224.37
5576,0.534736,4.82968,0,-228.64
5745,0.182259,5,0,-329.967
5899,0.207313,4.95528,0,-360.29
6029,-0.569425,5,0,-247.701
6266,0.223751,5,0,-362.109
6458,0.143707,5,0,-295.923
6604,-0.178133,4.11624,0,-194.925
6806,-1.30687,3.13569,0,-185.429
7011,0.31684,3.67581,0,-37.672
7367,0.579039,3.44959,0,-224.363
7524,-0.361026,4.22838,0,-211.033
7716,-0.77771,3.90124,0,-286.148
7844,-0.93015,4.36067,0,-80.058
8188,0.326973,4.03193,0,-133.798
8302,0.904642,4.52572,0,-206.895
8536,1.03606,4.92799,0,-384.355
8785,-1.96127,4.68519,0,-374.382
8948,-2.50009,5,0,-301.779
9067,-1.2629,3.77499,0,-84.255
9397,0.102421,4.21517,0,-183.606
9418,-0.97207,2.65736,0,-262.588
9705,-0.839048,3.43335,0,-207.482
9875,-0.495853,3.04983,0,-280.135
10009,-1.0921,2.09597,0,-341.866
10363,-1.51088,3.66659,0,-1.674
10512,-1.51874,3.11668,0,-406.917
10786,-0.894742,4.43895,0,-103.236
10862,-1.94291,3.07589,0,-212.172
11033,-1.174,2.30286,0,-352.739
11308,-1.35782,2.35101,0,-371.179
11600,-1.08151,2.99389,0,-315.246
11728,-0.726194,4.02276,0,-201.883
12000,-1.10614,4.84889,0,-364.803
12009,-0.667048,4.61592,0,-352.718
12336,-0.711245,4.34088,0,-468.702
12498,-0.647143,4.78304,0,-115.876
12636,0.253054,5,0,-378.539
12856,1.10219,4.05046,0,-303.829
13107,-0.132391,4.03961,0,-139.137
13371,-0.537049,4.17938,0,-286.685
13467,-0.618489,2.62387,0,-504.89
13739,0.587485,2.66233,0,-430.511
13979,-0.570376,3.35969,0,-392.069
14177,-0.465899,4.25174,0,-288.533
14236,-1.99444,3.67116,0,-291.786
14468,-1.51491,3.40246,0,-89.938
14779,0.6132,3.68042,0,-214.161
15000,0.905391,3.01442,0,-354.232
15192,1.19886,3.61193,0,-377.938
15328,-0.101031,3.31482,0,-202.048
15591,0.200146,4.30144,0,-177.079
15648,0.304457,4.55838,0,-181.957
15845,-1.29891,4.02228,0,-84.707
16066,0.0162478,5,0,-219.807
16394,0.26671,4.37669,0,-120.253
16481,0.713331,4.07076,0,-191.732
16758,1.03439,5,0,-350.868
16982,0.632957,5,0,-239.17
17051,1.59558,4.4131,0,-340.724
17363,0.987733,3.54365,0,-237.303
17507,0.74219,4.5886,0,-270.359
17725,-0.37754,5,0,-424.405
17971,1.19278,5,0,-282.257
18053,0.793189,4.8216,0,-277.683
18390,1.7739,5,0,-446.686
18516,1.17636,5,0,-284.415
18718,1.72536,5,0,-453.712
18848,0.716295,5,0,-273.827
19107,1.22498,4.88832,0,-250.247
19243,0.327452,5,0,-390.417
19405,-0.2932,5,0,-437.186
19674,-0.000451728,3.91159,0,-29.131
19888,1.15409,4.67261,0,-337.475
20106,0.630684,4.79458,0,-164.265
20215,1.03685,4.59752,0,-298.012
20448,-0.349837,4.36779,0,-111.651
