id,x0,x1,x2,fitness
49,-0.64301,4.03595,0,-127.193
309,-1.42239,3.80012,0,-43.579
524,-1.1869,4.87415,0,-133.173
767,-0.117708,4.3876,0,-275.159
893,-1.34677,3.69297,0,-44.351
1097,0.189817,3.6672,0,-17.546
1385,-1.23064,3.03058,0,-185.661
1469,-0.0685172,4.16212,0,-150.457
1746,0.188954,3.59228,0,-46.939
1908,0.124236,3.95293,0,-29.565
2199,0.145035,3.58634,0,-58.327
2278,1.27074,4.81504,0,-244.886
2439,0.08417,3.77727,0,-7.724
2738,0.0364915,4.08287,0,-73.846
2878,-0.0648202,3.81833,0,-62.998
3181,0.112834,4.04733,0,-65.979
3248,-0.0358491,3.54597,0,-157.091
3586,-1.62723,3.77726,0,-75.69
3755,-1.87822,3.85383,0,-107.395
3866,-1.44114,3.42502,0,-95.239
4045,-1.34611,4.05092,0,-134.71
4256,-0.226659,4.32509,0,-136.55
4473,-1.14689,3.77335,0,-144.263
4684,-0.418765,4.34483,0,-212.164
4931,-0.511261,3.97139,0,-178.872
5159,-1.5028,3.68293,0,-1.07
5390,-0.981593,3.46969,0,-143.001
5577,-0.291083,3.60188,0,-122.324
5695,-1.45321,3.6254,0,-5.945
5828,-0.0301128,3.84786,0,-40.99
6158,1.03983,4.10491,0,-295.592
6270,0.594226,3.60173,0,-229.859
6452,0.679194,4.90756,0,-183.668
6720,-0.233798,4.37898,0,-121.287
6927,0.0381828,4.85002,0,-108.785
7109,-0.295155,4.42549,0,-88.666
7253,0.000429509,4.80738,0,-108.476
7462,0.481316,4.57439,0,-274.27
7765,-0.213592,3.84973,0,-200.407
7979,-0.0673688,4.11981,0,-120.991
8038,-0.0346101,4.12024,0,-109.609
8247,0.299229,3.62765,0,-39.797
8411,0.235839,4.14368,0,-147.742
8726,-0.372122,3.64432,0,-167.008
8937,-1.03635,3.66233,0,-172.411
9043,-1.50977,3.57047,0,-14.12
9216,-1.09466,3.54804,0,-201.808
9506,-1.27777,4.84209,0,-73.576
9661,0.128643,3.83604,0,-4.661
9938,0.428198,3.6718,0,-96.287
10096,-0.871129,3.66972,0,-210.887
10217,-2.16737,3.60105,0,-164.175
10456,-0.973772,3.63413,0,-149.771
10727,-0.201165,3.95827,0,-213.516
