id,x0,x1,x2,fitness
70,1.52616,2.62198,-3.9373,-40.159
227,1.6139,2.21709,-4.73317,-17.164
565,1.33496,2.02223,-4.78959,-17.802
615,1.53843,1.67324,-4.75711,-8.248
957,1.81141,1.15539,-4.58183,-10.17
1100,1.44707,1.6312,-4.5262,-5.091
1225,1.54436,1.27491,-4.26756,-6.189
1462,2.10634,1.55479,-4.47834,-4.854
1717,2.26332,1.74082,-3.60479,-25.791
1929,1.41365,2.15719,-4.50154,-14.829
2058,1.99204,2.00867,-4.31672,-7.029
2332,1.98396,2.17449,-4.00504,-15.344
2584,1.48871,0.878196,-4.1857,-29.029
2684,2.41771,1.28501,-4.89466,-25.866
2880,2.34403,1.71493,-4.75067,-15.985
3141,2.0511,1.53896,-4.82659,-10.874
3348,2.34021,1.83246,-4.88445,-20.522
3594,1.59427,1.3885,-4.26527,-2.815
3739,1.2652,1.22797,-3.68713,-36.52
3966,2.98081,1.88568,-4.20483,-44.714
4147,2.08868,0.983367,-4.17194,-19.091
4299,2.84074,1.27916,-4.7672,-42.214
4454,1.82698,2.45374,-4.16884,-23.358
4799,1.26761,2.44437,-4.41035,-29.831
4947,1.62236,2.06618,-4.50491,-8.8
5060,1.75055,1.47555,-3.95879,-5.442
5244,1.63606,1.26009,-4.03783,-8.519
5598,2.08029,2.59214,-4.31484,-31.347
5767,1.48565,2.2222,-4.38145,-15.035
5904,1.80716,1.60181,-4.20122,-0.514
6149,1.95821,2.56782,-4.77668,-33.241
6373,1.31952,2.06555,-3.84802,-23.984
6450,1.74637,1.33883,-4.52117,-4.084
6717,2.21295,2.07075,-3.77546,-22.919
6909,1.13876,2.01069,-4.33959,-19.259
7196,1.51796,1.62832,-4.18832,-2.796
7359,1.41109,1.82805,-4.05913,-8.999
7497,1.94274,1.2225,-3.88789,-13.616
7790,3.05622,1.53938,-4.69146,-50.648
7857,1.72868,1.13536,-3.87192,-17.638
8058,1.44557,1.58221,-4.48801,-4.671
8339,1.53911,1.64612,-4.10122,-3.612
8531,1.21693,1.54864,-4.92965,-22.054
8763,2.0842,1.77033,-4.31498,-4.38
8841,1.45647,1.55305,-4.26963,-3.648
9096,1.5351,1.68704,-4.50751,-3.366
9342,1.68641,1.42925,-4.02853,-4.476
9592,1.71989,2.03474,-4.97741,-18.597
9716,1.21936,1.83394,-4.58051,-14.008
9891,1.09839,1.68908,-4.27366,-16.827
10019,1.51697,1.74001,-4.36968,-2.97
10314,1.99822,1.52355,-4.69166,-6.622
10592,1.71389,2.04873,-4.79416,-13.117
10651,1.93042,1.40708,-4.60197,-5.05
10986,1.95934,1.08946,-4.7289,-16.635
11195,1.91479,1.35158,-4.9452,-15.373
11220,1.78069,1.47065,-4.25821,-0.706
11526,1.52076,1.683,-4.79242,-9.528
11639,2.13525,1.67237,-4.0141,-7.765
11837,2.14734,1.29736,-4.47304,-8.813
12036,1.37203,1.18593,-4.16283,-14.808
12293,2.63274,1.20777,-4.38328,-28.318
12522,2.12849,0.730441,-3.73504,-47.391
12775,2.38794,1.10634,-4.09925,-22.799
12855,2.27608,1.65372,-4.19191,-8.943
13074,2.43655,1.35299,-4.42248,-16.486
13382,2.45345,1.46135,-4.68747,-19.045
13439,2.3607,1.4307,-4.85304,-20.147
13787,1.81146,2.05192,-4.00107,-10.587
13929,1.82224,2.10615,-4.44756,-8.811
14189,1.58257,1.86055,-4.96048,-15.75
14245,1.96125,1.82392,-4.93388,-14.141
14520,0.955475,2.16182,-4.41925,-32.272
14644,0.919838,1.82246,-4.53561,-27.547
14955,1.33203,2.04661,-4.43523,-13.181
15012,2.13752,1.66513,-4.56195,-6.512
15288,1.59971,2.21449,-4.86471,-20.57
15549,1.52333,1.32861,-4.87169,-14.901
15663,1.43713,1.07033,-4.46967,-17.584
15982,1.48159,1.51003,-4.41003,-3.546
16086,2.03828,1.23875,-3.87963,-14.649
16204,1.61514,1.85053,-4.14159,-4.114
16529,1.78029,1.81514,-4.69712,-6.224
16750,1.63477,0.949585,-4.73835,-25.166
16876,1.70989,1.38914,-4.60704,-4.752
17153,1.99601,1.96199,-4.93285,-16.6
17280,2.24486,1.37063,-4.22128,-9.684
17472,2.09144,1.23188,-4.50105,-9.558
17651,1.82357,1.03928,-3.55709,-38.365
17821,1.65066,1.30297,-4.25842,-3.99
18031,1.96346,1.6772,-4.67052,-5.572
18236,1.98957,1.77917,-4.20384,-3.274
18540,1.61447,2.35197,-4.52873,-19.127
18705,1.58583,0.88255,-4.66171,-28.329
18832,1.52541,1.1153,-4.70294,-17.103
19177,1.34244,1.56741,-4.58423,-8.7
19358,2.50431,1.85787,-4.78145,-23.841
19432,1.86199,1.2509,-4.19259,-5.522
19608,2.28213,1.53154,-4.35146,-8.831
19853,2.50159,1.63962,-4.01545,-19.655
20110,2.19103,2.12183,-4.58975,-15.511
20370,2.34183,1.38429,-4.75324,-17.507
20471,2.08216,2.19403,-4.85869,-21.357
20783,1.59376,1.58789,-3.59873,-22.615
20895,2.29607,2.40141,-4.62591,-28.794
21062,2.32919,0.771603,-4.88328,-44.548
21312,1.29238,1.55961,-4.88875,-17.799
21470,1.75224,1.35048,-4.47511,-3.254
21753,1.77652,1.58554,-4.70567,-5.141
21894,0.804486,2.02066,-4.33829,-37.669
22179,2.30158,1.80964,-4.1472,-11.344
22247,2.22451,1.64379,-4.02597,-9.686
22441,1.55387,1.75509,-4.88712,-12.421
22614,1.93326,0.898718,-4.76998,-27.329
22889,1.41714,1.03107,-4.42265,-19.867
23198,1.62437,1.77176,-3.85125,-10.07
23268,1.28189,1.51434,-4.02262,-13.01
23468,2.43824,1.72966,-4.16408,-15.22
23705,1.4241,2.01445,-4.54346,-10.909
23896,1.95296,1.33671,-4.29282,-3.781
24144,1.06319,1.34301,-4.8828,-29.77
24355,1.79633,1.61827,-4.42517,-0.538
24508,2.08069,1.47227,-4.23074,-4.286
24658,1.98865,2.22754,-4.5357,-14.671
24900,1.25939,1.51747,-4.19184,-10.733
25086,1.44123,1.40586,-4.35248,-5.443
25240,1.87444,2.05286,-4.20308,-7.604
25460,1.26144,1.755,-4.47107,-10.421
25647,1.99404,2.83844,-4.60131,-46.511
25832,1.35079,2.4815,-3.73863,-45.122
26164,1.91132,1.94218,-4.91356,-14.711
26371,2.08072,1.67928,-3.80741,-12.547
26442,2.48567,1.12361,-4.7165,-28.279
26648,1.95902,2.25374,-4.36837,-14.25
26959,1.80605,1.87837,-4.28276,-2.799
27073,2.41635,1.52791,-4.48956,-14.222
27352,2.09728,1.43978,-4.10109,-6.31
27598,1.6858,1.15704,-4.82138,-16.679
27625,1.61133,1.8721,-3.39408,-39.375
27957,1.21351,1.64582,-4.41981,-11.384
28143,1.47693,1.46037,-4.43445,-4.314
28254,1.50746,1.16269,-4.63537,-13.992
28529,0.908722,1.53921,-4.96123,-37.524
28770,1.15287,2.06154,-4.87709,-26.995
28999,1.27674,2.87661,-4.64395,-55.852
29160,1.49548,2.69803,-4.0761,-41.644
29303,1.66172,2.27335,-4.32905,-14.677
29404,2.67702,1.51459,-4.51505,-25.958
29733,1.1775,1.62355,-4.19704,-13.649
29942,1.53713,1.57954,-4.03651,-4.917
30069,2.2856,1.19917,-4.64299,-17.466
30234,2.84999,1.27734,-4.42566,-38.064
30598,2.54759,1.20054,-4.39545,-24.628
30689,1.61975,2.03917,-4.98028,-19.379
30977,1.50949,1.54853,-4.15511,-3.461
31096,2.27594,1.75887,-4.54832,-10.462
31213,1.28895,1.76612,-4.38546,-9.108
31591,1.01226,2.29197,-4.57675,-34.037
31638,2.15738,1.14183,-3.98545,-16.714
31954,1.2748,1.31377,-4.42621,-12.858
32010,1.66615,1.66623,-3.98627,-4.483
32209,1.88677,1.99039,-4.79406,-11.906
32587,2.08759,1.79605,-4.58743,-6.845
32717,2.61304,0.858644,-4.10227,-43.84
32984,1.45654,1.55096,-4.42181,-3.941
33056,2.11588,2.31949,-4.44826,-19.298
33390,2.23961,2.78867,-4.21471,-46.719
33556,2.69309,2.12127,-4.61369,-34.335
33711,1.37832,1.73178,-4.53545,-7.316
33896,1.2246,2.17916,-4.88987,-28.041
34055,1.93389,1.2027,-4.02303,-10.333
34213,1.49871,1.26694,-4.45713,-7.885
34485,2.01449,1.3055,-4.74543,-11.053
34749,2.2877,1.02885,-3.82217,-29.642
34802,1.61837,1.7132,-4.85377,-10.302
35027,1.79928,2.3099,-4.8521,-22.785
35268,2.09577,1.59061,-4.87479,-12.848
35477,1.65844,1.04824,-4.57932,-15.378
35604,0.603939,2.59081,-4.89993,-75.399
35888,1.25699,1.6902,-4.29718,-9.671
36151,1.97108,2.14526,-4.23054,-10.999
36285,2.25687,1.86932,-4.86156,-17.814
36502,1.52967,1.83874,-4.8448,-12.246
36738,2.00554,1.39179,-4.51453,-4.885
36957,1.5341,1.94241,-4.55563,-7.408
37022,1.13593,1.69505,-4.89636,-23.547
37323,1.78998,1.85488,-4.54123,-3.92
