id,x0,x1,x2,fitness
43,0.455741,2.52357,-0.991069,-971.127
332,0.922938,2.35363,-1.91202,-440.735
471,0.115511,3.1662,-3.26529,-286.879
698,2.08467,1.92269,-3.59606,-25.023
894,1.52647,2.20859,-4.46357,-14.13
1092,1.67172,0.508621,-4.37567,-58.497
1226,1.27868,2.17511,-4.61673,-20.112
1587,2.21483,0.284793,-4.5603,-81.512
1684,2.06755,1.74986,-4.88734,-13.259
1923,2.12566,1.4571,-4.86512,-13.975
2122,1.57212,1.93157,-4.29218,-5.077
2376,2.73591,1.07186,-3.06171,-92.64
2481,1.73135,3.09336,-3.64545,-83.159
2715,1.92431,2.62452,-4.03835,-34.83
2873,1.2551,2.31403,-3.13517,-92.758
3035,1.14247,1.46094,-2.77357,-137.852
3374,1.2746,1.75821,-3.5425,-37.471
3444,1.23607,1.23081,-3.38388,-63.719
3746,1.4533,3.20041,-4.69851,-77.461
3958,1.88239,1.94156,-4.45988,-4.952
4001,2.18391,3.20786,-4.68187,-78.943
4334,2.37231,2.29979,-3.53124,-46.4
4460,2.44532,1.26627,-4.17322,-19.192
4732,2.2865,1.0859,-4.5546,-19.86
4818,1.81965,2.06058,-4.9348,-17.633
5113,1.35165,2.25011,-4.0091,-23.893
5287,2.04335,2.39717,-4.0637,-23.738
5496,2.10922,2.79812,-4.73204,-47.73
5707,1.26546,1.41912,-4.13037,-12.619
5912,2.58577,0.0178228,-4.01496,-129.613
6157,2.91766,-0.293501,-4.24066,-188.056
6396,2.97604,1.82951,-4.97347,-53.939
6550,2.24208,1.91788,-4.89871,-19.283
6749,3.31187,1.15229,-3.50755,-97.453
6922,2.8609,1.79971,-4.40451,-35.641
7135,2.28499,1.0037,-3.25447,-62.201
7325,1.2595,0.157703,-3.77721,-152.259
7465,1.33304,0.968108,-4.67178,-29.542
7743,2.18325,1.81921,-3.79527,-16.317
7892,2.3636,0.7965,-4.48234,-36.395
8173,3.59003,0.204858,-4.76637,-161.895
8293,1.49319,0.618467,-4.46692,-52.213
8477,2.5007,2.4366,-3.66212,-50.364
8606,1.44613,3.0651,-4.41056,-64.458
8827,1.7029,2.76948,-4.68235,-42.371
9058,2.64399,1.94886,-2.73549,-123.749
9348,1.44769,2.66467,-3.52372,-65.864
9415,1.88954,2.04557,-4.09781,-8.738
9790,1.9257,2.01006,-4.63852,-9.168
9918,1.22772,0.65333,-3.71965,-80.531
10148,1.15464,1.42225,-4.31278,-15.892
10248,1.72321,1.91383,-3.16553,-57.132
10497,1.61756,1.7171,-4.93347,-13.106
10638,1.02144,1.60509,-4.64594,-22.547
10848,2.23156,1.94533,-4.06873,-12.48
11089,2.87291,1.79325,-4.42137,-36.365
11371,3.3498,0.689026,-2.38268,-268.78
11460,2.97335,-0.154798,-2.72949,-240.867
11713,2.20233,-0.0384704,-3.59349,-151.059
11872,0.425595,1.63601,-3.71388,-90.935
12111,2.04339,2.31794,-4.12464,-19.318
12240,2.40919,1.49747,-4.66278,-16.621
12578,2.88145,2.09936,-3.34411,-77.385
12665,1.8874,2.46367,-4.27081,-23.049
13000,1.66836,1.69722,-3.67647,-16.83
13053,1.9114,2.34161,-4.74309,-21.709
13350,2.72287,2.19023,-4.74369,-40.252
13565,4.64107,3.35591,-4.35132,-309.727
13665,3.46793,3.37102,-4.55814,-165.117
13968,3.11579,3.18225,-4.34923,-118.178
14159,2.41109,2.12853,-3.50106,-43.853
14295,1.84363,2.52545,-4.95143,-35.436
14430,2.40424,2.61197,-4.31877,-40.458
14716,2.22135,2.0575,-3.97504,-16.732
14814,2.11368,1.92787,-3.33858,-41.895
15067,2.53519,2.23782,-2.59347,-149.495
15338,2.21929,2.49589,-2.25881,-208.423
15410,4.00219,2.16399,-3.26869,-211.561
15617,1.89547,2.85106,-4.33719,-45.338
15997,1.47984,2.74826,-4.75925,-44.899
16113,0.640411,2.2423,-4.48968,-53.254
16229,0.0383972,1.11794,-4.83736,-116.95
16547,1.66139,0.529857,-4.11225,-58.211
16792,1.65398,2.50324,-4.00978,-29.502
16896,2.55967,1.97644,-3.64314,-38.123
17168,2.10586,1.57177,-4.32252,-3.991
17201,2.51029,1.66065,-3.5771,-35.578
17514,2.3646,1.54284,-3.05952,-67.198
17623,2.34335,1.07075,-4.03643,-23.72
17933,2.78808,1.51955,-4.82844,-37.445
18150,2.85024,2.05144,-3.39954,-69.84
18343,0.728666,1.84128,-2.58711,-232.033
18462,1.06557,2.51196,-4.07179,-45.814
18691,1.54382,1.15176,-4.47817,-11.167
18979,0.976977,1.11958,-4.99793,-47.906
19112,0.845391,2.55525,-4.59693,-54.313
19381,1.5146,1.65604,-2.82533,-100
19571,1.1704,3.55592,-3.62156,-144.942
19733,0.758984,3.86942,-4.93076,-177.947
19826,1.53121,2.71535,-4.92468,-46.567
20126,1.53007,3.69597,-3.72867,-140.208
20285,1.70974,1.98819,-4.02704,-8.337
20458,1.92613,0.86359,-4.15142,-24.989
20665,3.03477,-0.493891,-4.60764,-225.286
20922,3.47428,0.105533,-3.7678,-168.143
21098,3.24869,1.13286,-4.48423,-69.401
21360,3.66354,1.40085,-3.76441,-113.441
21490,3.01828,1.27272,-4.1943,-49.054
21665,2.4135,1.26105,-3.88914,-23.673
21845,2.34862,0.318237,-2.84627,-152.716
22141,2.1978,1.699,-3.58762,-24.734
22300,2.95205,0.930801,-3.85857,-62.93
22584,2.90788,0.405974,-4.51625,-89.946
22717,3.12031,0.820668,-4.603,-74.027
22833,2.77348,1.25629,-4.37346,-34.029
23180,2.91439,-0.418447,-3.46792,-232.549
23206,1.89347,0.901967,-4.37055,-21.046
23456,0.541248,-0.0356281,-3.87796,-305.703
23697,2.38417,1.1082,-4.05541,-23.277
23820,1.88377,1.34082,-3.60632,-23.308
24055,2.36931,1.58697,-2.80039,-94.98
24295,2.01641,1.08904,-4.03547,-15.294
24536,1.08087,2.07532,-3.44911,-64.587
24696,1.40279,1.27929,-4.16698,-10.484
24902,1.92431,1.29574,-4.78873,-11.361
25042,2.2536,1.60019,-4.13618,-8.798
25206,1.8297,3.46561,-3.70189,-112.578
25597,2.61176,2.59824,-4.43922,-48.076
25619,1.7325,2.401,-4.75813,-24.186
25960,1.49183,0.958014,-4.39724,-22.164
26053,2.14949,1.10732,-3.36377,-47.724
26321,3.75606,1.18636,-3.6708,-131.345
26551,2.56269,1.17502,-4.66393,-28.973
26606,2.55306,2.17225,-4.74352,-31.731
26894,1.22034,3.12076,-3.9705,-84.03
27026,2.29445,1.72393,-4.93229,-19.814
27268,2.13533,1.16426,-3.03387,-72.689
27416,3.32748,0.474803,-4.79783,-115.724
27644,2.54662,2.07532,-4.79993,-30.166
27882,1.62317,1.71276,-4.39253,-1.371
28044,1.26079,0.976184,-4.86072,-36.486
28287,0.239845,1.46641,-3.29417,-175.749
28496,0.959378,1.48763,-4.45434,-25.568
28696,1.59938,1.86113,-4.33592,-3.344
28985,0.712067,1.71991,-3.87395,-52.396
29148,0.65485,2.55627,-3.39436,-128.602
29376,1.44597,2.75311,-4.83305,-47.556
29539,1.0517,2.00112,-4.27182,-23.56
29602,0.18402,1.47804,-4.37292,-87.794
29980,1.42707,3.07884,-4.66152,-67.456
30108,0.782762,2.30463,-3.16906,-128.622
30282,1.09098,2.45563,-4.61326,-37.844
30547,1.26959,1.56557,-4.5141,-10.111
30744,2.25342,1.04948,-3.62463,-36.409
30889,1.41205,0.975983,-4.99725,-37.815
31035,1.10737,2.8166,-4.6721,-58.048
31203,2.32497,2.80389,-3.54435,-70.925
31484,2.18899,1.27255,-3.71514,-22.91
31754,1.93125,0.326027,-3.52097,-103.115
31919,2.21068,1.36091,-4.92942,-19.286
32121,3.4503,0.937303,-4.3771,-93.083
32302,3.76221,2.11939,-4.90761,-124.805
32428,3.51453,1.49543,-4.84166,-91.732
32716,1.52605,1.3806,-4.29954,-3.992
32834,1.76658,1.69482,-3.45714,-29.818
33003,2.64269,2.7871,-3.90984,-66.785
33343,1.86365,2.01262,-3.82189,-14.806
33523,1.60259,1.59448,-3.66878,-18.212
33673,1.15936,1.40925,-3.93147,-23.515
33896,1.90571,1.21832,-4.24227,-6.437
34067,2.5761,0.37294,-2.98251,-137.324
34317,2.43021,2.79184,-3.4162,-81.72
34492,2.65832,3.39664,-4.14716,-111.325
34754,2.64213,3.79516,-4.27771,-151.943
34938,2.16213,2.54681,-3.17861,-77.013
35189,2.23817,3.09356,-3.99918,-72.243
35335,3.31567,2.62138,-4.03786,-98.781
35528,1.47476,2.99574,-4.65452,-60.1
35670,1.1851,3.00444,-3.79542,-84.226
35897,1.70188,2.38897,-4.96585,-29.77
36080,2.22906,0.827246,-4.18408,-30.568
36288,2.44284,1.80317,-4.83887,-22.373
36586,2.97787,1.30433,-4.44581,-45.374
