id,x0,x1,x2,fitness
197,-1.42481,3.23013,-4.45285,-60.095
212,-1.31185,3.19546,-5,-66.96
538,-3.56141,2.24724,-4.49684,-228.261
647,-3.35658,4.13262,-5,-115.387
942,-3.90407,3.72345,-4.50593,-183.636
1141,-3.64395,4.65821,-4.56165,-164.293
1342,-4.47464,4.69871,-5,-271.45
1588,-3.48614,3.52367,-5,-125.549
1655,-3.09721,2.78092,-5,-130.258
1905,-2.82988,2.68165,-5,-123.661
2151,-3.03285,4.15417,-4.34808,-108.046
2208,-2.74637,4.8033,-5,-89.902
2580,-1.60287,5,-4.86732,-76.412
2729,-1.33346,3.07224,-4.26424,-178.592
2812,-1.48783,2.96836,-4.81479,-65.71
3109,-2.9472,4.10002,-4.57977,-88.007
3392,-2.8759,5,-5,-109.421
3594,-3.4131,5,-4.73342,-155.867
3661,-2.48334,4.41864,-4.58909,-69.184
3970,-1.66622,3.11552,-4.42929,-78.802
4034,-1.33523,3.92799,-5,-13.457
4239,-0.404383,5,-5,-159.33
4446,-1.78384,5,-5,-75.329
4629,-2.15827,4.73145,-4.44684,-76.771
4996,-2.16805,5,-3.68918,-130.941
5054,-1.97865,4.48038,-4.86595,-53.053
5378,-1.88227,4.64899,-4.63919,-62.153
5460,-1.42932,4.32163,-5,-58.549
5644,-1.20309,5,-4.78924,-97.354
5964,-1.05295,5,-4.52113,-125.448
6006,-1.21912,5,-5,-97.573
6340,-1.49377,3.91513,-4.76771,-8.878
6541,-2.25838,4.78247,-5,-76.708
6603,-2.55881,5,-5,-95.192
6921,-0.987356,5,-5,-105.879
7112,-2.35081,4.69292,-5,-77.303
7255,-1.81085,5,-5,-76.47
7452,-2.17017,4.70439,-5,-65.497
7751,-3.30779,4.94048,-4.71264,-142.459
7956,-2.61979,4.99648,-3.19671,-194.858
8100,-2.0887,5,-5,-82.824
8372,-1.76044,5,-4.84935,-72.357
8414,-2.13192,5,-4.06818,-104.384
8704,-3.25193,5,-4.09398,-161.166
8899,-1.67215,4.1017,-3.85099,-90.082
9198,-1.00022,5,-4.06977,-148.268
9383,-1.21971,5,-4.44836,-109.932
9510,-0.843277,4.75519,-4.26674,-181.198
9693,-0.769507,5,-5,-153.243
9910,-1.67442,5,-5,-74.355
10148,-0.68808,5,-5,-159.975
10326,-0.712842,5,-5,-159.1
10557,-1.16092,4.73015,-4.96331,-107.707
10656,-2.39776,4.42242,-5,-58.059
10984,-3.6831,4.77536,-5,-170.347
11016,-1.65643,3.80959,-5,-13.277
11197,-1.36729,3.82946,-4.75271,-4.644
11397,-0.531523,4.66342,-4.19766,-145.392
11677,-1.32369,5,-4.50615,-95.406
11852,-1.95327,3.75096,-5,-20.023
12176,-1.08116,4.17507,-5,-42.326
12356,-0.537809,5,-3.90562,-193.798
12560,-0.226903,4.93115,-4.87244,-213.806
12674,-1.31538,4.41016,-4.34508,-67.005
12925,-1.99698,3.35352,-5,-58.734
13106,-1.4588,4.0972,-5,-29.11
13214,-0.958941,3.78893,-5,-75.771
13412,-1.28176,3.27353,-5,-58.347
13762,-1.29566,4.01436,-4.69662,-28.266
13980,-1.16316,4.09603,-3.94751,-121.312
14150,-1.72897,3.82288,-4.79652,-18.048
14312,-2.18353,3.88587,-4.53582,-48.819
14520,-1.15145,5,-4.86156,-91.432
14778,-1.01098,5,-3.69638,-151.783
14904,-1.28265,5,-4.71,-103.353
15104,-2.04544,4.24785,-5,-53.99
15264,-0.903047,5,-5,-124.134
15540,-1.55882,3.95312,-5,-15.152
15597,-1.73725,4.18036,-5,-24.75
15896,-1.0244,5,-5,-100.302
16012,-1.17018,4.41226,-5,-63.453
16308,-2.63736,5,-4.44161,-102.219
16553,-1.80128,5,-4.63218,-81.289
16722,-2.25864,4.07536,-4.1776,-77.412
16981,-2.62134,3.95614,-4.37563,-85.836
17042,-2.4552,3.82653,-4.24758,-72.351
17236,-0.647322,3.32837,-4.60852,-211.443
17548,-1.39765,3.84248,-4.86694,-2.704
17597,-1.96078,2.76635,-3.86231,-159.696
17890,-2.81424,4.01432,-4.64629,-77.651
18162,-2.56815,3.72862,-5,-54.351
18379,-3.60445,3.0938,-5,-154.779
18483,-2.4994,4.45274,-4.65189,-69.563
18734,-1.53437,4.51987,-4.47144,-69.039
18926,-0.850686,4.93497,-5,-126.369
19016,-1.21169,4.17387,-5,-45.192
19362,-1.35275,5,-4.18658,-101.158
19494,-2.31345,4.76032,-5,-78.906
19761,-2.34709,5,-4.9504,-81.116
19871,-2.09749,4.29516,-5,-53.972
20045,-3.11716,3.95774,-5,-92.158
20242,-4.28428,4.88631,-5,-254.007
20417,-3.17391,3.50911,-4.60973,-108.824
20618,-3.66771,3.25167,-4.84423,-150.648
20972,-3.76272,3.97734,-4.76955,-155.556
21135,-3.49942,3.81377,-5,-128.04
21213,-4.10155,4.60623,-4.65772,-217.011
21433,-3.23326,5,-5,-139.04
21722,-3.26922,4.79603,-5,-126.492
21935,-1.99792,3.83585,-4.72989,-20.464
22048,-1.23508,3.1808,-4.92728,-72.053
22282,-1.05724,3.98288,-3.92966,-163.587
22470,-0.138694,4.71699,-4.96653,-134.84
22793,-1.51598,5,-5,-86.638
22822,-2.74932,4.60121,-5,-80.84
23036,-1.13049,4.65021,-5,-107.487
23280,-2.04367,5,-5,-83.523
23428,-2.32501,5,-5,-81.316
23615,-2.62098,4.45601,-4.79571,-74.476
23832,-2.18969,4.43827,-4.02983,-87.856
24187,-3.07503,3.85653,-3.91682,-137.092
24335,-2.02903,4.49422,-4.23789,-76.222
24455,-3.09114,4.35824,-3.7289,-151.354
24726,-2.75792,5,-3.28032,-198.034
24874,-1.56073,2.64306,-3.93946,-223.279
25085,-1.60798,3.67415,-4.56325,-17.382
25231,-1.45836,4.63703,-5,-54.823
25535,-1.22663,4.51007,-5,-71.67
25692,-1.41398,5,-5,-96.682
25983,-1.71283,4.45484,-5,-47.137
26030,-2.97377,3.75718,-4.81806,-95.871
26214,-3.05668,3.00111,-4.26369,-132.287
26515,-3.43781,2.08458,-4.58218,-228.617
26666,-2.5022,4.49727,-5,-67.109
26943,-1.75687,5,-4.9883,-74.065
27101,-2.38338,4.39301,-4.44186,-75.527
27327,-1.93061,3.42823,-5,-42.21
27402,-0.997496,5,-5,-104.176
27718,-2.0092,3.84999,-4.36323,-73.205
27904,-1.66451,4.41544,-3.87231,-92.351
28130,-1.70734,5,-4.38806,-101.323
