id,x0,x1,x2,fitness
18,-1.19317,2.94272,-3.24967,-281.421
382,-1.34845,3.51614,-4.54937,-28.815
536,-1.48746,3.56412,-5,-6.444
685,-2.21988,4.19826,-5,-43.52
972,-1.74233,3.5702,-5,-13.88
1188,-1.72769,3.85388,-4.76077,-19.974
1298,-2.02298,3.31342,-5,-63.468
1497,-1.40426,4.12723,-5,-36.991
1720,-1.85726,3.8871,-5,-22.372
1809,-1.30149,3.85867,-5,-11.641
2001,-1.34073,3.68662,-5,-6.227
2217,-1.3746,3.65678,-5,-5.254
2516,-1.03136,3.55239,-5,-48.796
2655,-1.44261,3.96238,-5,-13.368
2845,-1.35086,4.23008,-4.54715,-48.028
3181,-1.75993,3.75763,-5,-17.637
3372,-2.54962,4.14308,-4.73948,-67.408
3424,-1.51948,3.34027,-5,-28.017
3778,-2.01675,3.49527,-4.97588,-45.026
3845,-1.24754,3.92685,-4.85275,-19.85
4116,-1.30805,3.62809,-4.89872,-6.621
4361,-1.48151,3.98982,-5,-16.081
4404,-1.59253,3.99471,-4.96257,-17.897
4663,-1.51057,4.12227,-5,-29.041
4996,-1.75574,3.36683,-5,-19.899
5083,-2.67881,3.80541,-5,-56.569
5230,-1.60558,3.34341,-4.91621,-15.868
5550,-1.75755,3.61809,-5,-15
5776,-1.47537,3.6686,-5,-3.268
5986,-1.68529,3.54132,-5,-10.922
6086,-1.45279,3.20692,-5,-54.096
6308,-2.19077,3.89717,-4.61082,-47.107
6565,-1.21317,3.45905,-5,-30.456
6693,-2.01182,3.87254,-5,-22.441
6984,-1.30197,3.69409,-4.93233,-6
7048,-1.46964,4.0181,-5,-18.953
7366,-1.36213,3.74377,-5,-4.922
7510,-1.52841,3.75821,-4.53896,-19.706
7684,-1.39126,3.66666,-5,-4.459
7855,-1.37753,3.28939,-5,-51.949
8009,-1.61375,3.46762,-5,-11.232
8380,-1.57352,3.67766,-5,-5.163
8448,-1.87146,3.55359,-4.60316,-31.511
8634,-1.58189,3.76674,-5,-7.05
8918,-1.57365,3.92678,-5,-14.231
9041,-2.20175,3.94569,-4.15671,-70.649
9330,-1.88265,3.58203,-5,-23.943
9412,-1.71082,3.57222,-5,-12.051
9645,-1.80769,4.01224,-4.97501,-25.426
9970,-1.38826,3.51302,-5,-14.073
10109,-1.28,3.79009,-5,-11.448
10339,-1.27508,3.91571,-5,-18.245
10507,-1.37843,3.97928,-5,-16.353
10653,-1.19331,3.91289,-4.68851,-35.248
10914,-1.2228,3.80203,-5,-20.715
11041,-1.52892,3.80954,-5,-6.292
11400,-1.19659,3.69261,-5,-23.444
11522,-1.65674,3.94173,-5,-19.171
11641,-1.57659,3.84756,-5,-10.096
11819,-1.42854,4.28707,-5,-56.23
12141,-1.72671,3.61161,-5,-13.085
12392,-1.79081,3.34739,-5,-25.542
12405,-1.4324,3.59018,-5,-5.912
12757,-1.72206,3.89524,-4.91292,-20.109
12877,-1.59768,3.76358,-5,-7.783
13146,-2.26775,3.53657,-5,-45.646
13215,-2.39488,3.86572,-5,-59.536
13412,-1.86122,4.29369,-5,-42.118
13660,-2.1937,4.1955,-5,-44.746
13820,-1.84359,3.70962,-4.79023,-18.723
14045,-1.26903,3.37108,-5,-42.235
14222,-1.68759,4.38941,-5,-37.785
14562,-1.72505,3.74395,-4.55754,-21.297
14681,-1.68229,3.48557,-4.88958,-7.936
14931,-1.9728,3.78018,-5,-19.871
15040,-2.6074,3.69883,-5,-56.518
15359,-1.08057,4.17043,-5,-42.55
15513,-2.01342,3.75496,-4.92406,-17.923
15607,-1.57017,3.80067,-4.56909,-17.48
15922,-2.11129,3.64096,-4.78772,-35.737
16175,-1.75391,3.52005,-4.89075,-11.739
16254,-1.75018,3.89093,-5,-21.542
16548,-1.8313,4.19552,-4.69741,-35.727
16790,-2.36961,4.13959,-5,-46.849
16856,-1.17761,3.644,-5,-26.695
17199,-2.13698,4.00798,-4.84638,-39.002
