id,x0,x1,x2,fitness
48,0.412965,2.64976,-4.6847,-651.558
258,0.0285898,2.28319,-4.47294,-560.704
517,-0.359102,2.24845,-3.75263,-562.88
623,0.949979,2.45072,-4.53615,-758.814
888,-0.711305,3.94111,-4.00514,-183.453
1197,-1.2107,3.63271,-4.06157,-119.603
1297,-0.998854,4.23652,-3.04932,-302.15
1487,-2.12239,4.93964,-3.8231,-117.55
1694,-1.74756,4.62682,-4.43175,-57.417
1839,-3.42739,3.65841,-4.98084,-119.326
2187,-4.02019,4.24259,-4.29236,-206.822
2334,-2.16535,4.26334,-4.34398,-63.491
2482,-1.72092,3.80586,-4.39431,-22.169
2722,-1.66052,4.69305,-4.416,-56.987
2932,-1.40283,4.4861,-3.50475,-157.181
3127,0.482573,4.53625,-2.97569,-560.602
3244,-0.115662,3.93415,-3.74977,-201.066
3488,-1.47432,3.97301,-3.98641,-93.88
3771,-0.863898,4.44422,-3.34381,-222.811
3920,-1.21975,3.37726,-4.60406,-53.205
4077,-2.13292,3.99235,-4.55684,-47.476
4214,-3.44065,4.49094,-3.47935,-216.065
4502,-4.01943,4.84522,-2.8066,-398.417
4609,-4.33042,4.58232,-4.10473,-270.823
4896,-2.97737,4.38699,-4.43893,-103.883
5125,-3.07074,4.44422,-3.02541,-251.645
5365,-2.89195,4.32296,-4.75177,-78.308
5529,-1.97486,3.80527,-4.94745,-16.948
5769,-1.29707,3.32246,-4.79809,-52.687
5846,-2.22427,4.85392,-3.60853,-135.396
6081,-2.92244,4.4097,-2.79906,-273.058
6248,-3.31191,3.60465,-3.81841,-167.629
6586,-2.88793,4.0167,-3.77078,-134.419
6727,-1.34071,4.3916,-4.81263,-71.324
6885,-0.984009,4.88809,-4.4568,-116.82
7031,-1.05699,4.34057,-4.32432,-150.783
7213,-1.63055,3.49831,-3.48228,-190.409
7451,-1.5903,4.0446,-4.53654,-33.032
7633,-2.05621,3.52316,-4.75755,-46.126
7838,-1.36636,3.12105,-4.96576,-62.043
8116,-1.3552,4.3179,-4.76922,-70.447
8397,-2.41815,4.86841,-4.67098,-84.237
8406,-2.32817,3.39559,-4.73045,-44.288
8684,-0.480009,4.93798,-4.20755,-202.042
8941,-0.378387,4.13613,-2.69918,-341.136
9129,-0.772405,4.58477,-3.70112,-145.285
9380,-0.0722129,4.95223,-3.60122,-327.042
9538,-1.26208,4.21281,-3.53948,-174.46
9728,-1.94291,2.92273,-3.67449,-143.157
9990,-2.1003,2.32789,-4.4534,-172.783
10118,-1.78159,3.91433,-4.0804,-71.844
10370,-1.32724,4.23028,-4.56511,-51.196
10408,-0.649425,3.45283,-4.82032,-219.905
10621,-1.03014,3.74249,-4.58341,-63.055
10881,-1.69802,3.42858,-4.72428,-13.161
11180,-1.45929,3.49641,-4.94742,-10.19
11266,-1.012,4.80028,-4.78322,-135.026
11523,0.193784,4.98367,-4.98331,-253.236
11703,0.0787271,4.3566,-4.9567,-236.712
11869,-0.440999,4.23665,-4.62627,-159.856
12072,-0.640914,4.01802,-4.9673,-133.597
12388,-2.40027,3.9692,-4.03858,-89.162
12584,-3.55641,4.03476,-4.48313,-141.682
12778,-3.6435,3.41017,-4.98535,-140.946
12931,-2.82824,4.07291,-4.89832,-73.796
13134,-1.79894,3.73477,-4.31492,-39.475
13229,-3.00447,4.37962,-4.17442,-117.529
13513,-3.00416,4.62312,-4.04984,-127.2
13602,-2.56967,3.31314,-4.1896,-91.149
13902,-4.20926,2.99366,-3.5965,-347.426
14162,-2.5606,2.3801,-3.86179,-239.478
14310,-2.17095,2.71713,-4.53569,-128.033
14529,-1.57906,4.34121,-4.73538,-40.052
14762,-1.4236,4.61982,-4.95019,-48.692
14930,-2.87837,4.16765,-4.93646,-73.165
15152,-1.19299,2.82668,-4.49465,-168.028
15227,-2.3302,1.86639,-4.74297,-256.028
15406,-1.96518,2.63817,-4.75721,-159.41
15728,-2.65159,3.37926,-4.63866,-89.119
15919,-1.92377,4.66318,-4.97568,-52.321
16142,-2.95363,4.36752,-4.65628,-88.276
16331,-1.95175,3.59017,-3.83511,-115.521
16546,-1.89561,3.14373,-3.32959,-229.444
16737,-2.98848,4.43927,-4.95493,-89.968
16836,-4.1365,3.40591,-4.4802,-221.461
17021,-3.33889,3.44938,-4.62175,-124.408
17374,-3.10001,4.89211,-4.8762,-120.536
17509,-4.15282,4.16551,-4.27603,-227.228
17677,-3.82344,4.18591,-4.43576,-174.271
17966,-3.18676,4.87255,-3.89747,-160.555
18170,-2.20467,4.92107,-3.6613,-130.719
18380,-2.39799,3.72229,-4.32313,-60.292
18403,-3.57713,4.77646,-3.90189,-197.515
18788,-3.00933,4.25204,-3.54522,-162.905
18920,-4.65241,4.59291,-4.27596,-313.48
19095,-4.87231,3.8155,-3.27146,-461.646
19274,-3.04251,4.31693,-3.7466,-140.516
19420,-1.9759,3.78743,-3.62162,-106.356
19756,-0.631116,4.92618,-4.42553,-165.19
19817,-1.25969,3.77363,-4.60922,-24.278
20036,-2.42257,4.65086,-4.50304,-74.131
20207,-2.05526,4.57933,-4.10904,-89.809
20479,-3.76283,3.52343,-4.75802,-160.074
20747,-2.67738,3.69719,-4.57041,-75.805
20930,-2.30656,3.94099,-4.59733,-54.113
21164,-2.37492,4.86393,-4.08434,-101.734
21335,-2.66589,4.61863,-4.2554,-104.041
21446,-1.7082,3.70897,-4.30996,-31.373
21792,-1.6089,3.67404,-4.96989,-5.477
21848,-2.04128,3.15038,-4.49912,-80.14
22017,-2.49903,3.28626,-4.22458,-98.92
22215,-2.51723,3.97495,-4.69799,-59.17
22455,-1.9189,4.21893,-4.2021,-56.977
22636,-2.87428,4.61788,-3.26148,-192.996
22938,-2.88179,3.06627,-3.99719,-152.342
23063,-3.38115,3.79206,-4.534,-123.944
23236,-2.63081,4.53957,-4.69093,-74.653
23512,-1.76564,4.65485,-4.86131,-76.067
23603,-1.02418,3.50331,-4.99426,-45.715
23841,-1.33331,4.10106,-4.86825,-36.444
24007,-0.998603,4.22803,-4.06348,-142.983
24237,-1.23816,3.97271,-3.81334,-137.257
24537,-2.32601,4.74513,-4.97672,-79.972
24616,-1.65128,4.58933,-3.46912,-146.566
24836,-1.6848,3.41749,-3.83272,-81.808
25063,-1.1624,4.48116,-3.56054,-169.432
25333,-2.49458,4.44204,-3.38102,-160.621
25429,-2.6722,3.53785,-4.54623,-78.459
25725,-1.91257,3.73279,-4.74847,-19.616
25908,-2.03764,4.12159,-4.84815,-47.255
26153,-1.72951,3.60263,-4.7653,-12.245
26329,-2.4871,3.81742,-4.9439,-55.685
26571,-2.50403,4.1876,-3.17778,-185.641
26731,-2.90257,3.70625,-4.25627,-93.03
26877,-2.64749,4.42841,-4.02323,-103.928
27118,-2.46108,3.34741,-3.99737,-115.969
27268,-3.82138,3.86231,-4.73561,-160.429
27547,-3.51901,3.32263,-4.36686,-164.705
27613,-1.89108,4.99065,-4.35122,-87.458
27867,-3.1042,4.59949,-4.7195,-108.371
28148,-4.00596,4.45151,-4.39873,-206.827
28202,-2.38489,4.72852,-4.07685,-95.384
28450,-1.63559,4.28467,-3.99686,-85.659
28706,-1.76375,3.30584,-4.44403,-76.407
28851,-2.30916,4.1062,-4.03776,-86.121
29019,-3.26135,3.82506,-4.9114,-95.432
29275,-1.48003,4.03145,-4.70994,-21.69
29551,-1.33448,4.09321,-4.23016,-64.988
29742,-2.61605,4.14054,-2.80371,-270.505
29970,-2.57235,4.50421,-4.8471,-69.708
30176,-1.88093,4.23271,-4.73025,-43.623
30285,-2.52233,4.60749,-4.65888,-73.791
30459,-2.37089,2.91298,-4.79005,-131.035
30715,-2.72038,3.44746,-3.51243,-182.348
30858,-3.18217,4.42412,-3.65444,-171.106
31083,-2.27045,3.71259,-3.79481,-133.148
31248,-2.01891,4.65527,-4.7407,-49.827
31520,-2.18177,4.14175,-4.32989,-64.803
31692,-2.78011,3.94058,-3.89311,-114.97
31873,-2.32354,4.92306,-3.08222,-197.398
32022,-1.62473,4.15744,-4.97609,-23.155
32231,-1.4772,4.02916,-4.82693,-18.138
32452,-0.711331,4.56075,-3.53586,-212.747
32776,-1.67391,4.63095,-3.93352,-118.322
32918,-2.55916,4.05323,-4.78079,-62.535
33024,-3.16199,3.48209,-4.41762,-113.629
33311,-1.68547,3.77506,-4.89883,-11.922
33481,-1.90367,3.25338,-3.80384,-162.993
33751,-2.30935,4.8741,-3.47169,-148.483
33890,-1.8637,4.40171,-4.57727,-53.58
34170,-1.77765,4.50773,-3.59966,-131.902
34332,-3.32586,3.5142,-4.74913,-120.163
34443,-3.73676,4.23321,-4.70912,-157.682
34760,-4.60693,3.56047,-4.53385,-282.641
34804,-2.6167,4.62766,-3.72181,-119.534
35176,-3.52819,3.25498,-3.57135,-243.174
35250,-2.53582,3.6737,-4.16544,-94.657
35448,-3.61352,4.70197,-3.6914,-218.955
35681,-2.46802,4.48271,-4.25928,-83.227
35856,-1.99629,4.32624,-4.41271,-44.557
36111,-1.08451,4.60886,-3.28274,-160.755
36321,-0.578214,4.56711,-3.08596,-294.536
36504,-0.932139,4.42744,-3.29195,-236.536
36773,-2.29781,4.90869,-3.21896,-178.073
36840,-3.41966,4.4858,-4.78571,-130.281
37085,-3.14134,4.15915,-4.98064,-97.432
37300,-3.1088,4.52811,-4.53555,-110.252
37445,-1.42099,4.26338,-4.73061,-59.133
37656,-2.51578,4.02185,-4.48015,-67.927
37998,-1.11826,3.88989,-4.40534,-42.396
38167,-1.58171,4.72543,-4.13105,-89.391
38225,-1.85141,4.27752,-2.59605,-280.636
38447,-1.71928,4.53285,-4.98102,-59.367
38784,-1.61364,4.76533,-4.9822,-79.464
38895,-3.06877,4.27047,-4.21631,-116.638
39137,-2.78296,4.83868,-4.40441,-106.518
39263,-1.97276,4.78678,-4.96611,-56.751
39470,-3.05789,4.44373,-4.98966,-96.158
39751,-2.7781,4.0592,-4.52299,-79.628
39816,-2.97192,4.40047,-4.10911,-117.573
40060,-3.34731,4.90093,-4.81151,-141.929
40339,-3.33654,4.4694,-3.88146,-162.484
40550,-2.88966,4.769,-4.8588,-103.889
40623,-2.54345,4.92519,-4.52624,-93.978
40896,-3.34621,4.01392,-4.13012,-139.474
41147,-2.23163,4.1023,-4.04213,-84.085
41233,-1.74981,3.10126,-4.37797,-80.231
41461,-2.48322,3.6021,-4.25684,-84.594
41620,-1.56198,4.70386,-4.79401,-73.243
41846,-0.483852,4.92284,-4.62293,-178.461
42172,-0.873192,4.59261,-4.57982,-120.416
42203,-0.395424,4.96227,-4.47489,-208.002
42402,0.146399,3.81568,-4.35611,-139.989
42730,-0.394613,4.87113,-4.18913,-185.584
42865,-1.26935,4.46935,-4.65041,-71.68
43097,-3.55559,4.68433,-4.94797,-153.786
43222,-2.60871,4.00651,-4.55757,-69.586
43418,-2.99752,4.50825,-3.28662,-203.474
43776,-2.36473,4.63253,-4.52311,-70.435
43950,-2.91554,3.49608,-4.42749,-107.781
44019,-3.18835,3.46543,-4.44651,-113.057
44297,-3.51465,3.65897,-4.19219,-153.691
44504,-2.8966,3.9086,-4.48338,-82.712
44720,-3.62425,4.13258,-4.79104,-139.326
44965,-2.80589,4.1559,-4.51226,-82.462
45004,-1.64908,4.16628,-4.14916,-87.833
45315,-1.22911,4.8451,-4.8583,-90.368
45480,-1.1294,4.87833,-4.67606,-108.647
45650,-1.68054,4.79018,-4.24013,-69.145
45994,-2.54259,4.78314,-4.51329,-88.985
46072,-2.42605,3.90142,-3.64031,-135.655
46389,-1.34567,3.88636,-3.39511,-227.555
46576,-1.53223,4.18679,-4.53629,-42.968
46640,-1.95048,4.97283,-3.78261,-126.707
46811,-1.70289,4.58435,-2.59645,-312.918
47073,-3.49771,3.07135,-4.05657,-189.912
47372,-2.97901,4.10504,-4.87333,-80.211
47474,-2.80588,4.76691,-3.89783,-129.997
47762,-2.01096,4.28443,-4.38395,-41.051
47889,-2.24764,2.32614,-3.6899,-228.396
48119,-2.27578,4.05172,-4.98191,-46.219
48245,-1.44459,4.48143,-4.69347,-60.726
48498,-1.90009,3.7842,-3.65119,-115.22
48635,-1.26422,3.60085,-3.78681,-161.332
48996,-1.15171,3.64416,-4.17494,-96.315
49199,-0.690081,3.33021,-4.25114,-114.197
49294,-1.67186,4.34557,-3.42255,-169.473
49530,-1.79559,4.55522,-4.15423,-78.231
49648,-0.481403,4.2117,-3.6385,-173.65
49981,-0.827554,4.63483,-4.8221,-80.871
50117,-0.744231,4.07932,-4.94286,-132.741
50303,-0.604007,4.8653,-4.90821,-151.963
50497,0.458645,3.58485,-3.98422,-522.665
50666,-1.3783,4.8202,-3.85856,-103.829
50991,-2.65868,4.99295,-4.10153,-118.631
51072,-1.6432,3.99327,-4.35212,-41.247
51281,-1.09216,3.79349,-3.30215,-151.55
51529,-1.45296,4.20004,-4.66757,-45.81
51658,-3.09965,3.40246,-3.21748,-267.073
51891,-2.56809,3.54319,-3.86395,-125.809
52120,-2.81858,2.61706,-4.15031,-173.885
52390,-2.53712,3.11484,-4.7641,-84.309
52469,-2.28925,4.83816,-4.70596,-81.437
52675,-2.16021,3.64734,-2.90756,-245.011
52965,-0.626184,3.93558,-3.16598,-349.533
53010,-3.52039,4.79481,-3.75293,-205.215
53231,-2.76331,3.94951,-4.0432,-104.855
53507,-1.38781,4.68842,-4.88699,-43.712
53605,-2.0633,3.83566,-4.46937,-57.559
53921,-2.94848,4.46143,-4.07453,-118.347
54179,-1.85967,4.45074,-4.61372,-54.85
54316,-3.44913,4.77884,-4.61747,-148.755
54501,-4.26708,3.87192,-4.5329,-226.336
54758,-3.9909,3.89071,-3.62477,-260.413
54859,-1.81942,3.81648,-4.84464,-19.885
55150,-1.27566,4.96982,-4.3097,-105.116
55216,-0.511851,3.56621,-4.37894,-253.801
55480,-1.06313,4.62935,-4.14748,-96.389
55767,-1.67855,3.25406,-2.13367,-598.346
55902,-2.66132,3.38739,-2.93412,-299.326
56062,-3.30731,3.12423,-4.22698,-155.317
56272,-4.25221,4.304,-4.26106,-244.659
56588,-4.61441,3.6974,-3.90128,-324.501
56634,-4.03966,3.1305,-3.99257,-253.452
56885,-3.20428,3.59132,-4.63585,-107.778
57177,-3.76819,4.4753,-4.45927,-175.919
57256,-3.68918,4.45837,-4.9651,-155.774
57483,-3.94927,4.24237,-4.38644,-191.928
57634,-2.90135,4.62175,-3.28767,-190.055
57813,-3.37199,4.39701,-4.63085,-126.054
58106,-1.95682,4.58099,-4.6455,-57.051
58389,-1.57597,4.40266,-3.97212,-96.469
58503,-2.22731,4.73565,-4.41102,-71.679
58701,-1.19326,3.49579,-4.77295,-26.082
58863,-1.67509,4.44623,-3.55508,-135.52
59081,-2.42543,4.1275,-3.30442,-176.086
59279,-3.16651,4.02832,-2.50568,-382.545
59473,-4.39022,4.32371,-2.87676,-432.491
59720,-3.57684,4.89077,-4.47016,-171.417
59885,-3.10935,4.90885,-3.91544,-156.485
60059,-2.75754,3.59042,-4.60123,-80.848
60365,-2.50314,3.70709,-4.5893,-65.224
60418,-2.27587,4.05205,-4.83939,-46.365
60785,-2.16536,3.57566,-4.08667,-88.1
60967,-1.38643,3.50024,-4.3899,-35.16
61133,-2.24587,2.9697,-2.71275,-362.947
61292,-2.69201,3.52126,-4.32631,-83.719
61500,-1.8628,3.52162,-4.95555,-24.08
61601,-2.14997,3.79535,-4.548,-48.002
61957,-1.9514,4.34999,-4.5257,-50.232
62065,-3.48551,4.84099,-3.65428,-211.989
62285,-3.32422,4.66222,-4.8852,-123.445
62433,-4.76796,4.52818,-3.79556,-363.998
62687,-4.33649,4.0297,-4.39499,-243.774
62832,-3.17607,4.57398,-2.75852,-296.987
63091,-3.3442,3.91613,-4.13774,-140.784
63271,-3.40958,4.44243,-4.35651,-139.761
63516,-3.34205,3.70518,-4.81991,-108.252
63672,-2.78255,3.21901,-3.78785,-160.623
63990,-2.43232,4.40973,-4.11192,-89.719
64073,-2.04596,4.38738,-4.23944,-59.628
64329,-2.32192,4.61735,-4.66115,-73.557
64459,-1.67883,3.76408,-3.74778,-174.163
64645,-2.45355,4.39804,-4.70579,-63.21
64803,-3.02734,4.8163,-4.79134,-114.417
65175,-1.82929,3.82831,-4.42233,-36.134
65303,-1.61072,4.06397,-4.70816,-23.503
65402,-1.55528,4.74798,-4.97513,-72.19
65742,-2.84138,4.4954,-4.17155,-106.067
65966,-1.5865,4.47023,-4.75046,-53.254
66190,-2.34702,4.89934,-4.53863,-84.592
66241,-2.8426,4.35778,-4.68363,-81.391
66599,-2.50148,4.23961,-3.87099,-106.802
66741,-0.875403,2.1983,-4.72957,-332.056
66966,-1.57266,2.89252,-4.67942,-121.693
67038,-1.64991,2.86759,-4.68301,-141.347
