id,x0,x1,x2,fitness2,fitness4
28,3.92297,4.16537,2.14733,0.965,NA
268,3.96899,4.16537,2.14733,0.976,NA
330,2.23465,4.16537,2.14733,0.987,NA
416,2.23465,4.16537,4.09614,0.993,NA
523,2.21143,4.16537,4.09614,0.996,NA
690,2.21143,4.16537,4.09614,NA,0.997
865,2.1837,4.16537,4.09614,NA,0.997
938,2.1837,4.16537,4.10931,NA,0.998
1146,4.12399,4.16537,4.10931,NA,0.998
1227,4.12399,4.15785,4.10931,NA,0.998
1299,4.12399,4.10203,4.10931,NA,1
1424,4.11289,4.10203,4.10931,NA,1
1705,4.11289,4.10203,4.10931,NA,1
2051,4.11289,4.10203,4.10931,1,NA
2743,4.11289,4.10709,4.10931,1,NA
3001,4.11159,4.10709,4.10931,1,NA
3753,4.11159,4.10709,4.10931,1,NA
4200,4.11159,4.11407,4.10931,1,NA
4683,4.11159,4.10897,4.10931,1,NA
5142,4.11159,4.10897,2.19231,1,NA
5451,4.11159,4.11204,2.19231,1,NA
8016,4.11159,4.11204,1.81467,0.67,NA
