id,x0,x1,x2,fitness
1,-2.08456,-1.31596,0,60.568
213,-2.08456,-1.47765,0,68.803
234,-2.08456,-1.44475,0,70.86
244,-0.937364,-1.44475,0,145.562
270,-0.832012,-1.44475,0,183.626
288,-0.832012,-1.43572,0,184.249
360,-0.827496,-1.43572,0,184.837
388,-0.824331,-1.43572,0,185.196
440,-0.809958,-1.43572,0,186.265
517,-0.801175,-1.43572,0,186.469
561,-0.801175,-1.42034,0,186.676
703,-0.801175,-1.42687,0,186.722
802,-0.799596,-1.42687,0,186.723
1353,-0.799596,-1.42348,0,186.723
4145,-0.089861,-1.42348,0,-92.43
